Datetime,Close,High,Low,Open,Volume
2025-12-16 06:05:00+00:00,5667.5,5670.0,5657.5,5660.0,22600
2025-12-16 06:10:00+00:00,5690.0,5692.5,5667.5,5670.0,27600
2025-12-16 06:15:00+00:00,5687.5,5697.5,5685.0,5690.0,26900
2025-12-16 06:20:00+00:00,5682.5,5690.0,5672.5,5690.0,42300
2025-12-17 00:05:00+00:00,5750.0,5757.5,5695.0,5720.0,51300
2025-12-17 00:10:00+00:00,5810.0,5827.5,5742.5,5745.0,81100
2025-12-17 00:15:00+00:00,5812.5,5857.5,5797.5,5805.0,92300
2025-12-17 00:20:00+00:00,5782.5,5825.0,5770.0,5810.0,69500
2025-12-17 00:25:00+00:00,5747.5,5805.0,5742.5,5785.0,45200
2025-12-17 00:30:00+00:00,5737.5,5750.0,5717.5,5750.0,30300
2025-12-17 00:35:00+00:00,5757.5,5757.5,5720.0,5732.5,26100
2025-12-17 00:40:00+00:00,5757.5,5775.0,5752.5,5757.5,22600
2025-12-17 00:45:00+00:00,5750.0,5785.0,5750.0,5760.0,17100
2025-12-17 00:50:00+00:00,5790.0,5790.0,5747.5,5750.0,21500
2025-12-17 00:55:00+00:00,5795.0,5802.5,5762.5,5790.0,22300
2025-12-17 01:00:00+00:00,5815.0,5820.0,5800.0,5800.0,21900
2025-12-17 01:05:00+00:00,5817.5,5830.0,5807.5,5815.0,18500
2025-12-17 01:10:00+00:00,5820.0,5827.5,5812.5,5817.5,15300
2025-12-17 01:15:00+00:00,5790.0,5822.5,5787.5,5820.0,13300
2025-12-17 01:20:00+00:00,5785.0,5790.0,5762.5,5787.5,15500
2025-12-17 01:25:00+00:00,5792.5,5800.0,5782.5,5785.0,11200
2025-12-17 01:30:00+00:00,5807.5,5812.5,5795.0,5795.0,9400
2025-12-17 01:35:00+00:00,5805.0,5810.0,5797.5,5807.5,10600
2025-12-17 01:40:00+00:00,5827.5,5832.5,5802.5,5802.5,15100
2025-12-17 01:45:00+00:00,5817.5,5837.5,5815.0,5827.5,17100
2025-12-17 01:50:00+00:00,5817.5,5827.5,5815.0,5820.0,9300
2025-12-17 01:55:00+00:00,5825.0,5827.5,5817.5,5817.5,9800
2025-12-17 02:00:00+00:00,5830.0,5837.5,5825.0,5827.5,19100
2025-12-17 02:05:00+00:00,5812.5,5835.0,5805.0,5832.5,20000
2025-12-17 02:10:00+00:00,5810.0,5815.0,5800.0,5815.0,10300
2025-12-17 02:15:00+00:00,5810.0,5815.0,5807.5,5810.0,7900
2025-12-17 02:20:00+00:00,5817.5,5817.5,5807.5,5812.5,9900
2025-12-17 02:25:00+00:00,5817.5,5822.5,5815.0,5817.5,8200
2025-12-17 02:30:00+00:00,5822.5,5822.5,5822.5,5822.5,300
2025-12-17 03:30:00+00:00,5805.0,5870.0,5805.0,5835.0,85700
2025-12-17 03:35:00+00:00,5795.0,5812.5,5782.5,5807.5,28100
2025-12-17 03:40:00+00:00,5812.5,5812.5,5795.0,5795.0,14100
2025-12-17 03:45:00+00:00,5827.5,5827.5,5805.0,5810.0,16200
2025-12-17 03:50:00+00:00,5812.5,5832.5,5810.0,5827.5,17300
2025-12-17 03:55:00+00:00,5815.0,5820.0,5810.0,5812.5,10500
2025-12-17 04:00:00+00:00,5812.5,5817.5,5805.0,5817.5,13300
2025-12-17 04:05:00+00:00,5810.0,5822.5,5810.0,5815.0,12300
2025-12-17 04:10:00+00:00,5812.5,5822.5,5807.5,5807.5,10100
2025-12-17 04:15:00+00:00,5815.0,5822.5,5812.5,5812.5,11600
2025-12-17 04:20:00+00:00,5817.5,5820.0,5815.0,5817.5,7400
2025-12-17 04:25:00+00:00,5815.0,5815.0,5792.5,5815.0,19200
2025-12-17 04:30:00+00:00,5812.5,5817.5,5805.0,5812.5,12800
2025-12-17 04:35:00+00:00,5817.5,5830.0,5815.0,5815.0,14800
2025-12-17 04:40:00+00:00,5820.0,5822.5,5810.0,5820.0,11200
2025-12-17 04:45:00+00:00,5830.0,5835.0,5817.5,5820.0,18700
2025-12-17 04:50:00+00:00,5837.5,5847.5,5830.0,5832.5,15000
2025-12-17 04:55:00+00:00,5812.5,5840.0,5812.5,5835.0,18200
2025-12-17 05:00:00+00:00,5820.0,5820.0,5807.5,5812.5,10800
2025-12-17 05:05:00+00:00,5830.0,5832.5,5820.0,5822.5,11600
2025-12-17 05:10:00+00:00,5827.5,5837.5,5825.0,5830.0,11500
2025-12-17 05:15:00+00:00,5817.5,5830.0,5815.0,5825.0,13500
2025-12-17 05:20:00+00:00,5812.5,5820.0,5812.5,5817.5,14100
2025-12-17 05:25:00+00:00,5822.5,5822.5,5812.5,5812.5,7300
2025-12-17 05:30:00+00:00,5835.0,5840.0,5825.0,5825.0,13700
2025-12-17 05:35:00+00:00,5837.5,5837.5,5827.5,5835.0,12600
2025-12-17 05:40:00+00:00,5847.5,5855.0,5835.0,5837.5,25100
2025-12-17 05:45:00+00:00,5855.0,5860.0,5845.0,5847.5,15400
2025-12-17 05:50:00+00:00,5840.0,5857.5,5840.0,5857.5,24800
2025-12-17 05:55:00+00:00,5840.0,5842.5,5827.5,5837.5,18600
2025-12-17 06:00:00+00:00,5840.0,5842.5,5835.0,5840.0,12600
2025-12-17 06:05:00+00:00,5827.5,5842.5,5827.5,5837.5,19600
2025-12-17 06:10:00+00:00,5837.5,5840.0,5825.0,5825.0,14200
2025-12-17 06:15:00+00:00,5835.0,5840.0,5832.5,5835.0,26200
2025-12-17 06:20:00+00:00,5847.5,5852.5,5827.5,5832.5,41000
2025-12-18 00:05:00+00:00,5625.0,5670.0,5587.5,5587.5,232800
2025-12-18 00:10:00+00:00,5720.0,5727.5,5607.5,5622.5,82000
2025-12-18 00:15:00+00:00,5697.5,5735.0,5685.0,5722.5,59500
2025-12-18 00:20:00+00:00,5690.0,5717.5,5682.5,5697.5,31300
2025-12-18 00:25:00+00:00,5670.0,5707.5,5667.5,5687.5,22600
2025-12-18 00:30:00+00:00,5702.5,5732.5,5667.5,5667.5,29200
2025-12-18 00:35:00+00:00,5710.0,5720.0,5702.5,5705.0,16300
2025-12-18 00:40:00+00:00,5720.0,5727.5,5702.5,5710.0,13200
2025-12-18 00:45:00+00:00,5722.5,5732.5,5710.0,5715.0,14700
2025-12-18 00:50:00+00:00,5725.0,5747.5,5725.0,5730.0,16800
2025-12-18 00:55:00+00:00,5712.5,5725.0,5707.5,5722.5,11900
2025-12-18 01:00:00+00:00,5710.0,5715.0,5702.5,5707.5,11800
2025-12-18 01:05:00+00:00,5705.0,5717.5,5692.5,5710.0,13900
2025-12-18 01:10:00+00:00,5702.5,5710.0,5695.0,5707.5,10100
2025-12-18 01:15:00+00:00,5685.0,5705.0,5682.5,5702.5,10700
2025-12-18 01:20:00+00:00,5672.5,5685.0,5665.0,5685.0,16500
2025-12-18 01:25:00+00:00,5685.0,5697.5,5667.5,5670.0,10700
2025-12-18 01:30:00+00:00,5677.5,5690.0,5672.5,5685.0,9400
2025-12-18 01:35:00+00:00,5670.0,5675.0,5657.5,5675.0,12400
2025-12-18 01:40:00+00:00,5657.5,5667.5,5652.5,5667.5,12900
2025-12-18 01:45:00+00:00,5645.0,5650.0,5640.0,5645.0,13100
2025-12-18 01:50:00+00:00,5635.0,5642.5,5627.5,5642.5,20500
2025-12-18 01:55:00+00:00,5630.0,5642.5,5625.0,5630.0,18700
2025-12-18 02:00:00+00:00,5625.0,5645.0,5615.0,5630.0,17600
2025-12-18 02:05:00+00:00,5625.0,5630.0,5620.0,5627.5,10700
2025-12-18 02:10:00+00:00,5622.5,5640.0,5622.5,5627.5,11500
2025-12-18 02:15:00+00:00,5640.0,5645.0,5620.0,5622.5,13000
2025-12-18 02:20:00+00:00,5632.5,5645.0,5622.5,5642.5,10500
2025-12-18 02:25:00+00:00,5620.0,5637.5,5620.0,5630.0,11500
2025-12-18 02:30:00+00:00,5620.0,5620.0,5620.0,5620.0,2000
2025-12-18 03:30:00+00:00,5565.0,5577.5,5560.0,5575.0,62300
2025-12-18 03:35:00+00:00,5560.0,5572.5,5552.5,5567.5,27200
2025-12-18 03:40:00+00:00,5555.0,5562.5,5537.5,5560.0,30400
2025-12-18 03:45:00+00:00,5562.5,5572.5,5555.0,5555.0,23100
2025-12-18 03:50:00+00:00,5587.5,5587.5,5562.5,5562.5,13400
2025-12-18 03:55:00+00:00,5610.0,5612.5,5587.5,5587.5,18800
2025-12-18 04:00:00+00:00,5607.5,5620.0,5597.5,5612.5,18800
2025-12-18 04:05:00+00:00,5605.0,5610.0,5595.0,5610.0,9300
2025-12-18 04:10:00+00:00,5600.0,5607.5,5600.0,5602.5,11800
2025-12-18 04:15:00+00:00,5602.5,5612.5,5602.5,5605.0,15800
2025-12-18 04:20:00+00:00,5612.5,5622.5,5600.0,5600.0,16500
2025-12-18 04:25:00+00:00,5620.0,5620.0,5607.5,5612.5,18300
2025-12-18 04:30:00+00:00,5622.5,5622.5,5615.0,5620.0,9200
2025-12-18 04:35:00+00:00,5610.0,5620.0,5602.5,5620.0,8200
2025-12-18 04:40:00+00:00,5630.0,5630.0,5610.0,5612.5,15500
2025-12-18 04:45:00+00:00,5635.0,5640.0,5627.5,5630.0,13000
2025-12-18 04:50:00+00:00,5620.0,5635.0,5620.0,5635.0,6100
2025-12-18 04:55:00+00:00,5605.0,5625.0,5602.5,5625.0,10600
2025-12-18 05:00:00+00:00,5602.5,5605.0,5600.0,5602.5,7800
2025-12-18 05:05:00+00:00,5602.5,5605.0,5600.0,5602.5,9300
2025-12-18 05:10:00+00:00,5587.5,5602.5,5585.0,5600.0,14200
2025-12-18 05:15:00+00:00,5577.5,5587.5,5577.5,5587.5,16500
2025-12-18 05:20:00+00:00,5572.5,5582.5,5572.5,5580.0,10300
2025-12-18 05:25:00+00:00,5582.5,5582.5,5570.0,5572.5,20500
2025-12-18 05:30:00+00:00,5580.0,5587.5,5575.0,5582.5,12000
2025-12-18 05:35:00+00:00,5572.5,5580.0,5565.0,5580.0,23800
2025-12-18 05:40:00+00:00,5575.0,5580.0,5570.0,5575.0,15300
2025-12-18 05:45:00+00:00,5567.5,5577.5,5565.0,5577.5,23200
2025-12-18 05:50:00+00:00,5572.5,5577.5,5572.5,5572.5,16200
2025-12-18 05:55:00+00:00,5585.0,5585.0,5572.5,5575.0,17100
2025-12-18 06:00:00+00:00,5582.5,5585.0,5567.5,5582.5,23000
2025-12-18 06:05:00+00:00,5575.0,5582.5,5570.0,5582.5,12200
2025-12-18 06:10:00+00:00,5585.0,5610.0,5575.0,5575.0,26000
2025-12-18 06:15:00+00:00,5587.5,5595.0,5577.5,5585.0,21500
2025-12-18 06:20:00+00:00,5605.0,5622.5,5582.5,5590.0,55100
2025-12-19 00:05:00+00:00,5722.5,5762.5,5715.0,5760.0,41800
2025-12-19 00:10:00+00:00,5702.5,5760.0,5692.5,5725.0,53100
2025-12-19 00:15:00+00:00,5720.0,5722.5,5700.0,5700.0,27800
2025-12-19 00:20:00+00:00,5690.0,5727.5,5675.0,5722.5,34700
2025-12-19 00:25:00+00:00,5687.5,5707.5,5680.0,5685.0,19600
2025-12-19 00:30:00+00:00,5705.0,5710.0,5690.0,5690.0,20200
2025-12-19 00:35:00+00:00,5732.5,5732.5,5705.0,5707.5,20200
2025-12-19 00:40:00+00:00,5770.0,5772.5,5730.0,5732.5,39000
2025-12-19 00:45:00+00:00,5762.5,5780.0,5757.5,5775.0,41800
2025-12-19 00:50:00+00:00,5780.0,5780.0,5765.0,5765.0,20100
2025-12-19 00:55:00+00:00,5770.0,5777.5,5757.5,5777.5,18900
2025-12-19 01:00:00+00:00,5755.0,5775.0,5752.5,5770.0,15500
2025-12-19 01:05:00+00:00,5742.5,5765.0,5740.0,5757.5,14500
2025-12-19 01:10:00+00:00,5742.5,5760.0,5740.0,5745.0,13100
2025-12-19 01:15:00+00:00,5745.0,5752.5,5740.0,5742.5,7500
2025-12-19 01:20:00+00:00,5747.5,5752.5,5742.5,5745.0,7400
2025-12-19 01:25:00+00:00,5765.0,5770.0,5747.5,5747.5,16400
2025-12-19 01:30:00+00:00,5767.5,5767.5,5752.5,5765.0,11600
2025-12-19 01:35:00+00:00,5785.0,5792.5,5767.5,5767.5,25000
2025-12-19 01:40:00+00:00,5772.5,5787.5,5770.0,5785.0,17200
2025-12-19 01:45:00+00:00,5775.0,5777.5,5772.5,5772.5,7900
2025-12-19 01:50:00+00:00,5777.5,5785.0,5772.5,5775.0,13500
2025-12-19 01:55:00+00:00,5775.0,5777.5,5772.5,5777.5,9000
2025-12-19 02:00:00+00:00,5757.5,5772.5,5750.0,5772.5,44000
2025-12-19 02:05:00+00:00,5752.5,5755.0,5742.5,5755.0,13000
2025-12-19 02:10:00+00:00,5745.0,5757.5,5745.0,5750.0,17600
2025-12-19 02:15:00+00:00,5752.5,5752.5,5730.0,5745.0,23600
2025-12-19 02:20:00+00:00,5752.5,5757.5,5750.0,5752.5,11100
2025-12-19 02:25:00+00:00,5750.0,5755.0,5745.0,5750.0,10600
2025-12-19 02:30:00+00:00,5755.0,5755.0,5755.0,5755.0,1400
2025-12-19 03:30:00+00:00,5802.5,5815.0,5777.5,5792.5,87000
2025-12-19 03:35:00+00:00,5780.0,5805.0,5777.5,5800.0,25200
2025-12-19 03:40:00+00:00,5785.0,5800.0,5780.0,5780.0,14400
2025-12-19 03:45:00+00:00,5792.5,5792.5,5782.5,5787.5,12500
2025-12-19 03:50:00+00:00,5800.0,5802.5,5790.0,5790.0,18600
2025-12-19 03:55:00+00:00,5805.0,5805.0,5800.0,5802.5,14300
2025-12-19 04:00:00+00:00,5800.0,5807.5,5790.0,5805.0,18800
2025-12-19 04:05:00+00:00,5812.5,5820.0,5797.5,5800.0,34600
2025-12-19 04:10:00+00:00,5815.0,5820.0,5807.5,5812.5,19800
2025-12-19 04:15:00+00:00,5797.5,5812.5,5792.5,5812.5,30300
2025-12-19 04:20:00+00:00,5782.5,5797.5,5777.5,5797.5,16900
2025-12-19 04:25:00+00:00,5782.5,5785.0,5772.5,5782.5,15000
2025-12-19 04:30:00+00:00,5782.5,5790.0,5780.0,5780.0,15600
2025-12-19 04:35:00+00:00,5780.0,5785.0,5777.5,5780.0,12100
2025-12-19 04:40:00+00:00,5792.5,5792.5,5780.0,5780.0,12000
2025-12-19 04:45:00+00:00,5810.0,5817.5,5795.0,5795.0,35300
2025-12-19 04:50:00+00:00,5800.0,5817.5,5797.5,5812.5,21800
2025-12-19 04:55:00+00:00,5805.0,5810.0,5802.5,5802.5,13400
2025-12-19 05:00:00+00:00,5810.0,5815.0,5800.0,5805.0,20300
2025-12-19 05:05:00+00:00,5810.0,5812.5,5802.5,5810.0,13700
2025-12-19 05:10:00+00:00,5805.0,5815.0,5805.0,5810.0,23500
2025-12-19 05:15:00+00:00,5802.5,5810.0,5797.5,5805.0,14900
2025-12-19 05:20:00+00:00,5810.0,5810.0,5802.5,5802.5,10700
2025-12-19 05:25:00+00:00,5815.0,5815.0,5800.0,5810.0,17100
2025-12-19 05:30:00+00:00,5812.5,5817.5,5812.5,5812.5,14400
2025-12-19 05:35:00+00:00,5812.5,5817.5,5810.0,5815.0,19000
2025-12-19 05:40:00+00:00,5810.0,5815.0,5807.5,5812.5,13700
2025-12-19 05:45:00+00:00,5805.0,5815.0,5805.0,5812.5,22100
2025-12-19 05:50:00+00:00,5812.5,5815.0,5807.5,5807.5,15600
2025-12-19 05:55:00+00:00,5802.5,5822.5,5802.5,5812.5,36300
2025-12-19 06:00:00+00:00,5805.0,5807.5,5795.0,5802.5,21500
2025-12-19 06:05:00+00:00,5812.5,5812.5,5797.5,5805.0,23900
2025-12-19 06:10:00+00:00,5810.0,5812.5,5805.0,5812.5,18600
2025-12-19 06:15:00+00:00,5800.0,5810.0,5800.0,5807.5,26400
2025-12-19 06:20:00+00:00,5802.5,5810.0,5782.5,5802.5,57300
2025-12-22 00:00:00+00:00,6082.5,6130.0,6047.5,6125.0,219800
2025-12-22 00:05:00+00:00,6097.5,6097.5,6035.0,6085.0,0
2025-12-22 00:10:00+00:00,6047.5,6102.5,6035.0,6097.5,91500
2025-12-22 00:15:00+00:00,6057.5,6080.0,6040.0,6045.0,44200
2025-12-22 00:20:00+00:00,6037.5,6062.5,6027.5,6062.5,32800
2025-12-22 00:25:00+00:00,6072.5,6075.0,6040.0,6040.0,33100
2025-12-22 00:30:00+00:00,6065.0,6092.5,6057.5,6075.0,36500
2025-12-22 00:35:00+00:00,6080.0,6097.5,6065.0,6065.0,27500
2025-12-22 00:40:00+00:00,6082.5,6090.0,6072.5,6080.0,20400
2025-12-22 00:45:00+00:00,6095.0,6100.0,6077.5,6077.5,32000
2025-12-22 00:50:00+00:00,6112.5,6117.5,6095.0,6095.0,26000
2025-12-22 00:55:00+00:00,6095.0,6117.5,6095.0,6112.5,25900
2025-12-22 01:00:00+00:00,6087.5,6105.0,6080.0,6095.0,25500
2025-12-22 01:05:00+00:00,6107.5,6117.5,6090.0,6090.0,25300
2025-12-22 01:10:00+00:00,6100.0,6112.5,6100.0,6107.5,19600
2025-12-22 01:15:00+00:00,6112.5,6122.5,6102.5,6102.5,24300
2025-12-22 01:20:00+00:00,6112.5,6120.0,6102.5,6112.5,19300
2025-12-22 01:25:00+00:00,6127.5,6142.5,6115.0,6115.0,60600
2025-12-22 01:30:00+00:00,6140.0,6142.5,6105.0,6125.0,49900
2025-12-22 01:35:00+00:00,6147.5,6155.0,6132.5,6137.5,40200
2025-12-22 01:40:00+00:00,6127.5,6150.0,6122.5,6145.0,19500
2025-12-22 01:45:00+00:00,6120.0,6127.5,6120.0,6125.0,12200
2025-12-22 01:50:00+00:00,6115.0,6122.5,6102.5,6122.5,16500
2025-12-22 01:55:00+00:00,6130.0,6135.0,6117.5,6117.5,14800
2025-12-22 02:00:00+00:00,6152.5,6152.5,6132.5,6132.5,22800
2025-12-22 02:05:00+00:00,6157.5,6177.5,6147.5,6152.5,29900
2025-12-22 02:10:00+00:00,6140.0,6165.0,6135.0,6157.5,13700
2025-12-22 02:15:00+00:00,6142.5,6147.5,6135.0,6137.5,15300
2025-12-22 02:20:00+00:00,6142.5,6147.5,6140.0,6145.0,5000
2025-12-22 02:25:00+00:00,6152.5,6155.0,6135.0,6142.5,16100
2025-12-22 02:30:00+00:00,6155.0,6155.0,6152.5,6152.5,1300
2025-12-22 03:30:00+00:00,6142.5,6180.0,6142.5,6160.0,84800
2025-12-22 03:35:00+00:00,6150.0,6162.5,6135.0,6142.5,35300
2025-12-22 03:40:00+00:00,6155.0,6157.5,6137.5,6150.0,24100
2025-12-22 03:45:00+00:00,6157.5,6160.0,6150.0,6155.0,17700
2025-12-22 03:50:00+00:00,6155.0,6167.5,6150.0,6157.5,18100
2025-12-22 03:55:00+00:00,6160.0,6160.0,6142.5,6152.5,17200
2025-12-22 04:00:00+00:00,6152.5,6162.5,6147.5,6160.0,13000
2025-12-22 04:05:00+00:00,6142.5,6152.5,6140.0,6152.5,16900
2025-12-22 04:10:00+00:00,6147.5,6150.0,6137.5,6140.0,10300
2025-12-22 04:15:00+00:00,6147.5,6152.5,6145.0,6147.5,13000
2025-12-22 04:20:00+00:00,6147.5,6147.5,6140.0,6147.5,8200
2025-12-22 04:25:00+00:00,6140.0,6145.0,6137.5,6145.0,8700
2025-12-22 04:30:00+00:00,6140.0,6145.0,6137.5,6140.0,6600
2025-12-22 04:35:00+00:00,6140.0,6145.0,6140.0,6142.5,11000
2025-12-22 04:40:00+00:00,6135.0,6147.5,6135.0,6142.5,24400
2025-12-22 04:45:00+00:00,6142.5,6142.5,6135.0,6137.5,6800
2025-12-22 04:50:00+00:00,6142.5,6147.5,6140.0,6145.0,10200
2025-12-22 04:55:00+00:00,6145.0,6150.0,6142.5,6142.5,10000
2025-12-22 05:00:00+00:00,6150.0,6152.5,6142.5,6145.0,7900
2025-12-22 05:05:00+00:00,6150.0,6157.5,6145.0,6152.5,20600
2025-12-22 05:10:00+00:00,6145.0,6152.5,6142.5,6147.5,7500
2025-12-22 05:15:00+00:00,6147.5,6150.0,6142.5,6147.5,9400
2025-12-22 05:20:00+00:00,6145.0,6150.0,6145.0,6150.0,6100
2025-12-22 05:25:00+00:00,6147.5,6152.5,6145.0,6145.0,16100
2025-12-22 05:30:00+00:00,6137.5,6150.0,6137.5,6147.5,9700
2025-12-22 05:35:00+00:00,6142.5,6147.5,6135.0,6137.5,13800
2025-12-22 05:40:00+00:00,6140.0,6145.0,6140.0,6140.0,12500
2025-12-22 05:45:00+00:00,6145.0,6147.5,6140.0,6140.0,11700
2025-12-22 05:50:00+00:00,6140.0,6145.0,6140.0,6142.5,7200
2025-12-22 05:55:00+00:00,6137.5,6142.5,6135.0,6140.0,16400
2025-12-22 06:00:00+00:00,6120.0,6135.0,6120.0,6135.0,25700
2025-12-22 06:05:00+00:00,6120.0,6130.0,6120.0,6120.0,18200
2025-12-22 06:10:00+00:00,6115.0,6122.5,6112.5,6117.5,19400
2025-12-22 06:15:00+00:00,6112.5,6122.5,6105.0,6115.0,26600
2025-12-22 06:20:00+00:00,6145.0,6145.0,6107.5,6112.5,44900
2025-12-23 00:05:00+00:00,6075.0,6085.0,6045.0,6077.5,24500
2025-12-23 00:10:00+00:00,6107.5,6112.5,6060.0,6077.5,28100
2025-12-23 00:15:00+00:00,6110.0,6115.0,6095.0,6110.0,19100
2025-12-23 00:20:00+00:00,6112.5,6127.5,6105.0,6112.5,18600
2025-12-23 00:25:00+00:00,6140.0,6160.0,6110.0,6112.5,48900
2025-12-23 00:30:00+00:00,6102.5,6147.5,6090.0,6140.0,22200
2025-12-23 00:35:00+00:00,6130.0,6130.0,6107.5,6107.5,9100
2025-12-23 00:40:00+00:00,6150.0,6155.0,6125.0,6127.5,18200
2025-12-23 00:45:00+00:00,6125.0,6150.0,6125.0,6147.5,18000
2025-12-23 00:50:00+00:00,6130.0,6140.0,6127.5,6127.5,7600
2025-12-23 00:55:00+00:00,6122.5,6132.5,6117.5,6127.5,17100
2025-12-23 01:00:00+00:00,6115.0,6125.0,6105.0,6120.0,8500
2025-12-23 01:05:00+00:00,6110.0,6120.0,6110.0,6112.5,5000
2025-12-23 01:10:00+00:00,6117.5,6117.5,6107.5,6112.5,7200
2025-12-23 01:15:00+00:00,6120.0,6122.5,6105.0,6120.0,5500
2025-12-23 01:20:00+00:00,6122.5,6122.5,6115.0,6117.5,2900
2025-12-23 01:25:00+00:00,6125.0,6135.0,6122.5,6122.5,7200
2025-12-23 01:30:00+00:00,6140.0,6140.0,6127.5,6127.5,6300
2025-12-23 01:35:00+00:00,6165.0,6167.5,6127.5,6140.0,24700
2025-12-23 01:40:00+00:00,6172.5,6177.5,6155.0,6165.0,19200
2025-12-23 01:45:00+00:00,6182.5,6190.0,6172.5,6172.5,10100
2025-12-23 01:50:00+00:00,6210.0,6210.0,6180.0,6180.0,23200
2025-12-23 01:55:00+00:00,6200.0,6205.0,6195.0,6205.0,10200
2025-12-23 02:00:00+00:00,6187.5,6202.5,6187.5,6197.5,15800
2025-12-23 02:05:00+00:00,6177.5,6195.0,6177.5,6187.5,8800
2025-12-23 02:10:00+00:00,6190.0,6190.0,6180.0,6180.0,4400
2025-12-23 02:15:00+00:00,6195.0,6195.0,6187.5,6187.5,7900
2025-12-23 02:20:00+00:00,6197.5,6200.0,6187.5,6195.0,9300
2025-12-23 02:25:00+00:00,6192.5,6200.0,6192.5,6195.0,4900
2025-12-23 02:30:00+00:00,6187.5,6187.5,6187.5,6187.5,2500
2025-12-23 03:30:00+00:00,6220.0,6240.0,6197.5,6217.5,89000
2025-12-23 03:35:00+00:00,6217.5,6227.5,6212.5,6220.0,19500
2025-12-23 03:40:00+00:00,6235.0,6235.0,6220.0,6220.0,10000
2025-12-23 03:45:00+00:00,6237.5,6245.0,6232.5,6235.0,10800
2025-12-23 03:50:00+00:00,6265.0,6267.5,6235.0,6235.0,42200
2025-12-23 03:55:00+00:00,6262.5,6282.5,6260.0,6265.0,19900
2025-12-23 04:00:00+00:00,6240.0,6265.0,6240.0,6262.5,18300
2025-12-23 04:05:00+00:00,6250.0,6250.0,6230.0,6240.0,18400
2025-12-23 04:10:00+00:00,6255.0,6260.0,6222.5,6247.5,18200
2025-12-23 04:15:00+00:00,6247.5,6262.5,6242.5,6260.0,15000
2025-12-23 04:20:00+00:00,6257.5,6260.0,6247.5,6247.5,14100
2025-12-23 04:25:00+00:00,6232.5,6257.5,6230.0,6257.5,13800
2025-12-23 04:30:00+00:00,6242.5,6250.0,6230.0,6232.5,14700
2025-12-23 04:35:00+00:00,6240.0,6250.0,6240.0,6240.0,9500
2025-12-23 04:40:00+00:00,6242.5,6242.5,6230.0,6237.5,8600
2025-12-23 04:45:00+00:00,6235.0,6245.0,6230.0,6242.5,17800
2025-12-23 04:50:00+00:00,6225.0,6237.5,6217.5,6232.5,26100
2025-12-23 04:55:00+00:00,6217.5,6227.5,6200.0,6225.0,30800
2025-12-23 05:00:00+00:00,6210.0,6215.0,6192.5,6212.5,37000
2025-12-23 05:05:00+00:00,6200.0,6217.5,6200.0,6212.5,19000
2025-12-23 05:10:00+00:00,6205.0,6210.0,6200.0,6200.0,6400
2025-12-23 05:15:00+00:00,6210.0,6212.5,6197.5,6202.5,23600
2025-12-23 05:20:00+00:00,6247.5,6252.5,6212.5,6212.5,51600
2025-12-23 05:25:00+00:00,6252.5,6257.5,6245.0,6245.0,15300
2025-12-23 05:30:00+00:00,6247.5,6257.5,6240.0,6252.5,16500
2025-12-23 05:35:00+00:00,6250.0,6255.0,6245.0,6247.5,12300
2025-12-23 05:40:00+00:00,6265.0,6265.0,6247.5,6247.5,15400
2025-12-23 05:45:00+00:00,6262.5,6270.0,6260.0,6260.0,13400
2025-12-23 05:50:00+00:00,6262.5,6270.0,6255.0,6262.5,33300
2025-12-23 05:55:00+00:00,6265.0,6280.0,6262.5,6262.5,29900
2025-12-23 06:00:00+00:00,6255.0,6265.0,6247.5,6265.0,15500
2025-12-23 06:05:00+00:00,6255.0,6257.5,6252.5,6255.0,12000
2025-12-23 06:10:00+00:00,6260.0,6260.0,6250.0,6255.0,24800
2025-12-23 06:15:00+00:00,6255.0,6265.0,6247.5,6257.5,30300
2025-12-23 06:20:00+00:00,6257.5,6262.5,6250.0,6257.5,47800
2025-12-24 00:05:00+00:00,6337.5,6352.5,6277.5,6282.5,39800
2025-12-24 00:10:00+00:00,6317.5,6340.0,6297.5,6335.0,43600
2025-12-24 00:15:00+00:00,6320.0,6325.0,6292.5,6312.5,22500
2025-12-24 00:20:00+00:00,6322.5,6340.0,6307.5,6315.0,22500
2025-12-24 00:25:00+00:00,6290.0,6320.0,6287.5,6320.0,22300
2025-12-24 00:30:00+00:00,6295.0,6302.5,6272.5,6295.0,18700
2025-12-24 00:35:00+00:00,6302.5,6315.0,6290.0,6292.5,7500
2025-12-24 00:40:00+00:00,6305.0,6310.0,6297.5,6305.0,7900
2025-12-24 00:45:00+00:00,6327.5,6332.5,6292.5,6302.5,17200
2025-12-24 00:50:00+00:00,6357.5,6375.0,6327.5,6330.0,33700
2025-12-24 00:55:00+00:00,6360.0,6365.0,6350.0,6357.5,14900
2025-12-24 01:00:00+00:00,6382.5,6390.0,6357.5,6360.0,23300
2025-12-24 01:05:00+00:00,6400.0,6407.5,6377.5,6385.0,41100
2025-12-24 01:10:00+00:00,6415.0,6415.0,6392.5,6400.0,27800
2025-12-24 01:15:00+00:00,6427.5,6440.0,6405.0,6415.0,50900
2025-12-24 01:20:00+00:00,6412.5,6442.5,6405.0,6430.0,25700
2025-12-24 01:25:00+00:00,6402.5,6417.5,6400.0,6410.0,18600
2025-12-24 01:30:00+00:00,6422.5,6427.5,6405.0,6405.0,20800
2025-12-24 01:35:00+00:00,6450.0,6460.0,6422.5,6422.5,58300
