Datetime,Close,High,Low,Open,Volume
2025-12-17 00:20:00+00:00,1104.0,1107.0,1103.0,1107.0,16300
2025-12-17 00:25:00+00:00,1101.0,1103.0,1098.0,1103.0,23800
2025-12-17 00:30:00+00:00,1099.0,1101.0,1098.0,1100.0,13800
2025-12-17 00:35:00+00:00,1102.0,1103.0,1097.0,1099.0,20200
2025-12-17 00:40:00+00:00,1100.0,1103.0,1100.0,1102.0,5500
2025-12-17 00:45:00+00:00,1102.0,1103.0,1100.0,1100.0,7300
2025-12-17 00:50:00+00:00,1104.0,1104.0,1101.0,1102.0,8600
2025-12-17 00:55:00+00:00,1103.0,1105.0,1103.0,1105.0,7100
2025-12-17 01:00:00+00:00,1106.0,1108.0,1103.0,1103.0,17100
2025-12-17 01:05:00+00:00,1106.0,1108.0,1106.0,1106.0,7200
2025-12-17 01:10:00+00:00,1104.0,1107.0,1104.0,1105.0,9600
2025-12-17 01:15:00+00:00,1104.0,1105.0,1102.0,1104.0,4100
2025-12-17 01:20:00+00:00,1108.0,1108.0,1104.0,1104.0,7000
2025-12-17 01:25:00+00:00,1108.0,1109.0,1108.0,1108.0,3800
2025-12-17 01:30:00+00:00,1109.0,1109.0,1108.0,1108.0,5500
2025-12-17 01:35:00+00:00,1106.0,1108.0,1106.0,1108.0,9700
2025-12-17 01:40:00+00:00,1109.0,1109.0,1106.0,1106.0,3300
2025-12-17 01:45:00+00:00,1112.0,1113.0,1110.0,1110.0,13200
2025-12-17 01:50:00+00:00,1111.0,1112.0,1110.0,1112.0,8800
2025-12-17 01:55:00+00:00,1112.0,1112.0,1111.0,1111.0,4100
2025-12-17 02:00:00+00:00,1115.0,1115.0,1113.0,1113.0,8300
2025-12-17 02:05:00+00:00,1113.0,1115.0,1113.0,1114.0,7000
2025-12-17 02:10:00+00:00,1112.0,1112.0,1112.0,1112.0,4800
2025-12-17 02:15:00+00:00,1113.0,1113.0,1110.0,1112.0,9300
2025-12-17 02:20:00+00:00,1113.0,1114.0,1113.0,1113.0,4600
2025-12-17 02:25:00+00:00,1114.0,1114.0,1112.0,1113.0,7800
2025-12-17 02:30:00+00:00,1114.0,1114.0,1114.0,1114.0,200
2025-12-17 03:30:00+00:00,1115.0,1117.0,1111.0,1111.0,35700
2025-12-17 03:35:00+00:00,1116.0,1117.0,1114.0,1115.0,10000
2025-12-17 03:40:00+00:00,1117.0,1118.0,1116.0,1116.0,6300
2025-12-17 03:45:00+00:00,1116.0,1118.0,1116.0,1117.0,1500
2025-12-17 03:50:00+00:00,1115.0,1117.0,1115.0,1116.0,3900
2025-12-17 03:55:00+00:00,1112.0,1114.0,1112.0,1114.0,5700
2025-12-17 04:00:00+00:00,1114.0,1114.0,1111.0,1112.0,7000
2025-12-17 04:05:00+00:00,1113.0,1114.0,1113.0,1114.0,1900
2025-12-17 04:10:00+00:00,1114.0,1114.0,1112.0,1112.0,7600
2025-12-17 04:15:00+00:00,1113.0,1113.0,1112.0,1113.0,2600
2025-12-17 04:20:00+00:00,1114.0,1114.0,1113.0,1113.0,1100
2025-12-17 04:25:00+00:00,1112.0,1113.0,1112.0,1113.0,3400
2025-12-17 04:30:00+00:00,1113.0,1114.0,1113.0,1113.0,4100
2025-12-17 04:35:00+00:00,1112.0,1113.0,1112.0,1112.0,3300
2025-12-17 04:40:00+00:00,1111.0,1112.0,1110.0,1111.0,5300
2025-12-17 04:45:00+00:00,1110.0,1111.0,1108.0,1110.0,7700
2025-12-17 04:50:00+00:00,1109.0,1110.0,1109.0,1110.0,1000
2025-12-17 04:55:00+00:00,1109.0,1111.0,1109.0,1110.0,4500
2025-12-17 05:00:00+00:00,1107.0,1109.0,1107.0,1108.0,3600
2025-12-17 05:05:00+00:00,1108.0,1109.0,1107.0,1108.0,8600
2025-12-17 05:10:00+00:00,1108.0,1110.0,1108.0,1109.0,3500
2025-12-17 05:15:00+00:00,1108.0,1109.0,1108.0,1108.0,3700
2025-12-17 05:20:00+00:00,1107.0,1108.0,1107.0,1107.0,900
2025-12-17 05:25:00+00:00,1107.0,1108.0,1107.0,1107.0,6100
2025-12-17 05:30:00+00:00,1109.0,1110.0,1108.0,1108.0,6100
2025-12-17 05:35:00+00:00,1110.0,1110.0,1109.0,1109.0,3200
2025-12-17 05:40:00+00:00,1110.0,1110.0,1109.0,1109.0,3800
2025-12-17 05:45:00+00:00,1110.0,1111.0,1110.0,1110.0,2800
2025-12-17 05:50:00+00:00,1112.0,1112.0,1110.0,1110.0,11700
2025-12-17 05:55:00+00:00,1110.0,1111.0,1110.0,1111.0,6800
2025-12-17 06:00:00+00:00,1109.0,1110.0,1107.0,1110.0,5000
2025-12-17 06:05:00+00:00,1107.0,1109.0,1106.0,1109.0,5000
2025-12-17 06:10:00+00:00,1112.0,1113.0,1106.0,1107.0,70900
2025-12-17 06:15:00+00:00,1109.0,1112.0,1109.0,1112.0,7600
2025-12-17 06:20:00+00:00,1109.0,1110.0,1109.0,1109.0,6900
2025-12-18 00:05:00+00:00,1106.0,1107.0,1099.0,1100.0,48800
2025-12-18 00:10:00+00:00,1114.0,1114.0,1107.0,1107.0,13300
2025-12-18 00:15:00+00:00,1117.0,1118.0,1113.0,1113.0,16600
2025-12-18 00:20:00+00:00,1112.0,1117.0,1111.0,1117.0,7200
2025-12-18 00:25:00+00:00,1107.0,1113.0,1106.0,1113.0,4000
2025-12-18 00:30:00+00:00,1109.0,1110.0,1107.0,1107.0,1600
2025-12-18 00:35:00+00:00,1109.0,1109.0,1106.0,1108.0,2400
2025-12-18 00:40:00+00:00,1109.0,1109.0,1107.0,1108.0,2300
2025-12-18 00:45:00+00:00,1111.0,1112.0,1109.0,1109.0,5100
2025-12-18 00:50:00+00:00,1107.0,1112.0,1107.0,1112.0,4900
2025-12-18 00:55:00+00:00,1103.0,1106.0,1102.0,1106.0,3400
2025-12-18 01:00:00+00:00,1102.0,1103.0,1102.0,1103.0,1600
2025-12-18 01:05:00+00:00,1102.0,1103.0,1100.0,1102.0,21800
2025-12-18 01:10:00+00:00,1102.0,1103.0,1101.0,1102.0,4700
2025-12-18 01:15:00+00:00,1102.0,1104.0,1102.0,1103.0,8100
2025-12-18 01:20:00+00:00,1102.0,1102.0,1100.0,1101.0,7200
2025-12-18 01:25:00+00:00,1102.0,1102.0,1100.0,1101.0,9100
2025-12-18 01:30:00+00:00,1102.0,1102.0,1101.0,1101.0,600
2025-12-18 01:35:00+00:00,1104.0,1104.0,1101.0,1101.0,1500
2025-12-18 01:40:00+00:00,1102.0,1105.0,1102.0,1104.0,1600
2025-12-18 01:45:00+00:00,1101.0,1102.0,1100.0,1100.0,12000
2025-12-18 01:50:00+00:00,1102.0,1103.0,1100.0,1101.0,5900
2025-12-18 01:55:00+00:00,1099.0,1104.0,1099.0,1103.0,19600
2025-12-18 02:00:00+00:00,1100.0,1100.0,1098.0,1100.0,5700
2025-12-18 02:05:00+00:00,1099.0,1100.0,1098.0,1098.0,5400
2025-12-18 02:10:00+00:00,1101.0,1101.0,1100.0,1100.0,4100
2025-12-18 02:15:00+00:00,1101.0,1102.0,1100.0,1101.0,5200
2025-12-18 02:20:00+00:00,1101.0,1102.0,1100.0,1102.0,4200
2025-12-18 02:25:00+00:00,1099.0,1101.0,1099.0,1101.0,7900
2025-12-18 02:30:00+00:00,1098.0,1098.0,1098.0,1098.0,200
2025-12-18 03:30:00+00:00,1096.0,1096.0,1095.0,1095.0,16600
2025-12-18 03:35:00+00:00,1098.0,1098.0,1094.0,1095.0,11200
2025-12-18 03:40:00+00:00,1096.0,1098.0,1096.0,1096.0,14500
2025-12-18 03:45:00+00:00,1098.0,1098.0,1096.0,1096.0,6500
2025-12-18 03:50:00+00:00,1099.0,1099.0,1096.0,1097.0,4200
2025-12-18 03:55:00+00:00,1098.0,1100.0,1098.0,1099.0,5300
2025-12-18 04:00:00+00:00,1099.0,1099.0,1098.0,1098.0,2500
2025-12-18 04:05:00+00:00,1100.0,1100.0,1098.0,1098.0,2700
2025-12-18 04:10:00+00:00,1098.0,1100.0,1098.0,1100.0,2400
2025-12-18 04:15:00+00:00,1100.0,1100.0,1099.0,1099.0,4600
2025-12-18 04:20:00+00:00,1101.0,1102.0,1099.0,1100.0,11900
2025-12-18 04:25:00+00:00,1101.0,1101.0,1100.0,1101.0,5100
2025-12-18 04:30:00+00:00,1101.0,1102.0,1101.0,1101.0,3500
2025-12-18 04:35:00+00:00,1103.0,1104.0,1102.0,1102.0,9200
2025-12-18 04:40:00+00:00,1104.0,1104.0,1103.0,1103.0,1200
2025-12-18 04:45:00+00:00,1105.0,1105.0,1104.0,1104.0,9400
2025-12-18 04:50:00+00:00,1102.0,1104.0,1102.0,1104.0,6500
2025-12-18 04:55:00+00:00,1103.0,1103.0,1102.0,1103.0,3400
2025-12-18 05:00:00+00:00,1102.0,1103.0,1101.0,1102.0,8200
2025-12-18 05:05:00+00:00,1102.0,1103.0,1102.0,1102.0,2200
2025-12-18 05:10:00+00:00,1103.0,1104.0,1102.0,1102.0,3900
2025-12-18 05:15:00+00:00,1103.0,1103.0,1102.0,1103.0,1900
2025-12-18 05:20:00+00:00,1103.0,1103.0,1102.0,1102.0,1100
2025-12-18 05:25:00+00:00,1102.0,1103.0,1102.0,1102.0,4900
2025-12-18 05:30:00+00:00,1103.0,1103.0,1101.0,1102.0,1600
2025-12-18 05:35:00+00:00,1104.0,1104.0,1102.0,1102.0,4900
2025-12-18 05:40:00+00:00,1103.0,1104.0,1103.0,1104.0,800
2025-12-18 05:45:00+00:00,1103.0,1104.0,1103.0,1103.0,6100
2025-12-18 05:50:00+00:00,1103.0,1104.0,1102.0,1103.0,2900
2025-12-18 05:55:00+00:00,1103.0,1104.0,1102.0,1103.0,2200
2025-12-18 06:00:00+00:00,1104.0,1104.0,1102.0,1104.0,3000
2025-12-18 06:05:00+00:00,1103.0,1103.0,1102.0,1103.0,7000
2025-12-18 06:10:00+00:00,1103.0,1103.0,1102.0,1103.0,600
2025-12-18 06:15:00+00:00,1103.0,1103.0,1102.0,1103.0,5600
2025-12-18 06:20:00+00:00,1101.0,1103.0,1101.0,1102.0,5000
2025-12-19 00:00:00+00:00,1102.0,1102.0,1102.0,1102.0,0
2025-12-19 00:05:00+00:00,1119.0,1120.0,1114.0,1114.0,40400
2025-12-19 00:10:00+00:00,1116.0,1120.0,1115.0,1120.0,5900
2025-12-19 00:15:00+00:00,1115.0,1117.0,1113.0,1115.0,2900
2025-12-19 00:20:00+00:00,1115.0,1116.0,1113.0,1115.0,2400
2025-12-19 00:25:00+00:00,1114.0,1114.0,1113.0,1113.0,1900
2025-12-19 00:30:00+00:00,1116.0,1116.0,1115.0,1115.0,5400
2025-12-19 00:35:00+00:00,1119.0,1120.0,1115.0,1116.0,18000
2025-12-19 00:40:00+00:00,1121.0,1122.0,1119.0,1120.0,6300
2025-12-19 00:45:00+00:00,1123.0,1123.0,1120.0,1120.0,2300
2025-12-19 00:50:00+00:00,1122.0,1124.0,1121.0,1123.0,4000
2025-12-19 00:55:00+00:00,1121.0,1122.0,1120.0,1121.0,800
2025-12-19 01:00:00+00:00,1118.0,1120.0,1116.0,1120.0,1800
2025-12-19 01:05:00+00:00,1117.0,1117.0,1114.0,1115.0,14100
2025-12-19 01:10:00+00:00,1119.0,1119.0,1118.0,1118.0,700
2025-12-19 01:15:00+00:00,1119.0,1119.0,1119.0,1119.0,200
2025-12-19 01:20:00+00:00,1118.0,1119.0,1118.0,1118.0,2000
2025-12-19 01:25:00+00:00,1117.0,1118.0,1116.0,1118.0,4500
2025-12-19 01:30:00+00:00,1116.0,1119.0,1116.0,1117.0,6600
2025-12-19 01:35:00+00:00,1119.0,1119.0,1117.0,1117.0,2000
2025-12-19 01:40:00+00:00,1121.0,1121.0,1119.0,1119.0,3500
2025-12-19 01:45:00+00:00,1119.0,1121.0,1118.0,1121.0,6500
2025-12-19 01:50:00+00:00,1122.0,1122.0,1120.0,1121.0,12800
2025-12-19 01:55:00+00:00,1122.0,1122.0,1119.0,1122.0,3300
2025-12-19 02:00:00+00:00,1122.0,1122.0,1121.0,1122.0,1100
2025-12-19 02:05:00+00:00,1121.0,1122.0,1120.0,1122.0,800
2025-12-19 02:10:00+00:00,1123.0,1123.0,1122.0,1122.0,1900
2025-12-19 02:15:00+00:00,1123.0,1125.0,1123.0,1123.0,5700
2025-12-19 02:20:00+00:00,1126.0,1127.0,1124.0,1124.0,14800
2025-12-19 02:25:00+00:00,1126.0,1127.0,1124.0,1126.0,3900
2025-12-19 02:30:00+00:00,1125.0,1125.0,1125.0,1125.0,900
2025-12-19 03:30:00+00:00,1124.0,1129.0,1124.0,1129.0,18900
2025-12-19 03:35:00+00:00,1123.0,1124.0,1119.0,1124.0,10400
2025-12-19 03:40:00+00:00,1123.0,1124.0,1123.0,1123.0,1000
2025-12-19 03:45:00+00:00,1122.0,1123.0,1121.0,1122.0,3500
2025-12-19 03:50:00+00:00,1119.0,1121.0,1118.0,1121.0,6000
2025-12-19 03:55:00+00:00,1123.0,1124.0,1120.0,1120.0,4500
2025-12-19 04:00:00+00:00,1123.0,1123.0,1122.0,1122.0,4700
2025-12-19 04:05:00+00:00,1124.0,1124.0,1122.0,1123.0,1900
2025-12-19 04:10:00+00:00,1125.0,1126.0,1123.0,1123.0,4800
2025-12-19 04:15:00+00:00,1127.0,1127.0,1124.0,1126.0,4500
2025-12-19 04:20:00+00:00,1124.0,1126.0,1124.0,1125.0,3200
2025-12-19 04:25:00+00:00,1124.0,1124.0,1122.0,1122.0,1800
2025-12-19 04:30:00+00:00,1125.0,1125.0,1123.0,1124.0,5100
2025-12-19 04:35:00+00:00,1123.0,1123.0,1121.0,1122.0,1000
2025-12-19 04:40:00+00:00,1122.0,1123.0,1122.0,1122.0,1900
2025-12-19 04:45:00+00:00,1122.0,1123.0,1121.0,1122.0,8200
2025-12-19 04:50:00+00:00,1126.0,1126.0,1122.0,1122.0,4900
2025-12-19 04:55:00+00:00,1125.0,1125.0,1124.0,1124.0,1500
2025-12-19 05:00:00+00:00,1124.0,1125.0,1124.0,1124.0,3000
2025-12-19 05:05:00+00:00,1125.0,1126.0,1123.0,1124.0,11500
2025-12-19 05:10:00+00:00,1127.0,1127.0,1125.0,1125.0,3300
2025-12-19 05:15:00+00:00,1129.0,1129.0,1127.0,1127.0,5700
2025-12-19 05:20:00+00:00,1129.0,1129.0,1128.0,1129.0,3900
2025-12-19 05:25:00+00:00,1130.0,1130.0,1129.0,1129.0,2400
2025-12-19 05:30:00+00:00,1129.0,1129.0,1128.0,1129.0,2100
2025-12-19 05:35:00+00:00,1129.0,1129.0,1129.0,1129.0,900
2025-12-19 05:40:00+00:00,1128.0,1129.0,1128.0,1128.0,5700
2025-12-19 05:45:00+00:00,1128.0,1129.0,1128.0,1128.0,3100
2025-12-19 05:50:00+00:00,1130.0,1130.0,1128.0,1129.0,1400
2025-12-19 05:55:00+00:00,1132.0,1132.0,1129.0,1130.0,20600
2025-12-19 06:00:00+00:00,1132.0,1132.0,1130.0,1131.0,4900
2025-12-19 06:05:00+00:00,1133.0,1133.0,1131.0,1131.0,11300
2025-12-19 06:10:00+00:00,1132.0,1133.0,1131.0,1132.0,5500
2025-12-19 06:15:00+00:00,1131.0,1133.0,1130.0,1132.0,15900
2025-12-19 06:20:00+00:00,1129.0,1131.0,1129.0,1131.0,17700
2025-12-22 00:00:00+00:00,1139.0,1146.0,1139.0,1143.0,41500
2025-12-22 00:05:00+00:00,1142.0,1143.0,1139.0,1140.0,0
2025-12-22 00:10:00+00:00,1142.0,1145.0,1141.0,1142.0,18400
2025-12-22 00:15:00+00:00,1138.0,1142.0,1136.0,1141.0,31200
2025-12-22 00:20:00+00:00,1138.0,1139.0,1137.0,1137.0,3900
2025-12-22 00:25:00+00:00,1139.0,1140.0,1137.0,1139.0,3100
2025-12-22 00:30:00+00:00,1139.0,1140.0,1137.0,1139.0,5300
2025-12-22 00:35:00+00:00,1143.0,1144.0,1136.0,1139.0,20900
2025-12-22 00:40:00+00:00,1142.0,1144.0,1142.0,1143.0,1800
2025-12-22 00:45:00+00:00,1143.0,1143.0,1140.0,1140.0,2100
2025-12-22 00:50:00+00:00,1139.0,1143.0,1139.0,1142.0,14800
2025-12-22 00:55:00+00:00,1141.0,1142.0,1139.0,1139.0,3800
2025-12-22 01:00:00+00:00,1140.0,1142.0,1140.0,1141.0,10700
2025-12-22 01:05:00+00:00,1139.0,1140.0,1138.0,1140.0,5100
2025-12-22 01:10:00+00:00,1139.0,1139.0,1138.0,1138.0,7600
2025-12-22 01:15:00+00:00,1141.0,1141.0,1139.0,1139.0,8600
2025-12-22 01:20:00+00:00,1140.0,1142.0,1140.0,1141.0,8100
2025-12-22 01:25:00+00:00,1138.0,1140.0,1137.0,1139.0,8200
2025-12-22 01:30:00+00:00,1140.0,1140.0,1138.0,1138.0,9100
2025-12-22 01:35:00+00:00,1140.0,1142.0,1139.0,1141.0,5300
2025-12-22 01:40:00+00:00,1140.0,1140.0,1138.0,1139.0,1900
2025-12-22 01:45:00+00:00,1139.0,1139.0,1138.0,1139.0,600
2025-12-22 01:50:00+00:00,1137.0,1139.0,1137.0,1138.0,3000
2025-12-22 01:55:00+00:00,1139.0,1139.0,1138.0,1138.0,2500
2025-12-22 02:00:00+00:00,1137.0,1139.0,1137.0,1138.0,700
2025-12-22 02:05:00+00:00,1137.0,1137.0,1135.0,1136.0,3000
2025-12-22 02:10:00+00:00,1136.0,1137.0,1134.0,1137.0,2700
2025-12-22 02:15:00+00:00,1135.0,1137.0,1135.0,1135.0,20000
2025-12-22 02:20:00+00:00,1135.0,1137.0,1134.0,1135.0,13900
2025-12-22 02:25:00+00:00,1135.0,1136.0,1134.0,1135.0,14200
2025-12-22 02:30:00+00:00,1134.0,1134.0,1134.0,1134.0,200
2025-12-22 03:30:00+00:00,1131.0,1133.0,1130.0,1132.0,13500
2025-12-22 03:35:00+00:00,1133.0,1134.0,1132.0,1132.0,4300
2025-12-22 03:40:00+00:00,1135.0,1135.0,1133.0,1133.0,10700
2025-12-22 03:45:00+00:00,1137.0,1139.0,1134.0,1136.0,48000
2025-12-22 03:50:00+00:00,1135.0,1137.0,1135.0,1137.0,2900
2025-12-22 03:55:00+00:00,1138.0,1138.0,1135.0,1135.0,5800
2025-12-22 04:00:00+00:00,1137.0,1138.0,1137.0,1137.0,2400
2025-12-22 04:05:00+00:00,1136.0,1137.0,1136.0,1137.0,1300
2025-12-22 04:10:00+00:00,1135.0,1135.0,1135.0,1135.0,200
2025-12-22 04:15:00+00:00,1136.0,1136.0,1136.0,1136.0,1100
2025-12-22 04:20:00+00:00,1136.0,1136.0,1136.0,1136.0,200
2025-12-22 04:25:00+00:00,1137.0,1138.0,1136.0,1136.0,7700
2025-12-22 04:30:00+00:00,1136.0,1138.0,1135.0,1138.0,4300
2025-12-22 04:35:00+00:00,1135.0,1135.0,1135.0,1135.0,200
2025-12-22 04:40:00+00:00,1138.0,1138.0,1135.0,1135.0,9200
2025-12-22 04:45:00+00:00,1136.0,1138.0,1136.0,1138.0,1700
2025-12-22 04:50:00+00:00,1137.0,1138.0,1136.0,1136.0,1400
2025-12-22 04:55:00+00:00,1135.0,1137.0,1135.0,1136.0,3700
2025-12-22 05:00:00+00:00,1134.0,1136.0,1132.0,1136.0,9100
2025-12-22 05:05:00+00:00,1133.0,1134.0,1132.0,1133.0,17000
2025-12-22 05:10:00+00:00,1134.0,1134.0,1132.0,1132.0,5900
2025-12-22 05:15:00+00:00,1132.0,1133.0,1131.0,1133.0,7900
2025-12-22 05:20:00+00:00,1132.0,1132.0,1131.0,1131.0,2500
2025-12-22 05:25:00+00:00,1131.0,1132.0,1131.0,1132.0,1200
2025-12-22 05:30:00+00:00,1131.0,1131.0,1128.0,1131.0,39200
2025-12-22 05:35:00+00:00,1131.0,1131.0,1129.0,1130.0,6500
2025-12-22 05:40:00+00:00,1129.0,1129.0,1129.0,1129.0,300
2025-12-22 05:45:00+00:00,1130.0,1130.0,1129.0,1129.0,1700
2025-12-22 05:50:00+00:00,1130.0,1130.0,1129.0,1129.0,600
2025-12-22 05:55:00+00:00,1129.0,1130.0,1129.0,1129.0,7500
2025-12-22 06:00:00+00:00,1130.0,1130.0,1129.0,1129.0,1300
2025-12-22 06:05:00+00:00,1129.0,1130.0,1129.0,1129.0,6400
2025-12-22 06:10:00+00:00,1129.0,1130.0,1128.0,1129.0,6700
2025-12-22 06:15:00+00:00,1131.0,1132.0,1128.0,1129.0,31300
2025-12-22 06:20:00+00:00,1131.0,1131.0,1130.0,1131.0,6900
2025-12-23 00:05:00+00:00,1135.0,1138.0,1133.0,1133.0,5400
2025-12-23 00:10:00+00:00,1143.0,1145.0,1137.0,1137.0,23600
2025-12-23 00:15:00+00:00,1151.0,1154.0,1143.0,1143.0,28300
2025-12-23 00:20:00+00:00,1148.0,1153.0,1147.0,1151.0,24100
2025-12-23 00:25:00+00:00,1144.0,1149.0,1144.0,1148.0,7900
2025-12-23 00:30:00+00:00,1144.0,1148.0,1144.0,1145.0,17500
2025-12-23 00:35:00+00:00,1144.0,1147.0,1144.0,1144.0,4000
2025-12-23 00:40:00+00:00,1144.0,1144.0,1142.0,1143.0,9000
2025-12-23 00:45:00+00:00,1149.0,1149.0,1144.0,1144.0,11600
2025-12-23 00:50:00+00:00,1149.0,1150.0,1148.0,1148.0,4900
2025-12-23 00:55:00+00:00,1154.0,1154.0,1150.0,1150.0,23000
2025-12-23 01:00:00+00:00,1152.0,1153.0,1152.0,1153.0,6400
2025-12-23 01:05:00+00:00,1156.0,1157.0,1153.0,1153.0,20000
2025-12-23 01:10:00+00:00,1154.0,1156.0,1152.0,1156.0,19700
2025-12-23 01:15:00+00:00,1153.0,1155.0,1152.0,1154.0,5500
2025-12-23 01:20:00+00:00,1153.0,1153.0,1152.0,1153.0,5300
2025-12-23 01:25:00+00:00,1151.0,1152.0,1151.0,1152.0,3700
2025-12-23 01:30:00+00:00,1149.0,1151.0,1149.0,1150.0,2000
2025-12-23 01:35:00+00:00,1151.0,1153.0,1147.0,1150.0,40500
2025-12-23 01:40:00+00:00,1151.0,1152.0,1151.0,1151.0,6500
2025-12-23 01:45:00+00:00,1150.0,1151.0,1149.0,1151.0,1400
2025-12-23 01:50:00+00:00,1150.0,1151.0,1149.0,1150.0,3300
2025-12-23 01:55:00+00:00,1149.0,1151.0,1149.0,1151.0,1000
2025-12-23 02:00:00+00:00,1149.0,1150.0,1149.0,1149.0,3600
2025-12-23 02:05:00+00:00,1150.0,1151.0,1147.0,1149.0,16400
2025-12-23 02:10:00+00:00,1151.0,1151.0,1150.0,1150.0,1900
2025-12-23 02:15:00+00:00,1152.0,1153.0,1151.0,1151.0,6700
2025-12-23 02:20:00+00:00,1152.0,1153.0,1151.0,1152.0,2100
2025-12-23 02:25:00+00:00,1152.0,1153.0,1151.0,1152.0,5300
2025-12-23 02:30:00+00:00,1152.0,1152.0,1152.0,1152.0,100
2025-12-23 03:30:00+00:00,1149.0,1152.0,1146.0,1152.0,25200
2025-12-23 03:35:00+00:00,1148.0,1151.0,1148.0,1149.0,6300
2025-12-23 03:40:00+00:00,1147.0,1149.0,1146.0,1147.0,5200
2025-12-23 03:45:00+00:00,1145.0,1148.0,1145.0,1147.0,3600
2025-12-23 03:50:00+00:00,1148.0,1148.0,1144.0,1145.0,18300
2025-12-23 03:55:00+00:00,1148.0,1148.0,1147.0,1147.0,6700
2025-12-23 04:00:00+00:00,1145.0,1146.0,1144.0,1146.0,5100
2025-12-23 04:05:00+00:00,1145.0,1146.0,1145.0,1145.0,4400
2025-12-23 04:10:00+00:00,1145.0,1146.0,1145.0,1146.0,700
2025-12-23 04:15:00+00:00,1147.0,1147.0,1145.0,1145.0,4500
2025-12-23 04:20:00+00:00,1145.0,1148.0,1145.0,1146.0,30400
2025-12-23 04:25:00+00:00,1146.0,1147.0,1145.0,1145.0,8500
2025-12-23 04:30:00+00:00,1145.0,1146.0,1145.0,1146.0,2600
2025-12-23 04:35:00+00:00,1143.0,1144.0,1143.0,1144.0,3900
2025-12-23 04:40:00+00:00,1143.0,1144.0,1143.0,1143.0,2800
2025-12-23 04:45:00+00:00,1141.0,1143.0,1140.0,1143.0,7300
2025-12-23 04:50:00+00:00,1140.0,1141.0,1140.0,1140.0,5100
2025-12-23 04:55:00+00:00,1137.0,1140.0,1137.0,1139.0,10100
2025-12-23 05:00:00+00:00,1137.0,1138.0,1136.0,1136.0,19400
2025-12-23 05:05:00+00:00,1137.0,1138.0,1136.0,1136.0,10200
2025-12-23 05:10:00+00:00,1135.0,1137.0,1135.0,1136.0,9400
2025-12-23 05:15:00+00:00,1135.0,1136.0,1134.0,1135.0,21000
2025-12-23 05:20:00+00:00,1135.0,1136.0,1134.0,1134.0,11500
2025-12-23 05:25:00+00:00,1139.0,1139.0,1135.0,1135.0,19100
2025-12-23 05:30:00+00:00,1139.0,1139.0,1138.0,1139.0,4500
2025-12-23 05:35:00+00:00,1139.0,1139.0,1138.0,1139.0,3000
2025-12-23 05:40:00+00:00,1139.0,1141.0,1139.0,1139.0,4600
2025-12-23 05:45:00+00:00,1138.0,1140.0,1138.0,1140.0,1200
2025-12-23 05:50:00+00:00,1138.0,1139.0,1138.0,1138.0,4100
2025-12-23 05:55:00+00:00,1141.0,1142.0,1138.0,1138.0,27900
2025-12-23 06:00:00+00:00,1143.0,1144.0,1142.0,1142.0,13900
2025-12-23 06:05:00+00:00,1145.0,1145.0,1144.0,1144.0,5800
2025-12-23 06:10:00+00:00,1145.0,1145.0,1144.0,1145.0,2200
2025-12-23 06:15:00+00:00,1145.0,1145.0,1144.0,1144.0,4300
2025-12-23 06:20:00+00:00,1144.0,1145.0,1143.0,1144.0,14300
2025-12-24 00:05:00+00:00,1148.0,1151.0,1147.0,1149.0,32000
2025-12-24 00:10:00+00:00,1146.0,1148.0,1146.0,1148.0,11600
2025-12-24 00:15:00+00:00,1144.0,1146.0,1144.0,1145.0,23200
2025-12-24 00:20:00+00:00,1139.0,1145.0,1139.0,1145.0,25500
2025-12-24 00:25:00+00:00,1141.0,1142.0,1137.0,1138.0,10800
2025-12-24 00:30:00+00:00,1138.0,1140.0,1137.0,1139.0,21600
2025-12-24 00:35:00+00:00,1137.0,1139.0,1136.0,1137.0,8100
2025-12-24 00:40:00+00:00,1138.0,1138.0,1134.0,1136.0,16500
2025-12-24 00:45:00+00:00,1136.0,1137.0,1134.0,1137.0,4900
2025-12-24 00:50:00+00:00,1135.0,1136.0,1135.0,1136.0,2500
2025-12-24 00:55:00+00:00,1136.0,1136.0,1134.0,1134.0,7700
2025-12-24 01:00:00+00:00,1136.0,1136.0,1135.0,1136.0,9200
2025-12-24 01:05:00+00:00,1136.0,1137.0,1135.0,1136.0,13300
2025-12-24 01:10:00+00:00,1137.0,1138.0,1136.0,1137.0,6000
2025-12-24 01:15:00+00:00,1135.0,1137.0,1135.0,1137.0,5100
2025-12-24 01:20:00+00:00,1135.0,1136.0,1135.0,1135.0,5300
2025-12-24 01:25:00+00:00,1135.0,1137.0,1135.0,1135.0,4600
2025-12-24 01:30:00+00:00,1135.0,1136.0,1135.0,1135.0,6000
2025-12-24 01:35:00+00:00,1132.0,1135.0,1132.0,1134.0,10200
2025-12-24 01:40:00+00:00,1131.0,1132.0,1130.0,1132.0,12800
2025-12-24 01:45:00+00:00,1131.0,1132.0,1130.0,1130.0,3200
2025-12-24 01:50:00+00:00,1132.0,1132.0,1131.0,1131.0,1800
2025-12-24 01:55:00+00:00,1130.0,1132.0,1130.0,1131.0,1200
2025-12-24 02:00:00+00:00,1130.0,1132.0,1129.0,1131.0,14600
2025-12-24 02:05:00+00:00,1130.0,1130.0,1129.0,1130.0,3900
2025-12-24 02:10:00+00:00,1129.0,1130.0,1129.0,1130.0,6400
