Datetime,Close,High,Low,Open,Volume
2025-12-12 00:25:00+00:00,2318.5,2319.0,2309.0,2312.0,78300
2025-12-12 00:30:00+00:00,2320.5,2323.0,2317.5,2318.0,95600
2025-12-12 00:35:00+00:00,2320.5,2322.0,2316.0,2320.0,72000
2025-12-12 00:40:00+00:00,2323.0,2325.0,2320.0,2321.0,49200
2025-12-12 00:45:00+00:00,2324.0,2326.0,2322.5,2323.5,48400
2025-12-12 00:50:00+00:00,2320.5,2325.0,2320.5,2324.0,27900
2025-12-12 00:55:00+00:00,2323.0,2324.0,2319.0,2320.0,26000
2025-12-12 01:00:00+00:00,2322.0,2327.0,2322.0,2323.5,22400
2025-12-12 01:05:00+00:00,2321.5,2324.0,2320.0,2321.5,31800
2025-12-12 01:10:00+00:00,2323.0,2324.5,2320.5,2321.0,22900
2025-12-12 01:15:00+00:00,2323.5,2324.5,2321.0,2323.5,27600
2025-12-12 01:20:00+00:00,2322.5,2325.0,2322.5,2323.5,27500
2025-12-12 01:25:00+00:00,2322.0,2324.0,2321.5,2322.5,29300
2025-12-12 01:30:00+00:00,2323.5,2324.0,2321.0,2321.5,21900
2025-12-12 01:35:00+00:00,2319.5,2324.0,2319.5,2324.0,19500
2025-12-12 01:40:00+00:00,2320.0,2320.5,2319.5,2319.5,12800
2025-12-12 01:45:00+00:00,2318.5,2321.5,2318.5,2320.0,16000
2025-12-12 01:50:00+00:00,2319.5,2321.5,2318.0,2318.5,17300
2025-12-12 01:55:00+00:00,2316.5,2320.0,2316.5,2319.0,15000
2025-12-12 02:00:00+00:00,2318.0,2318.0,2313.5,2317.0,38900
2025-12-12 02:05:00+00:00,2318.0,2318.5,2316.5,2317.5,22100
2025-12-12 02:10:00+00:00,2319.0,2319.5,2316.0,2318.0,20200
2025-12-12 02:15:00+00:00,2320.0,2320.0,2317.5,2318.5,16100
2025-12-12 02:20:00+00:00,2319.0,2321.0,2318.5,2320.5,19800
2025-12-12 02:25:00+00:00,2318.5,2319.5,2317.5,2318.5,29400
2025-12-12 02:30:00+00:00,2316.5,2318.0,2316.5,2318.0,2400
2025-12-12 03:30:00+00:00,2315.5,2319.0,2312.5,2316.0,72700
2025-12-12 03:35:00+00:00,2316.5,2319.5,2315.0,2315.5,28300
2025-12-12 03:40:00+00:00,2318.0,2318.5,2315.5,2316.0,28300
2025-12-12 03:45:00+00:00,2316.5,2319.5,2316.0,2318.0,23700
2025-12-12 03:50:00+00:00,2314.0,2317.0,2313.5,2316.5,24500
2025-12-12 03:55:00+00:00,2313.5,2315.0,2313.5,2314.0,13000
2025-12-12 04:00:00+00:00,2313.0,2314.5,2312.5,2313.5,20500
2025-12-12 04:05:00+00:00,2312.0,2314.5,2312.0,2313.0,21700
2025-12-12 04:10:00+00:00,2312.0,2312.5,2309.0,2311.5,34600
2025-12-12 04:15:00+00:00,2316.5,2316.5,2312.5,2312.5,14100
2025-12-12 04:20:00+00:00,2315.5,2317.5,2315.0,2316.5,27100
2025-12-12 04:25:00+00:00,2313.0,2316.0,2312.0,2316.0,19100
2025-12-12 04:30:00+00:00,2315.5,2315.5,2311.5,2313.5,28500
2025-12-12 04:35:00+00:00,2316.0,2317.0,2314.5,2316.0,20300
2025-12-12 04:40:00+00:00,2315.0,2316.5,2313.0,2316.0,16500
2025-12-12 04:45:00+00:00,2314.0,2315.0,2313.5,2314.5,5800
2025-12-12 04:50:00+00:00,2315.0,2315.0,2313.0,2313.5,23700
2025-12-12 04:55:00+00:00,2316.5,2316.5,2315.0,2315.0,14800
2025-12-12 05:00:00+00:00,2318.0,2319.0,2316.0,2316.5,30000
2025-12-12 05:05:00+00:00,2316.0,2318.5,2315.5,2318.0,11000
2025-12-12 05:10:00+00:00,2316.5,2318.0,2316.0,2316.5,23100
2025-12-12 05:15:00+00:00,2315.5,2317.5,2315.5,2317.0,12200
2025-12-12 05:20:00+00:00,2316.5,2317.5,2316.0,2316.5,17200
2025-12-12 05:25:00+00:00,2316.5,2318.0,2316.0,2316.5,16900
2025-12-12 05:30:00+00:00,2317.5,2318.5,2316.0,2316.5,23000
2025-12-12 05:35:00+00:00,2315.5,2319.5,2314.5,2317.5,37200
2025-12-12 05:40:00+00:00,2318.5,2318.5,2315.0,2315.5,32900
2025-12-12 05:45:00+00:00,2322.5,2323.0,2318.5,2318.5,43400
2025-12-12 05:50:00+00:00,2323.5,2324.5,2322.0,2322.5,44300
2025-12-12 05:55:00+00:00,2324.0,2325.0,2322.5,2324.0,25500
2025-12-12 06:00:00+00:00,2326.0,2327.0,2324.0,2324.0,71100
2025-12-12 06:05:00+00:00,2323.5,2326.0,2323.0,2326.0,25500
2025-12-12 06:10:00+00:00,2322.0,2325.5,2321.5,2323.5,46400
2025-12-12 06:15:00+00:00,2322.0,2322.5,2320.5,2322.5,40600
2025-12-12 06:20:00+00:00,2318.5,2322.5,2318.5,2322.0,71700
2025-12-15 00:00:00+00:00,2329.5,2333.0,2315.0,2320.5,313800
2025-12-15 00:05:00+00:00,2331.0,2331.5,2323.5,2330.0,0
2025-12-15 00:10:00+00:00,2311.0,2330.0,2310.5,2330.0,150500
2025-12-15 00:15:00+00:00,2317.0,2317.5,2309.0,2311.0,103500
2025-12-15 00:20:00+00:00,2323.0,2325.5,2316.5,2317.0,59700
2025-12-15 00:25:00+00:00,2322.0,2326.0,2321.5,2323.0,56500
2025-12-15 00:30:00+00:00,2322.0,2324.5,2321.0,2321.5,52300
2025-12-15 00:35:00+00:00,2316.5,2321.5,2316.0,2321.5,39000
2025-12-15 00:40:00+00:00,2315.5,2317.5,2312.5,2316.0,66900
2025-12-15 00:45:00+00:00,2313.5,2315.5,2313.0,2315.0,30100
2025-12-15 00:50:00+00:00,2311.5,2313.5,2310.5,2313.0,34700
2025-12-15 00:55:00+00:00,2309.5,2312.0,2307.5,2311.0,69300
2025-12-15 01:00:00+00:00,2304.5,2311.0,2304.0,2309.5,42100
2025-12-15 01:05:00+00:00,2306.0,2306.0,2304.0,2304.5,41900
2025-12-15 01:10:00+00:00,2313.0,2313.0,2305.5,2305.5,40000
2025-12-15 01:15:00+00:00,2308.5,2312.5,2308.0,2312.5,41500
2025-12-15 01:20:00+00:00,2307.0,2309.5,2307.0,2308.5,29500
2025-12-15 01:25:00+00:00,2309.0,2309.0,2307.0,2307.5,33000
2025-12-15 01:30:00+00:00,2308.5,2311.0,2307.0,2308.0,26700
2025-12-15 01:35:00+00:00,2308.5,2309.0,2307.0,2308.5,22100
2025-12-15 01:40:00+00:00,2309.5,2310.0,2306.5,2308.5,38400
2025-12-15 01:45:00+00:00,2312.0,2314.0,2309.5,2310.0,30400
2025-12-15 01:50:00+00:00,2312.5,2313.5,2310.0,2312.5,32100
2025-12-15 01:55:00+00:00,2309.5,2313.5,2308.5,2312.5,29600
2025-12-15 02:00:00+00:00,2306.0,2309.0,2305.5,2309.0,54900
2025-12-15 02:05:00+00:00,2304.5,2307.0,2304.5,2306.0,38100
2025-12-15 02:10:00+00:00,2301.5,2305.0,2301.0,2304.5,25000
2025-12-15 02:15:00+00:00,2300.0,2302.0,2299.5,2302.0,52200
2025-12-15 02:20:00+00:00,2299.0,2301.5,2298.5,2299.5,28400
2025-12-15 02:25:00+00:00,2299.0,2301.5,2298.5,2299.0,23600
2025-12-15 02:30:00+00:00,2298.5,2298.5,2298.5,2298.5,2100
2025-12-15 03:30:00+00:00,2298.5,2298.5,2292.5,2293.0,119900
2025-12-15 03:35:00+00:00,2296.0,2299.0,2296.0,2299.0,26600
2025-12-15 03:40:00+00:00,2294.5,2297.0,2293.0,2296.5,38900
2025-12-15 03:45:00+00:00,2294.0,2295.5,2293.0,2294.0,27800
2025-12-15 03:50:00+00:00,2294.5,2295.0,2293.5,2294.0,27100
2025-12-15 03:55:00+00:00,2295.0,2295.5,2293.5,2294.0,26200
2025-12-15 04:00:00+00:00,2295.5,2296.5,2294.0,2295.0,28000
2025-12-15 04:05:00+00:00,2295.5,2297.0,2294.5,2295.5,32600
2025-12-15 04:10:00+00:00,2293.5,2296.0,2293.5,2295.5,16300
2025-12-15 04:15:00+00:00,2293.5,2295.0,2293.0,2294.0,33500
2025-12-15 04:20:00+00:00,2294.0,2294.0,2292.5,2294.0,44700
2025-12-15 04:25:00+00:00,2294.5,2295.0,2293.5,2294.5,24400
2025-12-15 04:30:00+00:00,2295.5,2296.0,2294.0,2294.0,21800
2025-12-15 04:35:00+00:00,2296.5,2297.5,2294.5,2295.0,24600
2025-12-15 04:40:00+00:00,2297.5,2298.5,2296.0,2297.0,24000
2025-12-15 04:45:00+00:00,2298.0,2298.5,2297.5,2298.0,19000
2025-12-15 04:50:00+00:00,2298.5,2299.5,2298.5,2298.5,21700
2025-12-15 04:55:00+00:00,2299.5,2299.5,2296.0,2298.5,44300
2025-12-15 05:00:00+00:00,2299.0,2300.0,2298.5,2299.5,23500
2025-12-15 05:05:00+00:00,2299.5,2300.5,2298.0,2298.5,25600
2025-12-15 05:10:00+00:00,2299.5,2301.5,2299.5,2300.5,39400
2025-12-15 05:15:00+00:00,2299.0,2300.0,2298.5,2299.0,31000
2025-12-15 05:20:00+00:00,2298.0,2299.0,2295.5,2299.0,60800
2025-12-15 05:25:00+00:00,2296.5,2298.5,2296.0,2297.5,22600
2025-12-15 05:30:00+00:00,2298.0,2298.0,2294.5,2296.5,46200
2025-12-15 05:35:00+00:00,2296.5,2298.0,2296.0,2298.0,23700
2025-12-15 05:40:00+00:00,2299.0,2299.0,2296.5,2296.5,38900
2025-12-15 05:45:00+00:00,2300.5,2302.0,2298.0,2298.5,52000
2025-12-15 05:50:00+00:00,2299.5,2301.0,2299.0,2300.5,45400
2025-12-15 05:55:00+00:00,2300.0,2301.0,2298.5,2299.0,53600
2025-12-15 06:00:00+00:00,2301.0,2301.5,2299.5,2300.0,48900
2025-12-15 06:05:00+00:00,2300.0,2301.5,2300.0,2300.5,44900
2025-12-15 06:10:00+00:00,2299.0,2300.5,2299.0,2300.0,45900
2025-12-15 06:15:00+00:00,2301.5,2301.5,2298.5,2299.0,74400
2025-12-15 06:20:00+00:00,2302.5,2303.5,2300.0,2301.0,110400
2025-12-16 00:05:00+00:00,2292.0,2303.0,2291.0,2293.5,63600
2025-12-16 00:10:00+00:00,2288.5,2292.5,2286.5,2292.5,86100
2025-12-16 00:15:00+00:00,2295.5,2296.0,2287.5,2289.0,90800
2025-12-16 00:20:00+00:00,2302.0,2303.0,2294.5,2295.5,47500
2025-12-16 00:25:00+00:00,2304.0,2307.0,2302.5,2302.5,39900
2025-12-16 00:30:00+00:00,2307.0,2311.0,2304.0,2304.0,75500
2025-12-16 00:35:00+00:00,2306.0,2308.0,2305.0,2307.0,13300
2025-12-16 00:40:00+00:00,2305.5,2307.5,2304.0,2306.5,20400
2025-12-16 00:45:00+00:00,2308.0,2311.5,2304.0,2305.0,40200
2025-12-16 00:50:00+00:00,2311.0,2311.0,2307.0,2308.0,16600
2025-12-16 00:55:00+00:00,2317.0,2321.0,2311.0,2311.0,65500
2025-12-16 01:00:00+00:00,2315.0,2318.0,2313.0,2317.5,36000
2025-12-16 01:05:00+00:00,2316.0,2317.0,2314.0,2314.0,16700
2025-12-16 01:10:00+00:00,2315.5,2319.5,2315.0,2316.0,20200
2025-12-16 01:15:00+00:00,2317.0,2319.0,2315.5,2315.5,27600
2025-12-16 01:20:00+00:00,2316.5,2319.0,2316.0,2316.5,16400
2025-12-16 01:25:00+00:00,2318.5,2320.0,2315.5,2316.5,19000
2025-12-16 01:30:00+00:00,2316.5,2320.0,2314.5,2318.5,37700
2025-12-16 01:35:00+00:00,2313.5,2316.0,2313.0,2316.0,15800
2025-12-16 01:40:00+00:00,2315.0,2315.5,2312.0,2313.5,31300
2025-12-16 01:45:00+00:00,2310.0,2315.5,2308.5,2315.0,30000
2025-12-16 01:50:00+00:00,2313.5,2314.0,2310.0,2310.0,10400
2025-12-16 01:55:00+00:00,2313.0,2316.0,2312.5,2314.0,18000
2025-12-16 02:00:00+00:00,2309.5,2313.0,2308.0,2313.0,29300
2025-12-16 02:05:00+00:00,2310.0,2311.0,2308.5,2310.0,16300
2025-12-16 02:10:00+00:00,2314.0,2316.0,2310.5,2310.5,32300
2025-12-16 02:15:00+00:00,2315.5,2315.5,2312.5,2314.5,29400
2025-12-16 02:20:00+00:00,2320.5,2321.0,2316.0,2316.0,42000
2025-12-16 02:25:00+00:00,2321.5,2325.0,2320.0,2321.0,44300
2025-12-16 02:30:00+00:00,2320.0,2320.5,2320.0,2320.5,2000
2025-12-16 03:30:00+00:00,2329.0,2331.5,2320.0,2322.0,105700
2025-12-16 03:35:00+00:00,2327.0,2331.5,2327.0,2329.5,25000
2025-12-16 03:40:00+00:00,2325.5,2330.0,2325.0,2327.5,31800
2025-12-16 03:45:00+00:00,2328.0,2328.5,2325.5,2326.0,21000
2025-12-16 03:50:00+00:00,2330.0,2331.0,2327.5,2328.5,40300
2025-12-16 03:55:00+00:00,2329.5,2330.0,2328.0,2329.5,23600
2025-12-16 04:00:00+00:00,2330.0,2330.0,2328.0,2329.5,21700
2025-12-16 04:05:00+00:00,2327.0,2331.0,2327.0,2330.0,27100
2025-12-16 04:10:00+00:00,2328.5,2329.5,2327.0,2327.0,22200
2025-12-16 04:15:00+00:00,2329.5,2330.0,2328.0,2328.5,19800
2025-12-16 04:20:00+00:00,2327.5,2329.5,2326.5,2329.5,12000
2025-12-16 04:25:00+00:00,2326.0,2327.5,2325.0,2327.0,16800
2025-12-16 04:30:00+00:00,2328.0,2328.0,2325.5,2326.0,22600
2025-12-16 04:35:00+00:00,2328.0,2328.0,2326.5,2328.0,12600
2025-12-16 04:40:00+00:00,2326.5,2328.0,2325.5,2328.0,20000
2025-12-16 04:45:00+00:00,2328.0,2328.0,2327.0,2327.0,16800
2025-12-16 04:50:00+00:00,2328.0,2328.5,2327.0,2328.0,25500
2025-12-16 04:55:00+00:00,2327.5,2328.5,2326.5,2327.5,19300
2025-12-16 05:00:00+00:00,2326.0,2327.5,2325.5,2327.5,23600
2025-12-16 05:05:00+00:00,2323.5,2325.5,2323.5,2325.5,21100
2025-12-16 05:10:00+00:00,2321.5,2323.5,2321.5,2323.5,10200
2025-12-16 05:15:00+00:00,2322.0,2322.5,2321.5,2322.0,18600
2025-12-16 05:20:00+00:00,2322.5,2322.5,2320.0,2322.0,31400
2025-12-16 05:25:00+00:00,2321.0,2322.0,2321.0,2322.0,18100
2025-12-16 05:30:00+00:00,2319.0,2321.0,2319.0,2321.0,13700
2025-12-16 05:35:00+00:00,2319.0,2320.5,2318.0,2319.0,27800
2025-12-16 05:40:00+00:00,2318.5,2319.5,2318.0,2319.0,22800
2025-12-16 05:45:00+00:00,2320.5,2322.5,2319.0,2319.0,20800
2025-12-16 05:50:00+00:00,2317.0,2321.0,2316.5,2321.0,24700
2025-12-16 05:55:00+00:00,2315.0,2317.0,2314.5,2317.0,18300
2025-12-16 06:00:00+00:00,2314.0,2315.0,2312.0,2315.0,29500
2025-12-16 06:05:00+00:00,2318.0,2319.0,2314.5,2314.5,33400
2025-12-16 06:10:00+00:00,2319.0,2319.5,2317.5,2318.0,32900
2025-12-16 06:15:00+00:00,2317.0,2319.0,2316.5,2319.0,32700
2025-12-16 06:20:00+00:00,2315.5,2319.5,2315.5,2316.5,51700
2025-12-17 00:05:00+00:00,2288.5,2290.0,2275.5,2278.5,83400
2025-12-17 00:10:00+00:00,2279.0,2288.5,2278.0,2288.5,66500
2025-12-17 00:15:00+00:00,2280.0,2282.5,2277.0,2278.5,48400
2025-12-17 00:20:00+00:00,2281.0,2282.5,2278.5,2279.5,29600
2025-12-17 00:25:00+00:00,2284.5,2288.0,2281.5,2281.5,42300
2025-12-17 00:30:00+00:00,2284.5,2288.0,2283.5,2285.0,33000
2025-12-17 00:35:00+00:00,2284.5,2289.0,2283.5,2284.5,67000
2025-12-17 00:40:00+00:00,2284.0,2289.5,2284.0,2284.0,97400
2025-12-17 00:45:00+00:00,2283.5,2285.0,2281.0,2284.5,67800
2025-12-17 00:50:00+00:00,2286.5,2286.5,2282.0,2283.0,34600
2025-12-17 00:55:00+00:00,2282.0,2287.0,2280.5,2287.0,22000
2025-12-17 01:00:00+00:00,2286.0,2286.5,2281.5,2282.5,27500
2025-12-17 01:05:00+00:00,2281.0,2287.0,2281.0,2285.5,25600
2025-12-17 01:10:00+00:00,2285.0,2285.0,2278.5,2281.0,38400
2025-12-17 01:15:00+00:00,2288.0,2288.5,2282.5,2285.0,32300
2025-12-17 01:20:00+00:00,2285.5,2288.0,2284.5,2287.5,35700
2025-12-17 01:25:00+00:00,2284.5,2286.5,2283.5,2285.5,31500
2025-12-17 01:30:00+00:00,2287.5,2288.5,2283.5,2285.0,42300
2025-12-17 01:35:00+00:00,2286.5,2288.0,2286.0,2287.5,16400
2025-12-17 01:40:00+00:00,2287.0,2290.5,2286.5,2287.0,35500
2025-12-17 01:45:00+00:00,2289.0,2290.0,2287.5,2287.5,17800
2025-12-17 01:50:00+00:00,2289.5,2289.5,2287.0,2289.0,18200
2025-12-17 01:55:00+00:00,2290.0,2291.5,2289.5,2289.5,22400
2025-12-17 02:00:00+00:00,2291.0,2292.0,2289.0,2290.5,16600
2025-12-17 02:05:00+00:00,2291.0,2291.5,2290.0,2291.0,15500
2025-12-17 02:10:00+00:00,2293.5,2294.0,2290.0,2291.5,19300
2025-12-17 02:15:00+00:00,2295.0,2295.0,2292.5,2293.0,11600
2025-12-17 02:20:00+00:00,2293.0,2295.5,2292.5,2294.5,13500
2025-12-17 02:25:00+00:00,2292.5,2294.5,2291.5,2293.0,20600
2025-12-17 02:30:00+00:00,2291.5,2292.0,2291.5,2292.0,4400
2025-12-17 03:30:00+00:00,2294.5,2294.5,2285.5,2285.5,122300
2025-12-17 03:35:00+00:00,2294.5,2295.5,2293.5,2294.5,19900
2025-12-17 03:40:00+00:00,2307.5,2307.5,2294.5,2294.5,46600
2025-12-17 03:45:00+00:00,2309.5,2311.5,2306.0,2307.0,25100
2025-12-17 03:50:00+00:00,2311.0,2311.5,2308.0,2309.0,18200
2025-12-17 03:55:00+00:00,2312.5,2314.0,2309.5,2310.5,25100
2025-12-17 04:00:00+00:00,2312.5,2313.0,2310.0,2312.0,27200
2025-12-17 04:05:00+00:00,2311.0,2313.0,2310.0,2312.5,14300
2025-12-17 04:10:00+00:00,2310.0,2312.5,2310.0,2311.0,17700
2025-12-17 04:15:00+00:00,2311.5,2312.5,2310.0,2310.0,12600
2025-12-17 04:20:00+00:00,2312.0,2313.0,2311.0,2311.5,10300
2025-12-17 04:25:00+00:00,2312.0,2312.5,2310.0,2312.0,12400
2025-12-17 04:30:00+00:00,2310.5,2312.5,2310.0,2312.0,10200
2025-12-17 04:35:00+00:00,2310.5,2311.0,2310.0,2310.5,11200
2025-12-17 04:40:00+00:00,2308.0,2310.5,2307.5,2310.5,16500
2025-12-17 04:45:00+00:00,2309.5,2309.5,2307.5,2308.0,14100
2025-12-17 04:50:00+00:00,2307.0,2309.5,2305.5,2309.5,18300
2025-12-17 04:55:00+00:00,2307.5,2309.5,2307.0,2307.5,14600
2025-12-17 05:00:00+00:00,2310.0,2310.0,2306.5,2307.5,19000
2025-12-17 05:05:00+00:00,2309.5,2311.5,2309.5,2310.0,12500
2025-12-17 05:10:00+00:00,2311.5,2312.0,2310.0,2310.0,12800
2025-12-17 05:15:00+00:00,2313.5,2314.0,2312.0,2312.0,16700
2025-12-17 05:20:00+00:00,2312.0,2314.0,2311.5,2313.5,16500
2025-12-17 05:25:00+00:00,2311.5,2312.5,2311.0,2312.0,13500
2025-12-17 05:30:00+00:00,2312.5,2314.5,2311.5,2312.0,20900
2025-12-17 05:35:00+00:00,2312.0,2313.0,2311.5,2312.5,13900
2025-12-17 05:40:00+00:00,2314.5,2315.5,2311.5,2311.5,21100
2025-12-17 05:45:00+00:00,2315.0,2316.0,2314.5,2315.0,18700
2025-12-17 05:50:00+00:00,2314.5,2316.0,2314.0,2315.0,28600
2025-12-17 05:55:00+00:00,2316.0,2316.5,2314.5,2314.5,16100
2025-12-17 06:00:00+00:00,2316.0,2316.5,2314.0,2316.0,30400
2025-12-17 06:05:00+00:00,2316.0,2317.0,2315.5,2316.5,30400
2025-12-17 06:10:00+00:00,2315.0,2317.5,2314.5,2316.0,33700
2025-12-17 06:15:00+00:00,2312.5,2315.5,2312.0,2315.0,75200
2025-12-17 06:20:00+00:00,2314.0,2314.0,2310.5,2313.0,71400
2025-12-18 00:05:00+00:00,2324.0,2333.5,2321.5,2328.5,378500
2025-12-18 00:10:00+00:00,2328.5,2330.5,2320.5,2323.5,35800
2025-12-18 00:15:00+00:00,2331.5,2335.0,2323.0,2328.5,56100
2025-12-18 00:20:00+00:00,2332.5,2336.5,2329.5,2331.0,32400
2025-12-18 00:25:00+00:00,2329.0,2333.0,2329.0,2331.5,22300
2025-12-18 00:30:00+00:00,2328.0,2333.0,2326.5,2329.5,23900
2025-12-18 00:35:00+00:00,2327.0,2329.5,2325.0,2327.0,52900
2025-12-18 00:40:00+00:00,2328.0,2331.5,2326.0,2327.5,20900
2025-12-18 00:45:00+00:00,2326.0,2328.5,2322.0,2328.0,32700
2025-12-18 00:50:00+00:00,2322.0,2328.5,2321.5,2326.0,20400
2025-12-18 00:55:00+00:00,2326.0,2326.0,2322.0,2322.0,23000
2025-12-18 01:00:00+00:00,2331.5,2332.5,2324.5,2325.0,21600
2025-12-18 01:05:00+00:00,2332.5,2334.0,2330.5,2331.0,14600
2025-12-18 01:10:00+00:00,2332.5,2334.0,2330.5,2332.0,12100
2025-12-18 01:15:00+00:00,2333.0,2333.5,2331.0,2331.5,9700
2025-12-18 01:20:00+00:00,2330.5,2333.0,2329.0,2333.0,12100
2025-12-18 01:25:00+00:00,2330.5,2332.0,2329.0,2329.0,13400
2025-12-18 01:30:00+00:00,2331.0,2332.0,2329.5,2330.0,7200
2025-12-18 01:35:00+00:00,2330.0,2333.0,2329.0,2331.0,15300
2025-12-18 01:40:00+00:00,2331.0,2331.5,2328.0,2329.5,12700
2025-12-18 01:45:00+00:00,2330.5,2331.0,2330.0,2330.5,12500
2025-12-18 01:50:00+00:00,2329.5,2331.0,2329.5,2329.5,9800
2025-12-18 01:55:00+00:00,2329.5,2331.0,2328.5,2329.5,13200
2025-12-18 02:00:00+00:00,2327.0,2331.0,2327.0,2330.0,14400
2025-12-18 02:05:00+00:00,2330.5,2330.5,2325.5,2326.5,14100
2025-12-18 02:10:00+00:00,2331.5,2334.5,2330.0,2330.0,42100
2025-12-18 02:15:00+00:00,2338.5,2339.0,2332.0,2332.0,77800
2025-12-18 02:20:00+00:00,2338.5,2339.0,2337.0,2338.5,18300
2025-12-18 02:25:00+00:00,2338.5,2339.5,2337.5,2338.5,20400
2025-12-18 02:30:00+00:00,2338.5,2338.5,2338.5,2338.5,1600
2025-12-18 03:30:00+00:00,2342.5,2342.5,2340.0,2341.0,89200
2025-12-18 03:35:00+00:00,2343.0,2345.0,2341.5,2342.0,31300
2025-12-18 03:40:00+00:00,2341.5,2343.5,2340.5,2343.0,23900
2025-12-18 03:45:00+00:00,2344.5,2345.0,2341.0,2341.0,30400
2025-12-18 03:50:00+00:00,2341.0,2344.5,2340.5,2344.0,23600
2025-12-18 03:55:00+00:00,2341.0,2343.0,2340.5,2340.5,25100
2025-12-18 04:00:00+00:00,2341.0,2342.0,2340.5,2341.0,13000
2025-12-18 04:05:00+00:00,2340.0,2342.5,2340.0,2341.0,20900
2025-12-18 04:10:00+00:00,2342.0,2342.5,2339.5,2339.5,10900
2025-12-18 04:15:00+00:00,2343.0,2343.5,2341.5,2342.0,20700
2025-12-18 04:20:00+00:00,2346.5,2347.0,2342.0,2343.0,38900
2025-12-18 04:25:00+00:00,2348.0,2349.0,2346.5,2346.5,26600
2025-12-18 04:30:00+00:00,2348.0,2350.0,2347.0,2347.5,35200
2025-12-18 04:35:00+00:00,2349.0,2349.0,2347.0,2347.5,14600
2025-12-18 04:40:00+00:00,2349.0,2350.0,2347.0,2348.5,33300
2025-12-18 04:45:00+00:00,2351.0,2351.0,2347.5,2349.0,52200
2025-12-18 04:50:00+00:00,2350.5,2350.5,2349.5,2350.5,10700
2025-12-18 04:55:00+00:00,2349.5,2350.5,2349.5,2350.0,15600
2025-12-18 05:00:00+00:00,2349.5,2351.0,2348.5,2350.0,19300
2025-12-18 05:05:00+00:00,2350.0,2351.0,2348.5,2349.0,19800
2025-12-18 05:10:00+00:00,2350.0,2351.0,2349.5,2349.5,15500
2025-12-18 05:15:00+00:00,2351.0,2352.0,2349.0,2350.0,32500
2025-12-18 05:20:00+00:00,2351.0,2352.0,2350.0,2351.0,30700
2025-12-18 05:25:00+00:00,2350.5,2351.5,2348.5,2351.5,19300
2025-12-18 05:30:00+00:00,2350.0,2351.5,2349.5,2350.0,20000
2025-12-18 05:35:00+00:00,2348.0,2350.0,2346.0,2350.0,13500
2025-12-18 05:40:00+00:00,2349.5,2350.0,2348.0,2348.0,16900
2025-12-18 05:45:00+00:00,2348.0,2350.0,2347.0,2349.5,20800
2025-12-18 05:50:00+00:00,2347.5,2349.0,2346.5,2348.0,24400
2025-12-18 05:55:00+00:00,2349.0,2349.0,2346.5,2347.5,26200
2025-12-18 06:00:00+00:00,2347.5,2349.0,2346.0,2348.5,29300
2025-12-18 06:05:00+00:00,2350.0,2351.0,2347.5,2348.0,29000
2025-12-18 06:10:00+00:00,2347.5,2350.0,2347.0,2349.5,32100
2025-12-18 06:15:00+00:00,2346.5,2348.0,2346.0,2347.0,33300
2025-12-18 06:20:00+00:00,2341.0,2347.0,2340.0,2346.0,63700
2025-12-19 00:05:00+00:00,2345.0,2347.0,2335.5,2338.0,34000
2025-12-19 00:10:00+00:00,2341.5,2345.0,2338.5,2345.0,22000
2025-12-19 00:15:00+00:00,2343.5,2343.5,2340.0,2342.0,27600
2025-12-19 00:20:00+00:00,2345.5,2345.5,2342.5,2343.5,17100
2025-12-19 00:25:00+00:00,2348.5,2349.0,2344.0,2345.0,22900
2025-12-19 00:30:00+00:00,2348.5,2351.0,2346.0,2349.0,38100
2025-12-19 00:35:00+00:00,2348.5,2350.5,2346.0,2348.5,27200
2025-12-19 00:40:00+00:00,2350.0,2351.0,2346.5,2347.5,32300
2025-12-19 00:45:00+00:00,2351.0,2352.0,2348.5,2349.5,22500
2025-12-19 00:50:00+00:00,2352.0,2353.5,2351.5,2351.5,22000
2025-12-19 00:55:00+00:00,2354.0,2356.0,2350.5,2352.5,39400
2025-12-19 01:00:00+00:00,2355.5,2356.5,2350.5,2354.5,30700
2025-12-19 01:05:00+00:00,2354.5,2358.0,2354.0,2355.0,13300
2025-12-19 01:10:00+00:00,2348.0,2355.5,2347.5,2355.5,12900
2025-12-19 01:15:00+00:00,2349.0,2349.5,2346.0,2348.0,20500
2025-12-19 01:20:00+00:00,2347.5,2349.0,2347.0,2349.0,9800
2025-12-19 01:25:00+00:00,2347.0,2348.0,2346.0,2347.5,12300
2025-12-19 01:30:00+00:00,2348.0,2348.0,2345.0,2346.5,16100
2025-12-19 01:35:00+00:00,2351.0,2351.5,2347.5,2347.5,20400
2025-12-19 01:40:00+00:00,2347.0,2350.5,2346.5,2350.5,8700
2025-12-19 01:45:00+00:00,2347.0,2347.5,2343.0,2347.0,26600
2025-12-19 01:50:00+00:00,2344.0,2346.5,2343.0,2346.5,15900
2025-12-19 01:55:00+00:00,2347.0,2352.5,2343.0,2343.5,40800
2025-12-19 02:00:00+00:00,2349.5,2351.5,2346.5,2347.0,16400
2025-12-19 02:05:00+00:00,2352.0,2352.5,2349.5,2349.5,24400
2025-12-19 02:10:00+00:00,2353.5,2356.0,2351.0,2351.0,72300
2025-12-19 02:15:00+00:00,2354.5,2356.0,2352.5,2353.5,21900
