Datetime,Close,High,Low,Open,Volume
2025-12-18 00:30:00+00:00,6648.0,6667.0,6648.0,6653.0,2800
2025-12-18 00:35:00+00:00,6643.0,6647.0,6633.0,6647.0,2500
2025-12-18 00:40:00+00:00,6650.0,6650.0,6642.0,6644.0,800
2025-12-18 00:45:00+00:00,6666.0,6668.0,6655.0,6655.0,1800
2025-12-18 00:50:00+00:00,6647.0,6669.0,6647.0,6669.0,1700
2025-12-18 00:55:00+00:00,6641.0,6644.0,6634.0,6644.0,2700
2025-12-18 01:00:00+00:00,6637.0,6643.0,6633.0,6635.0,1900
2025-12-18 01:05:00+00:00,6630.0,6639.0,6629.0,6637.0,2400
2025-12-18 01:10:00+00:00,6628.0,6629.0,6622.0,6628.0,1500
2025-12-18 01:15:00+00:00,6632.0,6636.0,6628.0,6633.0,1300
2025-12-18 01:20:00+00:00,6626.0,6628.0,6624.0,6628.0,700
2025-12-18 01:25:00+00:00,6640.0,6640.0,6622.0,6625.0,3000
2025-12-18 01:30:00+00:00,6631.0,6636.0,6631.0,6636.0,600
2025-12-18 01:35:00+00:00,6636.0,6638.0,6634.0,6638.0,2100
2025-12-18 01:40:00+00:00,6640.0,6645.0,6640.0,6643.0,1400
2025-12-18 01:45:00+00:00,6641.0,6641.0,6640.0,6640.0,400
2025-12-18 01:50:00+00:00,6637.0,6637.0,6632.0,6633.0,1200
2025-12-18 01:55:00+00:00,6643.0,6647.0,6635.0,6643.0,1400
2025-12-18 02:00:00+00:00,6634.0,6647.0,6634.0,6643.0,1300
2025-12-18 02:05:00+00:00,6627.0,6633.0,6627.0,6632.0,1900
2025-12-18 02:10:00+00:00,6638.0,6644.0,6629.0,6629.0,1100
2025-12-18 02:15:00+00:00,6640.0,6642.0,6638.0,6640.0,1800
2025-12-18 02:20:00+00:00,6636.0,6642.0,6636.0,6641.0,400
2025-12-18 02:25:00+00:00,6632.0,6632.0,6628.0,6630.0,400
2025-12-18 02:30:00+00:00,6625.0,6627.0,6625.0,6627.0,700
2025-12-18 03:30:00+00:00,6629.0,6635.0,6627.0,6635.0,9700
2025-12-18 03:35:00+00:00,6612.0,6627.0,6612.0,6626.0,3400
2025-12-18 03:40:00+00:00,6611.0,6615.0,6603.0,6614.0,3100
2025-12-18 03:45:00+00:00,6609.0,6613.0,6608.0,6610.0,1600
2025-12-18 03:50:00+00:00,6612.0,6615.0,6599.0,6609.0,6200
2025-12-18 03:55:00+00:00,6616.0,6621.0,6612.0,6612.0,4000
2025-12-18 04:00:00+00:00,6630.0,6630.0,6616.0,6616.0,2100
2025-12-18 04:05:00+00:00,6637.0,6642.0,6632.0,6633.0,2400
2025-12-18 04:10:00+00:00,6619.0,6634.0,6618.0,6634.0,2900
2025-12-18 04:15:00+00:00,6591.0,6621.0,6585.0,6621.0,21500
2025-12-18 04:20:00+00:00,6599.0,6599.0,6589.0,6589.0,1300
2025-12-18 04:25:00+00:00,6598.0,6604.0,6594.0,6598.0,2500
2025-12-18 04:30:00+00:00,6600.0,6604.0,6598.0,6601.0,2600
2025-12-18 04:35:00+00:00,6595.0,6600.0,6588.0,6600.0,4100
2025-12-18 04:40:00+00:00,6607.0,6607.0,6596.0,6596.0,4100
2025-12-18 04:45:00+00:00,6611.0,6612.0,6601.0,6605.0,4900
2025-12-18 04:50:00+00:00,6595.0,6606.0,6595.0,6606.0,2100
2025-12-18 04:55:00+00:00,6600.0,6601.0,6595.0,6600.0,2000
2025-12-18 05:00:00+00:00,6601.0,6603.0,6599.0,6600.0,2100
2025-12-18 05:05:00+00:00,6612.0,6614.0,6604.0,6604.0,1400
2025-12-18 05:10:00+00:00,6612.0,6621.0,6606.0,6614.0,5200
2025-12-18 05:15:00+00:00,6607.0,6610.0,6604.0,6610.0,2100
2025-12-18 05:20:00+00:00,6607.0,6609.0,6604.0,6604.0,2100
2025-12-18 05:25:00+00:00,6608.0,6610.0,6604.0,6604.0,600
2025-12-18 05:30:00+00:00,6613.0,6616.0,6612.0,6612.0,1400
2025-12-18 05:35:00+00:00,6615.0,6616.0,6612.0,6616.0,6600
2025-12-18 05:40:00+00:00,6611.0,6615.0,6611.0,6615.0,5800
2025-12-18 05:45:00+00:00,6606.0,6615.0,6606.0,6615.0,2900
2025-12-18 05:50:00+00:00,6608.0,6612.0,6607.0,6607.0,2100
2025-12-18 05:55:00+00:00,6615.0,6616.0,6608.0,6608.0,3100
2025-12-18 06:00:00+00:00,6620.0,6622.0,6610.0,6612.0,4600
2025-12-18 06:05:00+00:00,6614.0,6618.0,6613.0,6617.0,2800
2025-12-18 06:10:00+00:00,6618.0,6619.0,6610.0,6615.0,3300
2025-12-18 06:15:00+00:00,6617.0,6619.0,6611.0,6615.0,5200
2025-12-18 06:20:00+00:00,6611.0,6616.0,6606.0,6616.0,4800
2025-12-19 00:05:00+00:00,6764.0,6780.0,6745.0,6749.0,7900
2025-12-19 00:10:00+00:00,6770.0,6776.0,6752.0,6759.0,7500
2025-12-19 00:15:00+00:00,6770.0,6772.0,6754.0,6767.0,6000
2025-12-19 00:20:00+00:00,6745.0,6778.0,6743.0,6775.0,4700
2025-12-19 00:25:00+00:00,6737.0,6749.0,6726.0,6745.0,4600
2025-12-19 00:30:00+00:00,6754.0,6761.0,6735.0,6739.0,5300
2025-12-19 00:35:00+00:00,6783.0,6785.0,6752.0,6752.0,33800
2025-12-19 00:40:00+00:00,6799.0,6810.0,6786.0,6788.0,6300
2025-12-19 00:45:00+00:00,6800.0,6804.0,6795.0,6798.0,2500
2025-12-19 00:50:00+00:00,6809.0,6813.0,6800.0,6804.0,6200
2025-12-19 00:55:00+00:00,6794.0,6809.0,6786.0,6809.0,4300
2025-12-19 01:00:00+00:00,6792.0,6796.0,6788.0,6795.0,3400
2025-12-19 01:05:00+00:00,6795.0,6800.0,6790.0,6790.0,5700
2025-12-19 01:10:00+00:00,6802.0,6813.0,6799.0,6805.0,4000
2025-12-19 01:15:00+00:00,6796.0,6803.0,6796.0,6800.0,3700
2025-12-19 01:20:00+00:00,6791.0,6797.0,6791.0,6796.0,1900
2025-12-19 01:25:00+00:00,6787.0,6798.0,6787.0,6793.0,3700
2025-12-19 01:30:00+00:00,6792.0,6792.0,6775.0,6787.0,5400
2025-12-19 01:35:00+00:00,6809.0,6811.0,6791.0,6791.0,2700
2025-12-19 01:40:00+00:00,6807.0,6817.0,6807.0,6813.0,4700
2025-12-19 01:45:00+00:00,6801.0,6812.0,6799.0,6810.0,3100
2025-12-19 01:50:00+00:00,6815.0,6815.0,6804.0,6804.0,3200
2025-12-19 01:55:00+00:00,6815.0,6817.0,6811.0,6817.0,2700
2025-12-19 02:00:00+00:00,6818.0,6822.0,6811.0,6815.0,3600
2025-12-19 02:05:00+00:00,6822.0,6833.0,6822.0,6825.0,4700
2025-12-19 02:10:00+00:00,6826.0,6834.0,6821.0,6825.0,5200
2025-12-19 02:15:00+00:00,6835.0,6838.0,6826.0,6826.0,4400
2025-12-19 02:20:00+00:00,6845.0,6845.0,6834.0,6837.0,7800
2025-12-19 02:25:00+00:00,6842.0,6850.0,6841.0,6845.0,8100
2025-12-19 02:30:00+00:00,6842.0,6842.0,6842.0,6842.0,500
2025-12-19 03:30:00+00:00,6844.0,6876.0,6841.0,6850.0,51800
2025-12-19 03:35:00+00:00,6832.0,6844.0,6832.0,6841.0,5000
2025-12-19 03:40:00+00:00,6825.0,6839.0,6822.0,6835.0,6100
2025-12-19 03:45:00+00:00,6828.0,6828.0,6813.0,6821.0,3200
2025-12-19 03:50:00+00:00,6838.0,6843.0,6833.0,6835.0,4100
2025-12-19 03:55:00+00:00,6835.0,6843.0,6835.0,6843.0,1700
2025-12-19 04:00:00+00:00,6832.0,6840.0,6830.0,6837.0,4200
2025-12-19 04:05:00+00:00,6820.0,6829.0,6814.0,6829.0,22200
2025-12-19 04:10:00+00:00,6834.0,6834.0,6823.0,6823.0,3300
2025-12-19 04:15:00+00:00,6827.0,6836.0,6827.0,6835.0,3500
2025-12-19 04:20:00+00:00,6831.0,6837.0,6823.0,6826.0,4000
2025-12-19 04:25:00+00:00,6835.0,6836.0,6830.0,6831.0,1800
2025-12-19 04:30:00+00:00,6831.0,6840.0,6831.0,6839.0,2400
2025-12-19 04:35:00+00:00,6830.0,6833.0,6826.0,6831.0,4300
2025-12-19 04:40:00+00:00,6831.0,6832.0,6826.0,6831.0,2500
2025-12-19 04:45:00+00:00,6844.0,6848.0,6833.0,6833.0,5400
2025-12-19 04:50:00+00:00,6834.0,6842.0,6834.0,6842.0,3800
2025-12-19 04:55:00+00:00,6832.0,6837.0,6832.0,6837.0,4600
2025-12-19 05:00:00+00:00,6844.0,6844.0,6830.0,6831.0,2800
2025-12-19 05:05:00+00:00,6846.0,6847.0,6841.0,6844.0,6100
2025-12-19 05:10:00+00:00,6858.0,6858.0,6847.0,6850.0,2800
2025-12-19 05:15:00+00:00,6864.0,6873.0,6858.0,6858.0,15400
2025-12-19 05:20:00+00:00,6868.0,6873.0,6863.0,6866.0,4200
2025-12-19 05:25:00+00:00,6870.0,6871.0,6866.0,6868.0,2700
2025-12-19 05:30:00+00:00,6868.0,6875.0,6868.0,6872.0,4400
2025-12-19 05:35:00+00:00,6870.0,6873.0,6866.0,6869.0,4800
2025-12-19 05:40:00+00:00,6881.0,6881.0,6868.0,6868.0,2500
2025-12-19 05:45:00+00:00,6875.0,6880.0,6874.0,6880.0,5800
2025-12-19 05:50:00+00:00,6879.0,6880.0,6875.0,6877.0,3300
2025-12-19 05:55:00+00:00,6876.0,6886.0,6875.0,6877.0,5800
2025-12-19 06:00:00+00:00,6883.0,6885.0,6876.0,6879.0,7600
2025-12-19 06:05:00+00:00,6884.0,6893.0,6881.0,6885.0,9800
2025-12-19 06:10:00+00:00,6880.0,6886.0,6879.0,6886.0,4700
2025-12-19 06:15:00+00:00,6873.0,6879.0,6871.0,6879.0,5900
2025-12-19 06:20:00+00:00,6869.0,6877.0,6860.0,6872.0,16700
2025-12-22 00:00:00+00:00,6888.0,6919.0,6875.0,6900.0,48300
2025-12-22 00:05:00+00:00,6931.0,6937.0,6886.0,6891.0,0
2025-12-22 00:10:00+00:00,6928.0,6940.0,6923.0,6931.0,6200
2025-12-22 00:15:00+00:00,6890.0,6925.0,6885.0,6925.0,8100
2025-12-22 00:20:00+00:00,6893.0,6899.0,6886.0,6888.0,5300
2025-12-22 00:25:00+00:00,6896.0,6906.0,6893.0,6900.0,4000
2025-12-22 00:30:00+00:00,6899.0,6907.0,6888.0,6900.0,12100
2025-12-22 00:35:00+00:00,6911.0,6914.0,6891.0,6899.0,6800
2025-12-22 00:40:00+00:00,6890.0,6914.0,6890.0,6914.0,3500
2025-12-22 00:45:00+00:00,6909.0,6909.0,6879.0,6885.0,3000
2025-12-22 00:50:00+00:00,6910.0,6910.0,6905.0,6906.0,1900
2025-12-22 00:55:00+00:00,6907.0,6912.0,6902.0,6912.0,2800
2025-12-22 01:00:00+00:00,6899.0,6905.0,6892.0,6904.0,4200
2025-12-22 01:05:00+00:00,6910.0,6910.0,6902.0,6902.0,1100
2025-12-22 01:10:00+00:00,6900.0,6910.0,6891.0,6907.0,19400
2025-12-22 01:15:00+00:00,6912.0,6915.0,6899.0,6900.0,9500
2025-12-22 01:20:00+00:00,6915.0,6915.0,6907.0,6910.0,1600
2025-12-22 01:25:00+00:00,6918.0,6922.0,6914.0,6914.0,3200
2025-12-22 01:30:00+00:00,6927.0,6927.0,6909.0,6918.0,4200
2025-12-22 01:35:00+00:00,6932.0,6936.0,6928.0,6928.0,2700
2025-12-22 01:40:00+00:00,6932.0,6935.0,6929.0,6932.0,1700
2025-12-22 01:45:00+00:00,6932.0,6936.0,6931.0,6932.0,2400
2025-12-22 01:50:00+00:00,6930.0,6936.0,6925.0,6930.0,4000
2025-12-22 01:55:00+00:00,6932.0,6935.0,6927.0,6928.0,3100
2025-12-22 02:00:00+00:00,6939.0,6940.0,6934.0,6935.0,2900
2025-12-22 02:05:00+00:00,6936.0,6939.0,6935.0,6937.0,1800
2025-12-22 02:10:00+00:00,6930.0,6938.0,6929.0,6937.0,4300
2025-12-22 02:15:00+00:00,6928.0,6933.0,6924.0,6932.0,2800
2025-12-22 02:20:00+00:00,6928.0,6929.0,6924.0,6929.0,2400
2025-12-22 02:25:00+00:00,6930.0,6930.0,6922.0,6925.0,2200
2025-12-22 02:30:00+00:00,6926.0,6926.0,6926.0,6926.0,800
2025-12-22 03:30:00+00:00,6902.0,6931.0,6893.0,6931.0,16400
2025-12-22 03:35:00+00:00,6916.0,6920.0,6895.0,6901.0,11800
2025-12-22 03:40:00+00:00,6918.0,6923.0,6911.0,6911.0,3200
2025-12-22 03:45:00+00:00,6909.0,6920.0,6896.0,6919.0,8400
2025-12-22 03:50:00+00:00,6912.0,6914.0,6906.0,6910.0,2400
2025-12-22 03:55:00+00:00,6905.0,6908.0,6901.0,6907.0,2400
2025-12-22 04:00:00+00:00,6901.0,6909.0,6900.0,6906.0,3400
2025-12-22 04:05:00+00:00,6899.0,6907.0,6896.0,6903.0,4100
2025-12-22 04:10:00+00:00,6903.0,6906.0,6896.0,6900.0,4600
2025-12-22 04:15:00+00:00,6902.0,6903.0,6901.0,6903.0,1000
2025-12-22 04:20:00+00:00,6900.0,6904.0,6896.0,6902.0,10400
2025-12-22 04:25:00+00:00,6873.0,6901.0,6869.0,6897.0,7300
2025-12-22 04:30:00+00:00,6875.0,6875.0,6870.0,6873.0,2600
2025-12-22 04:35:00+00:00,6878.0,6878.0,6869.0,6872.0,2700
2025-12-22 04:40:00+00:00,6896.0,6897.0,6879.0,6879.0,3300
2025-12-22 04:45:00+00:00,6901.0,6901.0,6896.0,6898.0,1100
2025-12-22 04:50:00+00:00,6888.0,6896.0,6888.0,6895.0,4800
2025-12-22 04:55:00+00:00,6891.0,6892.0,6888.0,6890.0,1100
2025-12-22 05:00:00+00:00,6893.0,6894.0,6887.0,6889.0,1400
2025-12-22 05:05:00+00:00,6902.0,6903.0,6892.0,6896.0,2200
2025-12-22 05:10:00+00:00,6894.0,6902.0,6893.0,6901.0,1600
2025-12-22 05:15:00+00:00,6899.0,6899.0,6893.0,6893.0,400
2025-12-22 05:20:00+00:00,6905.0,6905.0,6897.0,6899.0,2800
2025-12-22 05:25:00+00:00,6901.0,6905.0,6900.0,6905.0,1500
2025-12-22 05:30:00+00:00,6907.0,6914.0,6904.0,6904.0,2500
2025-12-22 05:35:00+00:00,6908.0,6911.0,6906.0,6911.0,1100
2025-12-22 05:40:00+00:00,6908.0,6910.0,6905.0,6909.0,1700
2025-12-22 05:45:00+00:00,6900.0,6909.0,6890.0,6905.0,5500
2025-12-22 05:50:00+00:00,6887.0,6899.0,6887.0,6899.0,1700
2025-12-22 05:55:00+00:00,6888.0,6892.0,6885.0,6887.0,4600
2025-12-22 06:00:00+00:00,6883.0,6888.0,6883.0,6885.0,1200
2025-12-22 06:05:00+00:00,6876.0,6886.0,6876.0,6884.0,3700
2025-12-22 06:10:00+00:00,6886.0,6886.0,6875.0,6878.0,3900
2025-12-22 06:15:00+00:00,6888.0,6893.0,6882.0,6884.0,4400
2025-12-22 06:20:00+00:00,6882.0,6888.0,6879.0,6886.0,7000
2025-12-23 00:00:00+00:00,6880.0,6880.0,6880.0,6880.0,0
2025-12-23 00:05:00+00:00,6859.0,6877.0,6846.0,6877.0,28100
2025-12-23 00:10:00+00:00,6881.0,6884.0,6850.0,6859.0,2700
2025-12-23 00:15:00+00:00,6869.0,6881.0,6864.0,6879.0,2200
2025-12-23 00:20:00+00:00,6847.0,6874.0,6840.0,6871.0,7700
2025-12-23 00:25:00+00:00,6839.0,6846.0,6828.0,6844.0,6200
2025-12-23 00:30:00+00:00,6800.0,6836.0,6798.0,6836.0,7800
2025-12-23 00:35:00+00:00,6821.0,6828.0,6807.0,6807.0,3900
2025-12-23 00:40:00+00:00,6818.0,6829.0,6808.0,6825.0,4200
2025-12-23 00:45:00+00:00,6835.0,6835.0,6809.0,6818.0,5100
2025-12-23 00:50:00+00:00,6845.0,6855.0,6836.0,6836.0,1600
2025-12-23 00:55:00+00:00,6833.0,6845.0,6823.0,6845.0,3800
2025-12-23 01:00:00+00:00,6835.0,6835.0,6821.0,6833.0,1200
2025-12-23 01:05:00+00:00,6845.0,6847.0,6834.0,6834.0,1400
2025-12-23 01:10:00+00:00,6851.0,6853.0,6844.0,6848.0,1600
2025-12-23 01:15:00+00:00,6853.0,6853.0,6842.0,6851.0,2900
2025-12-23 01:20:00+00:00,6853.0,6860.0,6852.0,6854.0,2200
2025-12-23 01:25:00+00:00,6849.0,6856.0,6849.0,6850.0,900
2025-12-23 01:30:00+00:00,6847.0,6850.0,6843.0,6846.0,2700
2025-12-23 01:35:00+00:00,6860.0,6860.0,6851.0,6854.0,1400
2025-12-23 01:40:00+00:00,6855.0,6864.0,6855.0,6860.0,1100
2025-12-23 01:45:00+00:00,6864.0,6865.0,6852.0,6854.0,3000
2025-12-23 01:50:00+00:00,6868.0,6871.0,6867.0,6870.0,900
2025-12-23 01:55:00+00:00,6873.0,6879.0,6866.0,6870.0,2100
2025-12-23 02:00:00+00:00,6886.0,6886.0,6875.0,6875.0,1900
2025-12-23 02:05:00+00:00,6887.0,6889.0,6886.0,6886.0,700
2025-12-23 02:10:00+00:00,6886.0,6890.0,6885.0,6888.0,1300
2025-12-23 02:15:00+00:00,6897.0,6900.0,6890.0,6890.0,2200
2025-12-23 02:20:00+00:00,6900.0,6900.0,6896.0,6897.0,1400
2025-12-23 02:25:00+00:00,6895.0,6900.0,6892.0,6900.0,800
2025-12-23 02:30:00+00:00,6884.0,6887.0,6884.0,6887.0,800
2025-12-23 03:30:00+00:00,6883.0,6907.0,6883.0,6885.0,9800
2025-12-23 03:35:00+00:00,6894.0,6899.0,6873.0,6880.0,4200
2025-12-23 03:40:00+00:00,6895.0,6896.0,6892.0,6896.0,900
2025-12-23 03:45:00+00:00,6895.0,6897.0,6891.0,6896.0,1700
2025-12-23 03:50:00+00:00,6898.0,6905.0,6895.0,6895.0,3400
2025-12-23 03:55:00+00:00,6894.0,6898.0,6891.0,6896.0,1700
2025-12-23 04:00:00+00:00,6889.0,6893.0,6884.0,6889.0,1400
2025-12-23 04:05:00+00:00,6888.0,6904.0,6888.0,6889.0,3900
2025-12-23 04:10:00+00:00,6901.0,6901.0,6888.0,6891.0,3100
2025-12-23 04:15:00+00:00,6897.0,6900.0,6892.0,6896.0,2500
2025-12-23 04:20:00+00:00,6895.0,6900.0,6894.0,6894.0,1400
2025-12-23 04:25:00+00:00,6898.0,6899.0,6896.0,6897.0,500
2025-12-23 04:30:00+00:00,6897.0,6899.0,6893.0,6899.0,1400
2025-12-23 04:35:00+00:00,6901.0,6904.0,6891.0,6894.0,3700
2025-12-23 04:40:00+00:00,6902.0,6905.0,6896.0,6896.0,900
2025-12-23 04:45:00+00:00,6892.0,6900.0,6892.0,6900.0,1800
2025-12-23 04:50:00+00:00,6885.0,6889.0,6881.0,6889.0,1500
2025-12-23 04:55:00+00:00,6877.0,6884.0,6877.0,6884.0,900
2025-12-23 05:00:00+00:00,6882.0,6882.0,6877.0,6878.0,1400
2025-12-23 05:05:00+00:00,6894.0,6894.0,6880.0,6880.0,3300
2025-12-23 05:10:00+00:00,6884.0,6894.0,6884.0,6894.0,1900
2025-12-23 05:15:00+00:00,6876.0,6885.0,6876.0,6884.0,2100
2025-12-23 05:20:00+00:00,6899.0,6902.0,6880.0,6880.0,6000
2025-12-23 05:25:00+00:00,6909.0,6909.0,6899.0,6901.0,2400
2025-12-23 05:30:00+00:00,6908.0,6910.0,6904.0,6909.0,4800
2025-12-23 05:35:00+00:00,6915.0,6916.0,6908.0,6909.0,4600
2025-12-23 05:40:00+00:00,6919.0,6923.0,6914.0,6916.0,7500
2025-12-23 05:45:00+00:00,6921.0,6922.0,6919.0,6920.0,1800
2025-12-23 05:50:00+00:00,6919.0,6920.0,6916.0,6920.0,3700
2025-12-23 05:55:00+00:00,6921.0,6922.0,6917.0,6920.0,2800
2025-12-23 06:00:00+00:00,6918.0,6920.0,6915.0,6919.0,3900
2025-12-23 06:05:00+00:00,6917.0,6918.0,6913.0,6917.0,4300
2025-12-23 06:10:00+00:00,6919.0,6920.0,6915.0,6919.0,3000
2025-12-23 06:15:00+00:00,6917.0,6922.0,6917.0,6921.0,6000
2025-12-23 06:20:00+00:00,6927.0,6927.0,6911.0,6916.0,10100
2025-12-24 00:05:00+00:00,6953.0,6985.0,6928.0,6928.0,4900
2025-12-24 00:10:00+00:00,6954.0,6967.0,6949.0,6951.0,6000
2025-12-24 00:15:00+00:00,6953.0,6954.0,6946.0,6948.0,700
2025-12-24 00:20:00+00:00,6940.0,6949.0,6932.0,6940.0,5100
2025-12-24 00:25:00+00:00,6952.0,6956.0,6933.0,6940.0,4700
2025-12-24 00:30:00+00:00,6921.0,6956.0,6920.0,6952.0,8100
2025-12-24 00:35:00+00:00,6933.0,6933.0,6919.0,6919.0,2500
2025-12-24 00:40:00+00:00,6959.0,6959.0,6934.0,6934.0,5900
2025-12-24 00:45:00+00:00,6959.0,6964.0,6954.0,6959.0,4600
2025-12-24 00:50:00+00:00,6947.0,6959.0,6941.0,6955.0,5500
2025-12-24 00:55:00+00:00,6949.0,6951.0,6938.0,6946.0,2100
2025-12-24 01:00:00+00:00,6944.0,6956.0,6944.0,6949.0,1400
2025-12-24 01:05:00+00:00,6954.0,6963.0,6950.0,6953.0,2700
2025-12-24 01:10:00+00:00,6951.0,6959.0,6951.0,6954.0,3800
2025-12-24 01:15:00+00:00,6950.0,6954.0,6949.0,6950.0,1500
2025-12-24 01:20:00+00:00,6953.0,6956.0,6950.0,6952.0,1000
2025-12-24 01:25:00+00:00,6963.0,6963.0,6951.0,6951.0,2200
2025-12-24 01:30:00+00:00,6957.0,6962.0,6953.0,6957.0,2800
2025-12-24 01:35:00+00:00,6929.0,6960.0,6922.0,6960.0,5000
2025-12-24 01:40:00+00:00,6929.0,6933.0,6927.0,6929.0,700
2025-12-24 01:45:00+00:00,6934.0,6936.0,6927.0,6927.0,2600
2025-12-24 01:50:00+00:00,6935.0,6935.0,6929.0,6935.0,1500
2025-12-24 01:55:00+00:00,6930.0,6934.0,6928.0,6934.0,2700
2025-12-24 02:00:00+00:00,6917.0,6935.0,6915.0,6935.0,4900
2025-12-24 02:05:00+00:00,6918.0,6920.0,6907.0,6912.0,1500
2025-12-24 02:10:00+00:00,6922.0,6929.0,6915.0,6922.0,3400
2025-12-24 02:15:00+00:00,6917.0,6922.0,6916.0,6922.0,600
2025-12-24 02:20:00+00:00,6921.0,6921.0,6913.0,6915.0,1400
2025-12-24 02:25:00+00:00,6923.0,6925.0,6910.0,6918.0,4800
2025-12-24 02:30:00+00:00,6919.0,6921.0,6919.0,6921.0,700
2025-12-24 03:30:00+00:00,6922.0,6923.0,6910.0,6910.0,8800
2025-12-24 03:35:00+00:00,6921.0,6924.0,6916.0,6923.0,1600
2025-12-24 03:40:00+00:00,6922.0,6928.0,6922.0,6923.0,1900
2025-12-24 03:45:00+00:00,6930.0,6930.0,6918.0,6920.0,1500
2025-12-24 03:50:00+00:00,6917.0,6931.0,6917.0,6931.0,2400
2025-12-24 03:55:00+00:00,6910.0,6915.0,6910.0,6911.0,3400
2025-12-24 04:00:00+00:00,6907.0,6912.0,6903.0,6912.0,4400
2025-12-24 04:05:00+00:00,6907.0,6909.0,6907.0,6909.0,500
2025-12-24 04:10:00+00:00,6903.0,6912.0,6902.0,6910.0,2300
2025-12-24 04:15:00+00:00,6902.0,6904.0,6893.0,6901.0,3500
2025-12-24 04:20:00+00:00,6896.0,6901.0,6896.0,6900.0,2000
2025-12-24 04:25:00+00:00,6892.0,6894.0,6887.0,6894.0,1700
2025-12-24 04:30:00+00:00,6903.0,6903.0,6892.0,6896.0,1800
2025-12-24 04:35:00+00:00,6898.0,6906.0,6895.0,6903.0,8300
2025-12-24 04:40:00+00:00,6895.0,6907.0,6893.0,6899.0,4800
2025-12-24 04:45:00+00:00,6892.0,6895.0,6890.0,6893.0,3900
2025-12-24 04:50:00+00:00,6894.0,6894.0,6888.0,6890.0,2000
2025-12-24 04:55:00+00:00,6893.0,6893.0,6893.0,6893.0,100
2025-12-24 05:00:00+00:00,6879.0,6892.0,6879.0,6892.0,2600
2025-12-24 05:05:00+00:00,6879.0,6880.0,6869.0,6879.0,5700
2025-12-24 05:10:00+00:00,6868.0,6880.0,6867.0,6880.0,2200
2025-12-24 05:15:00+00:00,6869.0,6872.0,6863.0,6865.0,1900
2025-12-24 05:20:00+00:00,6870.0,6871.0,6867.0,6868.0,1900
2025-12-24 05:25:00+00:00,6869.0,6869.0,6867.0,6867.0,700
2025-12-24 05:30:00+00:00,6862.0,6867.0,6861.0,6867.0,1900
2025-12-24 05:35:00+00:00,6859.0,6860.0,6859.0,6859.0,900
2025-12-24 05:40:00+00:00,6863.0,6863.0,6860.0,6860.0,1400
2025-12-24 05:45:00+00:00,6859.0,6864.0,6859.0,6863.0,1200
2025-12-24 05:50:00+00:00,6852.0,6857.0,6843.0,6857.0,5800
2025-12-24 05:55:00+00:00,6854.0,6856.0,6849.0,6851.0,1700
2025-12-24 06:00:00+00:00,6861.0,6861.0,6859.0,6859.0,900
2025-12-24 06:05:00+00:00,6876.0,6876.0,6858.0,6858.0,4700
2025-12-24 06:10:00+00:00,6878.0,6884.0,6874.0,6878.0,2300
2025-12-24 06:15:00+00:00,6868.0,6884.0,6868.0,6876.0,3000
2025-12-24 06:20:00+00:00,6872.0,6876.0,6868.0,6870.0,5000
2025-12-25 00:05:00+00:00,6874.0,6881.0,6851.0,6854.0,6100
2025-12-25 00:10:00+00:00,6862.0,6870.0,6850.0,6869.0,3000
2025-12-25 00:15:00+00:00,6845.0,6861.0,6841.0,6861.0,2500
2025-12-25 00:20:00+00:00,6836.0,6849.0,6833.0,6843.0,2700
2025-12-25 00:25:00+00:00,6837.0,6839.0,6831.0,6831.0,1700
2025-12-25 00:30:00+00:00,6841.0,6841.0,6829.0,6834.0,5700
2025-12-25 00:35:00+00:00,6832.0,6841.0,6832.0,6841.0,1800
2025-12-25 00:40:00+00:00,6837.0,6844.0,6835.0,6835.0,1300
2025-12-25 00:45:00+00:00,6848.0,6856.0,6835.0,6835.0,1600
2025-12-25 00:50:00+00:00,6841.0,6848.0,6838.0,6848.0,1400
2025-12-25 00:55:00+00:00,6861.0,6862.0,6841.0,6845.0,3100
2025-12-25 01:00:00+00:00,6854.0,6863.0,6854.0,6863.0,2600
2025-12-25 01:05:00+00:00,6858.0,6867.0,6851.0,6854.0,2500
2025-12-25 01:10:00+00:00,6881.0,6881.0,6858.0,6858.0,2500
2025-12-25 01:15:00+00:00,6881.0,6887.0,6875.0,6880.0,2300
2025-12-25 01:20:00+00:00,6875.0,6884.0,6875.0,6881.0,700
2025-12-25 01:25:00+00:00,6882.0,6882.0,6875.0,6876.0,500
2025-12-25 01:30:00+00:00,6875.0,6878.0,6875.0,6878.0,600
2025-12-25 01:35:00+00:00,6859.0,6875.0,6859.0,6875.0,1900
2025-12-25 01:40:00+00:00,6866.0,6866.0,6865.0,6865.0,300
2025-12-25 01:45:00+00:00,6865.0,6866.0,6865.0,6866.0,200
2025-12-25 01:50:00+00:00,6867.0,6875.0,6867.0,6869.0,2500
2025-12-25 01:55:00+00:00,6867.0,6868.0,6867.0,6868.0,800
2025-12-25 02:00:00+00:00,6865.0,6865.0,6865.0,6865.0,300
2025-12-25 02:05:00+00:00,6868.0,6869.0,6862.0,6863.0,1300
2025-12-25 02:10:00+00:00,6865.0,6871.0,6865.0,6871.0,500
2025-12-25 02:15:00+00:00,6867.0,6867.0,6864.0,6867.0,700
2025-12-25 02:20:00+00:00,6866.0,6867.0,6866.0,6867.0,400
