Datetime,Close,High,Low,Open,Volume
2025-12-12 01:55:00+00:00,3203.0,3206.0,3203.0,3205.0,102100
2025-12-12 02:00:00+00:00,3206.0,3208.0,3203.0,3203.0,202700
2025-12-12 02:05:00+00:00,3207.0,3208.0,3205.0,3206.0,81600
2025-12-12 02:10:00+00:00,3208.0,3210.0,3204.0,3207.0,199400
2025-12-12 02:15:00+00:00,3205.0,3209.0,3205.0,3209.0,60900
2025-12-12 02:20:00+00:00,3202.0,3206.0,3202.0,3206.0,130500
2025-12-12 02:25:00+00:00,3202.0,3203.0,3200.0,3202.0,106900
2025-12-12 02:30:00+00:00,3203.0,3203.0,3202.0,3202.0,29100
2025-12-12 03:30:00+00:00,3202.0,3206.0,3198.0,3200.0,512400
2025-12-12 03:35:00+00:00,3208.0,3209.0,3201.0,3202.0,224200
2025-12-12 03:40:00+00:00,3214.0,3215.0,3208.0,3208.0,414000
2025-12-12 03:45:00+00:00,3211.0,3215.0,3211.0,3215.0,226700
2025-12-12 03:50:00+00:00,3213.0,3217.0,3211.0,3212.0,471400
2025-12-12 03:55:00+00:00,3212.0,3214.0,3212.0,3213.0,97400
2025-12-12 04:00:00+00:00,3212.0,3213.0,3211.0,3212.0,89600
2025-12-12 04:05:00+00:00,3207.0,3212.0,3205.0,3211.0,214100
2025-12-12 04:10:00+00:00,3204.0,3207.0,3204.0,3207.0,140400
2025-12-12 04:15:00+00:00,3205.0,3207.0,3204.0,3204.0,102900
2025-12-12 04:20:00+00:00,3204.0,3205.0,3203.0,3205.0,42600
2025-12-12 04:25:00+00:00,3206.0,3207.0,3203.0,3203.0,121800
2025-12-12 04:30:00+00:00,3207.0,3208.0,3205.0,3207.0,101500
2025-12-12 04:35:00+00:00,3212.0,3213.0,3207.0,3208.0,328800
2025-12-12 04:40:00+00:00,3210.0,3213.0,3209.0,3212.0,110800
2025-12-12 04:45:00+00:00,3209.0,3211.0,3208.0,3210.0,138200
2025-12-12 04:50:00+00:00,3212.0,3212.0,3208.0,3210.0,166900
2025-12-12 04:55:00+00:00,3213.0,3213.0,3211.0,3211.0,165000
2025-12-12 05:00:00+00:00,3217.0,3217.0,3211.0,3212.0,535800
2025-12-12 05:05:00+00:00,3218.0,3218.0,3215.0,3217.0,150000
2025-12-12 05:10:00+00:00,3226.0,3229.0,3217.0,3218.0,1669700
2025-12-12 05:15:00+00:00,3236.0,3237.0,3226.0,3226.0,682700
2025-12-12 05:20:00+00:00,3236.0,3239.0,3233.0,3235.0,301800
2025-12-12 05:25:00+00:00,3242.0,3242.0,3235.0,3236.0,646100
2025-12-12 05:30:00+00:00,3252.0,3259.0,3242.0,3242.0,1676300
2025-12-12 05:35:00+00:00,3256.0,3258.0,3252.0,3252.0,327900
2025-12-12 05:40:00+00:00,3257.0,3257.0,3252.0,3256.0,318100
2025-12-12 05:45:00+00:00,3260.0,3263.0,3257.0,3257.0,689600
2025-12-12 05:50:00+00:00,3269.0,3270.0,3260.0,3260.0,544500
2025-12-12 05:55:00+00:00,3265.0,3270.0,3265.0,3270.0,341400
2025-12-12 06:00:00+00:00,3267.0,3272.0,3265.0,3265.0,586200
2025-12-12 06:05:00+00:00,3264.0,3269.0,3262.0,3266.0,448500
2025-12-12 06:10:00+00:00,3264.0,3265.0,3259.0,3264.0,404800
2025-12-12 06:15:00+00:00,3264.0,3266.0,3261.0,3264.0,413900
2025-12-12 06:20:00+00:00,3259.0,3264.0,3257.0,3264.0,571100
2025-12-15 00:00:00+00:00,3284.0,3287.0,3242.0,3243.0,2747500
2025-12-15 00:05:00+00:00,3276.0,3285.0,3273.0,3284.0,0
2025-12-15 00:10:00+00:00,3282.0,3288.0,3259.0,3275.0,1198800
2025-12-15 00:15:00+00:00,3279.0,3283.0,3274.0,3282.0,474700
2025-12-15 00:20:00+00:00,3276.0,3286.0,3275.0,3280.0,419900
2025-12-15 00:25:00+00:00,3278.0,3284.0,3275.0,3276.0,380800
2025-12-15 00:30:00+00:00,3281.0,3285.0,3278.0,3278.0,304400
2025-12-15 00:35:00+00:00,3276.0,3284.0,3274.0,3280.0,321500
2025-12-15 00:40:00+00:00,3282.0,3285.0,3276.0,3276.0,264900
2025-12-15 00:45:00+00:00,3290.0,3294.0,3282.0,3282.0,924600
2025-12-15 00:50:00+00:00,3289.0,3290.0,3286.0,3289.0,279500
2025-12-15 00:55:00+00:00,3276.0,3288.0,3274.0,3288.0,395800
2025-12-15 01:00:00+00:00,3272.0,3276.0,3269.0,3276.0,226000
2025-12-15 01:05:00+00:00,3281.0,3286.0,3272.0,3272.0,351500
2025-12-15 01:10:00+00:00,3293.0,3293.0,3281.0,3282.0,222300
2025-12-15 01:15:00+00:00,3294.0,3298.0,3292.0,3293.0,386900
2025-12-15 01:20:00+00:00,3294.0,3297.0,3293.0,3294.0,170900
2025-12-15 01:25:00+00:00,3296.0,3296.0,3293.0,3294.0,134300
2025-12-15 01:30:00+00:00,3296.0,3297.0,3293.0,3295.0,194600
2025-12-15 01:35:00+00:00,3314.0,3317.0,3296.0,3296.0,1716500
2025-12-15 01:40:00+00:00,3323.0,3324.0,3309.0,3314.0,805300
2025-12-15 01:45:00+00:00,3324.0,3330.0,3322.0,3323.0,672900
2025-12-15 01:50:00+00:00,3321.0,3325.0,3317.0,3323.0,267600
2025-12-15 01:55:00+00:00,3322.0,3324.0,3320.0,3321.0,223600
2025-12-15 02:00:00+00:00,3325.0,3327.0,3320.0,3321.0,212900
2025-12-15 02:05:00+00:00,3324.0,3326.0,3321.0,3325.0,170200
2025-12-15 02:10:00+00:00,3322.0,3325.0,3318.0,3324.0,264100
2025-12-15 02:15:00+00:00,3317.0,3322.0,3314.0,3322.0,183900
2025-12-15 02:20:00+00:00,3317.0,3320.0,3315.0,3317.0,130300
2025-12-15 02:25:00+00:00,3315.0,3317.0,3313.0,3317.0,102300
2025-12-15 02:30:00+00:00,3316.0,3316.0,3316.0,3316.0,33600
2025-12-15 03:30:00+00:00,3324.0,3333.0,3309.0,3312.0,1470200
2025-12-15 03:35:00+00:00,3322.0,3325.0,3320.0,3324.0,227800
2025-12-15 03:40:00+00:00,3325.0,3326.0,3322.0,3323.0,258700
2025-12-15 03:45:00+00:00,3323.0,3326.0,3321.0,3325.0,344700
2025-12-15 03:50:00+00:00,3325.0,3325.0,3320.0,3323.0,195500
2025-12-15 03:55:00+00:00,3333.0,3336.0,3324.0,3325.0,840000
2025-12-15 04:00:00+00:00,3336.0,3340.0,3333.0,3333.0,579100
2025-12-15 04:05:00+00:00,3339.0,3341.0,3333.0,3335.0,371800
2025-12-15 04:10:00+00:00,3337.0,3342.0,3335.0,3339.0,431300
2025-12-15 04:15:00+00:00,3334.0,3338.0,3332.0,3337.0,226200
2025-12-15 04:20:00+00:00,3341.0,3341.0,3333.0,3333.0,309400
2025-12-15 04:25:00+00:00,3344.0,3345.0,3340.0,3340.0,275200
2025-12-15 04:30:00+00:00,3344.0,3347.0,3342.0,3345.0,317300
2025-12-15 04:35:00+00:00,3344.0,3346.0,3343.0,3344.0,192800
2025-12-15 04:40:00+00:00,3347.0,3348.0,3343.0,3345.0,322200
2025-12-15 04:45:00+00:00,3348.0,3348.0,3345.0,3347.0,208300
2025-12-15 04:50:00+00:00,3348.0,3350.0,3347.0,3348.0,447600
2025-12-15 04:55:00+00:00,3351.0,3353.0,3347.0,3348.0,570700
2025-12-15 05:00:00+00:00,3347.0,3351.0,3345.0,3351.0,294100
2025-12-15 05:05:00+00:00,3349.0,3349.0,3345.0,3346.0,169400
2025-12-15 05:10:00+00:00,3347.0,3349.0,3347.0,3348.0,145200
2025-12-15 05:15:00+00:00,3348.0,3349.0,3346.0,3348.0,118100
2025-12-15 05:20:00+00:00,3348.0,3349.0,3345.0,3348.0,235800
2025-12-15 05:25:00+00:00,3349.0,3352.0,3347.0,3347.0,304600
2025-12-15 05:30:00+00:00,3352.0,3353.0,3347.0,3349.0,302300
2025-12-15 05:35:00+00:00,3353.0,3354.0,3351.0,3352.0,279200
2025-12-15 05:40:00+00:00,3353.0,3355.0,3351.0,3352.0,229600
2025-12-15 05:45:00+00:00,3353.0,3355.0,3352.0,3353.0,183700
2025-12-15 05:50:00+00:00,3356.0,3357.0,3352.0,3353.0,330800
2025-12-15 05:55:00+00:00,3354.0,3358.0,3354.0,3356.0,262800
2025-12-15 06:00:00+00:00,3342.0,3356.0,3338.0,3354.0,606900
2025-12-15 06:05:00+00:00,3348.0,3349.0,3338.0,3341.0,368100
2025-12-15 06:10:00+00:00,3347.0,3350.0,3347.0,3349.0,361400
2025-12-15 06:15:00+00:00,3353.0,3355.0,3346.0,3347.0,512300
2025-12-15 06:20:00+00:00,3355.0,3357.0,3352.0,3353.0,692900
2025-12-16 00:05:00+00:00,3351.0,3371.0,3346.0,3371.0,786700
2025-12-16 00:10:00+00:00,3364.0,3374.0,3344.0,3351.0,1104000
2025-12-16 00:15:00+00:00,3364.0,3371.0,3355.0,3364.0,975300
2025-12-16 00:20:00+00:00,3367.0,3371.0,3361.0,3364.0,680600
2025-12-16 00:25:00+00:00,3359.0,3373.0,3349.0,3368.0,845900
2025-12-16 00:30:00+00:00,3358.0,3367.0,3356.0,3360.0,537800
2025-12-16 00:35:00+00:00,3344.0,3358.0,3343.0,3357.0,420600
2025-12-16 00:40:00+00:00,3337.0,3349.0,3336.0,3345.0,425700
2025-12-16 00:45:00+00:00,3337.0,3344.0,3335.0,3338.0,289200
2025-12-16 00:50:00+00:00,3342.0,3347.0,3337.0,3338.0,256600
2025-12-16 00:55:00+00:00,3346.0,3348.0,3340.0,3342.0,286100
2025-12-16 01:00:00+00:00,3344.0,3347.0,3333.0,3346.0,490200
2025-12-16 01:05:00+00:00,3340.0,3347.0,3337.0,3344.0,238900
2025-12-16 01:10:00+00:00,3341.0,3342.0,3337.0,3340.0,208700
2025-12-16 01:15:00+00:00,3343.0,3346.0,3339.0,3341.0,259900
2025-12-16 01:20:00+00:00,3343.0,3345.0,3340.0,3343.0,245100
2025-12-16 01:25:00+00:00,3342.0,3342.0,3338.0,3342.0,166000
2025-12-16 01:30:00+00:00,3336.0,3343.0,3335.0,3342.0,322300
2025-12-16 01:35:00+00:00,3333.0,3337.0,3333.0,3335.0,323300
2025-12-16 01:40:00+00:00,3335.0,3339.0,3332.0,3332.0,368000
2025-12-16 01:45:00+00:00,3337.0,3338.0,3334.0,3335.0,182600
2025-12-16 01:50:00+00:00,3339.0,3340.0,3331.0,3337.0,348900
2025-12-16 01:55:00+00:00,3340.0,3341.0,3335.0,3340.0,290600
2025-12-16 02:00:00+00:00,3337.0,3340.0,3335.0,3340.0,241800
2025-12-16 02:05:00+00:00,3338.0,3340.0,3337.0,3338.0,150500
2025-12-16 02:10:00+00:00,3340.0,3343.0,3338.0,3338.0,200200
2025-12-16 02:15:00+00:00,3337.0,3341.0,3336.0,3340.0,164200
2025-12-16 02:20:00+00:00,3336.0,3337.0,3335.0,3336.0,103700
2025-12-16 02:25:00+00:00,3339.0,3341.0,3336.0,3336.0,313600
2025-12-16 02:30:00+00:00,3340.0,3340.0,3340.0,3340.0,13400
2025-12-16 03:30:00+00:00,3335.0,3340.0,3331.0,3333.0,830100
2025-12-16 03:35:00+00:00,3339.0,3342.0,3331.0,3335.0,368400
2025-12-16 03:40:00+00:00,3340.0,3343.0,3339.0,3339.0,171700
2025-12-16 03:45:00+00:00,3342.0,3345.0,3340.0,3340.0,218400
2025-12-16 03:50:00+00:00,3341.0,3343.0,3339.0,3342.0,161400
2025-12-16 03:55:00+00:00,3340.0,3343.0,3339.0,3342.0,199400
2025-12-16 04:00:00+00:00,3340.0,3342.0,3339.0,3340.0,200200
2025-12-16 04:05:00+00:00,3340.0,3341.0,3339.0,3341.0,117400
2025-12-16 04:10:00+00:00,3337.0,3342.0,3336.0,3341.0,196900
2025-12-16 04:15:00+00:00,3337.0,3340.0,3336.0,3338.0,239300
2025-12-16 04:20:00+00:00,3338.0,3338.0,3336.0,3337.0,186600
2025-12-16 04:25:00+00:00,3337.0,3339.0,3337.0,3338.0,61300
2025-12-16 04:30:00+00:00,3337.0,3339.0,3337.0,3337.0,142300
2025-12-16 04:35:00+00:00,3338.0,3339.0,3337.0,3338.0,128300
2025-12-16 04:40:00+00:00,3340.0,3341.0,3338.0,3339.0,262100
2025-12-16 04:45:00+00:00,3341.0,3341.0,3339.0,3341.0,158700
2025-12-16 04:50:00+00:00,3340.0,3341.0,3338.0,3340.0,159400
2025-12-16 04:55:00+00:00,3341.0,3342.0,3339.0,3341.0,169800
2025-12-16 05:00:00+00:00,3337.0,3341.0,3334.0,3340.0,367100
2025-12-16 05:05:00+00:00,3334.0,3338.0,3334.0,3338.0,163900
2025-12-16 05:10:00+00:00,3332.0,3335.0,3330.0,3334.0,145800
2025-12-16 05:15:00+00:00,3333.0,3335.0,3332.0,3332.0,128900
2025-12-16 05:20:00+00:00,3334.0,3334.0,3331.0,3334.0,190400
2025-12-16 05:25:00+00:00,3333.0,3335.0,3331.0,3333.0,152300
2025-12-16 05:30:00+00:00,3333.0,3334.0,3331.0,3334.0,191300
2025-12-16 05:35:00+00:00,3335.0,3336.0,3332.0,3333.0,167000
2025-12-16 05:40:00+00:00,3334.0,3336.0,3334.0,3335.0,177300
2025-12-16 05:45:00+00:00,3335.0,3337.0,3333.0,3334.0,306500
2025-12-16 05:50:00+00:00,3333.0,3336.0,3333.0,3336.0,191000
2025-12-16 05:55:00+00:00,3333.0,3334.0,3331.0,3334.0,253200
2025-12-16 06:00:00+00:00,3334.0,3335.0,3329.0,3332.0,363300
2025-12-16 06:05:00+00:00,3332.0,3338.0,3332.0,3335.0,269700
2025-12-16 06:10:00+00:00,3334.0,3335.0,3332.0,3333.0,215200
2025-12-16 06:15:00+00:00,3340.0,3340.0,3335.0,3335.0,321800
2025-12-16 06:20:00+00:00,3337.0,3343.0,3336.0,3339.0,572100
2025-12-17 00:05:00+00:00,3320.0,3327.0,3312.0,3321.0,550700
2025-12-17 00:10:00+00:00,3326.0,3332.0,3320.0,3320.0,601100
2025-12-17 00:15:00+00:00,3337.0,3346.0,3325.0,3327.0,678400
2025-12-17 00:20:00+00:00,3330.0,3337.0,3328.0,3337.0,308300
2025-12-17 00:25:00+00:00,3338.0,3344.0,3330.0,3330.0,492900
2025-12-17 00:30:00+00:00,3334.0,3340.0,3331.0,3338.0,316200
2025-12-17 00:35:00+00:00,3334.0,3338.0,3332.0,3333.0,300000
2025-12-17 00:40:00+00:00,3335.0,3341.0,3334.0,3335.0,326800
2025-12-17 00:45:00+00:00,3333.0,3342.0,3333.0,3336.0,310300
2025-12-17 00:50:00+00:00,3329.0,3333.0,3326.0,3332.0,353800
2025-12-17 00:55:00+00:00,3327.0,3330.0,3324.0,3329.0,165000
2025-12-17 01:00:00+00:00,3337.0,3338.0,3326.0,3326.0,255100
2025-12-17 01:05:00+00:00,3330.0,3338.0,3330.0,3336.0,242500
2025-12-17 01:10:00+00:00,3329.0,3332.0,3328.0,3330.0,182000
2025-12-17 01:15:00+00:00,3326.0,3329.0,3322.0,3329.0,245400
2025-12-17 01:20:00+00:00,3326.0,3328.0,3321.0,3326.0,237200
2025-12-17 01:25:00+00:00,3325.0,3327.0,3323.0,3326.0,155200
2025-12-17 01:30:00+00:00,3328.0,3330.0,3325.0,3325.0,131500
2025-12-17 01:35:00+00:00,3328.0,3331.0,3327.0,3328.0,118600
2025-12-17 01:40:00+00:00,3331.0,3332.0,3328.0,3329.0,106300
2025-12-17 01:45:00+00:00,3330.0,3333.0,3328.0,3331.0,152400
2025-12-17 01:50:00+00:00,3332.0,3332.0,3329.0,3330.0,84800
2025-12-17 01:55:00+00:00,3333.0,3336.0,3331.0,3332.0,138400
2025-12-17 02:00:00+00:00,3333.0,3334.0,3330.0,3333.0,141200
2025-12-17 02:05:00+00:00,3330.0,3334.0,3329.0,3333.0,120600
2025-12-17 02:10:00+00:00,3330.0,3332.0,3329.0,3331.0,49500
2025-12-17 02:15:00+00:00,3327.0,3330.0,3327.0,3330.0,184400
2025-12-17 02:20:00+00:00,3328.0,3331.0,3327.0,3327.0,142500
2025-12-17 02:25:00+00:00,3331.0,3331.0,3328.0,3328.0,97600
2025-12-17 02:30:00+00:00,3329.0,3329.0,3329.0,3329.0,39100
2025-12-17 03:30:00+00:00,3323.0,3326.0,3320.0,3325.0,667100
2025-12-17 03:35:00+00:00,3322.0,3323.0,3320.0,3323.0,207800
2025-12-17 03:40:00+00:00,3324.0,3325.0,3321.0,3322.0,105300
2025-12-17 03:45:00+00:00,3325.0,3326.0,3322.0,3324.0,123000
2025-12-17 03:50:00+00:00,3324.0,3325.0,3322.0,3325.0,155300
2025-12-17 03:55:00+00:00,3323.0,3325.0,3321.0,3324.0,179900
2025-12-17 04:00:00+00:00,3325.0,3326.0,3322.0,3323.0,318700
2025-12-17 04:05:00+00:00,3322.0,3326.0,3322.0,3325.0,232800
2025-12-17 04:10:00+00:00,3323.0,3324.0,3321.0,3322.0,107500
2025-12-17 04:15:00+00:00,3323.0,3324.0,3321.0,3323.0,165500
2025-12-17 04:20:00+00:00,3324.0,3325.0,3322.0,3324.0,69900
2025-12-17 04:25:00+00:00,3323.0,3324.0,3323.0,3323.0,30800
2025-12-17 04:30:00+00:00,3321.0,3324.0,3321.0,3324.0,116800
2025-12-17 04:35:00+00:00,3323.0,3323.0,3320.0,3321.0,165000
2025-12-17 04:40:00+00:00,3326.0,3328.0,3322.0,3323.0,309900
2025-12-17 04:45:00+00:00,3326.0,3326.0,3324.0,3326.0,53400
2025-12-17 04:50:00+00:00,3326.0,3327.0,3325.0,3326.0,98700
2025-12-17 04:55:00+00:00,3325.0,3327.0,3324.0,3327.0,223800
2025-12-17 05:00:00+00:00,3325.0,3326.0,3322.0,3324.0,114700
2025-12-17 05:05:00+00:00,3326.0,3328.0,3325.0,3325.0,89600
2025-12-17 05:10:00+00:00,3325.0,3327.0,3324.0,3326.0,61700
2025-12-17 05:15:00+00:00,3325.0,3325.0,3322.0,3325.0,137100
2025-12-17 05:20:00+00:00,3324.0,3325.0,3323.0,3325.0,74800
2025-12-17 05:25:00+00:00,3324.0,3325.0,3323.0,3325.0,66700
2025-12-17 05:30:00+00:00,3328.0,3329.0,3324.0,3324.0,157100
2025-12-17 05:35:00+00:00,3330.0,3331.0,3327.0,3328.0,155100
2025-12-17 05:40:00+00:00,3331.0,3332.0,3330.0,3330.0,114000
2025-12-17 05:45:00+00:00,3336.0,3336.0,3331.0,3332.0,396800
2025-12-17 05:50:00+00:00,3342.0,3342.0,3336.0,3336.0,363400
2025-12-17 05:55:00+00:00,3341.0,3347.0,3341.0,3341.0,384700
2025-12-17 06:00:00+00:00,3343.0,3343.0,3338.0,3341.0,161900
2025-12-17 06:05:00+00:00,3343.0,3344.0,3342.0,3342.0,116400
2025-12-17 06:10:00+00:00,3342.0,3344.0,3342.0,3343.0,133200
2025-12-17 06:15:00+00:00,3337.0,3343.0,3337.0,3343.0,185700
2025-12-17 06:20:00+00:00,3341.0,3341.0,3335.0,3337.0,266600
2025-12-18 00:05:00+00:00,3366.0,3381.0,3360.0,3380.0,3496000
2025-12-18 00:10:00+00:00,3361.0,3368.0,3360.0,3366.0,436000
2025-12-18 00:15:00+00:00,3370.0,3373.0,3358.0,3360.0,555600
2025-12-18 00:20:00+00:00,3360.0,3369.0,3352.0,3369.0,550500
2025-12-18 00:25:00+00:00,3353.0,3361.0,3352.0,3360.0,372800
2025-12-18 00:30:00+00:00,3351.0,3359.0,3350.0,3354.0,197300
2025-12-18 00:35:00+00:00,3355.0,3356.0,3351.0,3351.0,248100
2025-12-18 00:40:00+00:00,3357.0,3358.0,3350.0,3355.0,298900
2025-12-18 00:45:00+00:00,3364.0,3364.0,3356.0,3358.0,282600
2025-12-18 00:50:00+00:00,3355.0,3366.0,3353.0,3364.0,249500
2025-12-18 00:55:00+00:00,3353.0,3358.0,3350.0,3354.0,239400
2025-12-18 01:00:00+00:00,3352.0,3354.0,3349.0,3353.0,169800
2025-12-18 01:05:00+00:00,3353.0,3355.0,3350.0,3353.0,124800
2025-12-18 01:10:00+00:00,3351.0,3353.0,3348.0,3353.0,266200
2025-12-18 01:15:00+00:00,3347.0,3351.0,3345.0,3351.0,241700
2025-12-18 01:20:00+00:00,3343.0,3347.0,3342.0,3346.0,294600
2025-12-18 01:25:00+00:00,3348.0,3350.0,3343.0,3343.0,154500
2025-12-18 01:30:00+00:00,3346.0,3349.0,3345.0,3348.0,99600
2025-12-18 01:35:00+00:00,3348.0,3350.0,3345.0,3347.0,154900
2025-12-18 01:40:00+00:00,3352.0,3352.0,3346.0,3348.0,108100
2025-12-18 01:45:00+00:00,3353.0,3354.0,3351.0,3351.0,155000
2025-12-18 01:50:00+00:00,3351.0,3354.0,3349.0,3353.0,64400
2025-12-18 01:55:00+00:00,3350.0,3352.0,3348.0,3350.0,135100
2025-12-18 02:00:00+00:00,3348.0,3352.0,3346.0,3350.0,85700
2025-12-18 02:05:00+00:00,3346.0,3349.0,3345.0,3347.0,81400
2025-12-18 02:10:00+00:00,3350.0,3353.0,3346.0,3346.0,128800
2025-12-18 02:15:00+00:00,3356.0,3357.0,3351.0,3351.0,156700
2025-12-18 02:20:00+00:00,3355.0,3358.0,3354.0,3356.0,92400
2025-12-18 02:25:00+00:00,3356.0,3358.0,3355.0,3356.0,105300
2025-12-18 02:30:00+00:00,3355.0,3355.0,3355.0,3355.0,42500
2025-12-18 03:30:00+00:00,3350.0,3351.0,3349.0,3350.0,753800
2025-12-18 03:35:00+00:00,3350.0,3352.0,3349.0,3350.0,165700
2025-12-18 03:40:00+00:00,3347.0,3351.0,3346.0,3350.0,228500
2025-12-18 03:45:00+00:00,3350.0,3353.0,3346.0,3348.0,179100
2025-12-18 03:50:00+00:00,3353.0,3354.0,3349.0,3349.0,130000
2025-12-18 03:55:00+00:00,3351.0,3355.0,3350.0,3353.0,168100
2025-12-18 04:00:00+00:00,3351.0,3351.0,3349.0,3351.0,89100
2025-12-18 04:05:00+00:00,3346.0,3351.0,3345.0,3350.0,213700
2025-12-18 04:10:00+00:00,3347.0,3349.0,3345.0,3345.0,104500
2025-12-18 04:15:00+00:00,3350.0,3351.0,3346.0,3346.0,188900
2025-12-18 04:20:00+00:00,3352.0,3353.0,3349.0,3350.0,64000
2025-12-18 04:25:00+00:00,3352.0,3354.0,3352.0,3352.0,79300
2025-12-18 04:30:00+00:00,3355.0,3356.0,3352.0,3353.0,110000
2025-12-18 04:35:00+00:00,3360.0,3360.0,3355.0,3355.0,105400
2025-12-18 04:40:00+00:00,3360.0,3362.0,3358.0,3360.0,211900
2025-12-18 04:45:00+00:00,3362.0,3362.0,3359.0,3361.0,63700
2025-12-18 04:50:00+00:00,3361.0,3362.0,3361.0,3361.0,37800
2025-12-18 04:55:00+00:00,3361.0,3363.0,3360.0,3362.0,152600
2025-12-18 05:00:00+00:00,3361.0,3363.0,3359.0,3361.0,121800
2025-12-18 05:05:00+00:00,3361.0,3363.0,3360.0,3361.0,99300
2025-12-18 05:10:00+00:00,3362.0,3363.0,3360.0,3361.0,74300
2025-12-18 05:15:00+00:00,3361.0,3363.0,3361.0,3362.0,79000
2025-12-18 05:20:00+00:00,3361.0,3362.0,3360.0,3361.0,64000
2025-12-18 05:25:00+00:00,3358.0,3361.0,3356.0,3361.0,100800
2025-12-18 05:30:00+00:00,3360.0,3361.0,3358.0,3358.0,81100
2025-12-18 05:35:00+00:00,3357.0,3360.0,3354.0,3359.0,178000
2025-12-18 05:40:00+00:00,3358.0,3360.0,3356.0,3356.0,79000
2025-12-18 05:45:00+00:00,3358.0,3361.0,3358.0,3359.0,110100
2025-12-18 05:50:00+00:00,3358.0,3360.0,3358.0,3358.0,89800
2025-12-18 05:55:00+00:00,3359.0,3360.0,3358.0,3358.0,109300
2025-12-18 06:00:00+00:00,3359.0,3360.0,3357.0,3360.0,145700
2025-12-18 06:05:00+00:00,3358.0,3359.0,3357.0,3358.0,89800
2025-12-18 06:10:00+00:00,3358.0,3359.0,3356.0,3358.0,128500
2025-12-18 06:15:00+00:00,3358.0,3358.0,3357.0,3358.0,54700
2025-12-18 06:20:00+00:00,3356.0,3359.0,3355.0,3357.0,348400
2025-12-19 00:05:00+00:00,3430.0,3434.0,3426.0,3432.0,844000
2025-12-19 00:10:00+00:00,3406.0,3431.0,3405.0,3430.0,717500
2025-12-19 00:15:00+00:00,3412.0,3416.0,3405.0,3406.0,515600
2025-12-19 00:20:00+00:00,3414.0,3416.0,3409.0,3412.0,372100
2025-12-19 00:25:00+00:00,3418.0,3419.0,3413.0,3414.0,164600
2025-12-19 00:30:00+00:00,3423.0,3428.0,3418.0,3418.0,447300
2025-12-19 00:35:00+00:00,3422.0,3424.0,3418.0,3422.0,307200
2025-12-19 00:40:00+00:00,3429.0,3431.0,3419.0,3421.0,595300
2025-12-19 00:45:00+00:00,3435.0,3435.0,3427.0,3429.0,438900
2025-12-19 00:50:00+00:00,3431.0,3439.0,3428.0,3434.0,547700
2025-12-19 00:55:00+00:00,3433.0,3436.0,3429.0,3430.0,167900
2025-12-19 01:00:00+00:00,3422.0,3435.0,3420.0,3433.0,355600
2025-12-19 01:05:00+00:00,3421.0,3423.0,3419.0,3421.0,154700
2025-12-19 01:10:00+00:00,3427.0,3428.0,3421.0,3421.0,151100
2025-12-19 01:15:00+00:00,3426.0,3430.0,3424.0,3427.0,152500
2025-12-19 01:20:00+00:00,3422.0,3426.0,3421.0,3426.0,141800
2025-12-19 01:25:00+00:00,3420.0,3422.0,3418.0,3422.0,207500
2025-12-19 01:30:00+00:00,3413.0,3419.0,3410.0,3419.0,263300
2025-12-19 01:35:00+00:00,3415.0,3415.0,3410.0,3413.0,143600
2025-12-19 01:40:00+00:00,3416.0,3416.0,3411.0,3415.0,103300
2025-12-19 01:45:00+00:00,3414.0,3417.0,3409.0,3415.0,134000
2025-12-19 01:50:00+00:00,3414.0,3416.0,3412.0,3414.0,97000
2025-12-19 01:55:00+00:00,3413.0,3414.0,3411.0,3413.0,95000
2025-12-19 02:00:00+00:00,3415.0,3418.0,3413.0,3414.0,117900
2025-12-19 02:05:00+00:00,3422.0,3423.0,3416.0,3416.0,171700
2025-12-19 02:10:00+00:00,3421.0,3424.0,3421.0,3422.0,99900
2025-12-19 02:15:00+00:00,3423.0,3425.0,3421.0,3421.0,183100
2025-12-19 02:20:00+00:00,3422.0,3424.0,3421.0,3423.0,102200
2025-12-19 02:25:00+00:00,3421.0,3423.0,3419.0,3422.0,114800
2025-12-19 02:30:00+00:00,3420.0,3420.0,3420.0,3420.0,63400
2025-12-19 03:30:00+00:00,3416.0,3432.0,3416.0,3431.0,766900
2025-12-19 03:35:00+00:00,3412.0,3417.0,3412.0,3416.0,194300
2025-12-19 03:40:00+00:00,3420.0,3423.0,3412.0,3412.0,173200
2025-12-19 03:45:00+00:00,3421.0,3423.0,3420.0,3421.0,117000
2025-12-19 03:50:00+00:00,3421.0,3423.0,3417.0,3422.0,145600
2025-12-19 03:55:00+00:00,3417.0,3421.0,3417.0,3420.0,115100
2025-12-19 04:00:00+00:00,3417.0,3418.0,3413.0,3417.0,213800
2025-12-19 04:05:00+00:00,3417.0,3419.0,3414.0,3416.0,130800
2025-12-19 04:10:00+00:00,3421.0,3421.0,3416.0,3416.0,95100
2025-12-19 04:15:00+00:00,3419.0,3422.0,3418.0,3421.0,104800
2025-12-19 04:20:00+00:00,3415.0,3420.0,3412.0,3419.0,207400
2025-12-19 04:25:00+00:00,3411.0,3415.0,3411.0,3415.0,137900
2025-12-19 04:30:00+00:00,3410.0,3414.0,3409.0,3411.0,199100
2025-12-19 04:35:00+00:00,3413.0,3414.0,3409.0,3410.0,179400
2025-12-19 04:40:00+00:00,3411.0,3414.0,3410.0,3413.0,80000
