Datetime,Close,High,Low,Open,Volume
2024-06-04 03:00:00+00:00,3296.0,3301.0,3284.0,3300.0,21833900
2024-06-04 04:00:00+00:00,3298.0,3307.0,3296.0,3297.0,2225800
2024-06-04 05:00:00+00:00,3298.0,3304.0,3295.0,3299.0,3447600
2024-06-04 06:00:00+00:00,3298.0,3298.0,3298.0,3298.0,0
2024-06-05 00:00:00+00:00,3234.0,3259.0,3222.0,3250.0,10393600
2024-06-05 01:00:00+00:00,3228.0,3247.0,3223.0,3234.0,3265000
2024-06-05 02:00:00+00:00,3231.0,3239.0,3228.0,3228.0,0
2024-06-05 03:00:00+00:00,3210.0,3227.0,3207.0,3226.0,18764600
2024-06-05 04:00:00+00:00,3210.0,3225.0,3210.0,3210.0,2523700
2024-06-05 05:00:00+00:00,3215.0,3217.0,3203.0,3210.0,4783200
2024-06-05 06:00:00+00:00,3218.0,3218.0,3217.0,3217.0,0
2024-06-06 00:00:00+00:00,3291.0,3302.0,3249.0,3258.0,10223800
2024-06-06 01:00:00+00:00,3293.0,3295.0,3274.0,3290.0,2495200
2024-06-06 02:00:00+00:00,3281.0,3293.0,3281.0,3293.0,0
2024-06-06 03:00:00+00:00,3281.0,3289.0,3274.0,3280.0,15371900
2024-06-06 04:00:00+00:00,3280.0,3282.0,3270.0,3282.0,1680200
2024-06-06 05:00:00+00:00,3276.0,3284.0,3276.0,3280.0,2712600
2024-06-06 06:00:00+00:00,3273.0,3275.0,3273.0,3275.0,0
2024-06-07 00:00:00+00:00,3255.0,3271.0,3248.0,3266.0,4665100
2024-06-07 01:00:00+00:00,3257.0,3270.0,3253.0,3254.0,1701200
2024-06-07 02:00:00+00:00,3260.0,3262.0,3255.0,3256.0,0
2024-06-07 03:00:00+00:00,3213.0,3245.0,3194.0,3243.0,15162300
2024-06-07 04:00:00+00:00,3210.0,3221.0,3205.0,3212.0,2504300
2024-06-07 05:00:00+00:00,3217.0,3217.0,3206.0,3209.0,3294400
2024-06-07 06:00:00+00:00,3219.0,3219.0,3218.0,3218.0,0
2024-06-10 00:00:00+00:00,3274.0,3288.0,3223.0,3236.0,7133700
2024-06-10 01:00:00+00:00,3277.0,3285.0,3268.0,3274.0,1867700
2024-06-10 02:00:00+00:00,3273.0,3279.0,3270.0,3277.0,0
2024-06-10 03:00:00+00:00,3269.0,3289.0,3266.0,3286.0,11541000
2024-06-10 04:00:00+00:00,3272.0,3272.0,3255.0,3268.0,1665000
2024-06-10 05:00:00+00:00,3272.0,3277.0,3268.0,3271.0,2250500
2024-06-10 06:00:00+00:00,3272.0,3272.0,3272.0,3272.0,0
2024-06-11 00:00:00+00:00,3300.0,3306.0,3255.0,3262.0,6275800
2024-06-11 01:00:00+00:00,3284.0,3301.0,3277.0,3300.0,2319300
2024-06-11 02:00:00+00:00,3281.0,3284.0,3277.0,3283.0,0
2024-06-11 03:00:00+00:00,3268.0,3274.0,3263.0,3274.0,11212300
2024-06-11 04:00:00+00:00,3253.0,3269.0,3253.0,3269.0,1720300
2024-06-11 05:00:00+00:00,3252.0,3259.0,3247.0,3254.0,2387400
2024-06-11 06:00:00+00:00,3254.0,3254.0,3253.0,3253.0,0
2024-06-12 00:00:00+00:00,3218.0,3218.0,3191.0,3200.0,5684800
2024-06-12 01:00:00+00:00,3202.0,3218.0,3200.0,3217.0,1882100
2024-06-12 02:00:00+00:00,3200.0,3208.0,3200.0,3202.0,0
2024-06-12 03:00:00+00:00,3206.0,3211.0,3200.0,3200.0,9702300
2024-06-12 04:00:00+00:00,3208.0,3210.0,3203.0,3206.0,960200
2024-06-12 05:00:00+00:00,3206.0,3212.0,3202.0,3208.0,2455200
2024-06-12 06:00:00+00:00,3209.0,3209.0,3209.0,3209.0,0
2024-06-13 00:00:00+00:00,3167.0,3227.0,3156.0,3226.0,7747300
2024-06-13 01:00:00+00:00,3152.0,3172.0,3149.0,3168.0,3312300
2024-06-13 02:00:00+00:00,3149.0,3160.0,3149.0,3153.0,0
2024-06-13 03:00:00+00:00,3147.0,3150.0,3135.0,3140.0,15046200
2024-06-13 04:00:00+00:00,3143.0,3147.0,3139.0,3146.0,2662000
2024-06-13 05:00:00+00:00,3127.0,3144.0,3127.0,3142.0,4907500
2024-06-13 06:00:00+00:00,3128.0,3128.0,3128.0,3128.0,0
2024-06-14 00:00:00+00:00,3084.0,3113.0,3055.0,3058.0,21917200
2024-06-14 01:00:00+00:00,3095.0,3106.0,3081.0,3084.0,3361500
2024-06-14 02:00:00+00:00,3095.0,3099.0,3090.0,3094.0,0
2024-06-14 03:00:00+00:00,3120.0,3132.0,3109.0,3113.0,30283600
2024-06-14 04:00:00+00:00,3106.0,3130.0,3102.0,3120.0,2794100
2024-06-14 05:00:00+00:00,3113.0,3118.0,3106.0,3106.0,3468200
2024-06-14 06:00:00+00:00,3116.0,3116.0,3116.0,3116.0,0
2024-06-17 00:00:00+00:00,3017.0,3063.0,3016.0,3056.0,9353600
2024-06-17 01:00:00+00:00,3039.0,3039.0,3010.0,3017.0,4741900
2024-06-17 02:00:00+00:00,3056.0,3058.0,3039.0,3039.0,0
2024-06-17 03:00:00+00:00,3032.0,3044.0,3027.0,3037.0,18461700
2024-06-17 04:00:00+00:00,3026.0,3033.0,3025.0,3031.0,2275700
2024-06-17 05:00:00+00:00,3032.0,3036.0,3026.0,3026.0,3433100
2024-06-17 06:00:00+00:00,3036.0,3036.0,3036.0,3036.0,0
2024-06-18 00:00:00+00:00,3052.0,3086.0,3046.0,3068.0,7083500
2024-06-18 01:00:00+00:00,3056.0,3065.0,3041.0,3053.0,3013000
2024-06-18 02:00:00+00:00,3059.0,3063.0,3052.0,3055.0,0
2024-06-18 03:00:00+00:00,3055.0,3058.0,3046.0,3053.0,12402900
2024-06-18 04:00:00+00:00,3052.0,3058.0,3049.0,3055.0,1107800
2024-06-18 05:00:00+00:00,3050.0,3056.0,3047.0,3053.0,1996500
2024-06-18 06:00:00+00:00,3052.0,3053.0,3052.0,3052.0,0
2024-06-19 00:00:00+00:00,3097.0,3109.0,3069.0,3076.0,6119900
2024-06-19 01:00:00+00:00,3106.0,3107.0,3090.0,3098.0,1829400
2024-06-19 02:00:00+00:00,3112.0,3113.0,3101.0,3105.0,0
2024-06-19 03:00:00+00:00,3096.0,3106.0,3095.0,3105.0,10730600
2024-06-19 04:00:00+00:00,3094.0,3097.0,3087.0,3096.0,1594900
2024-06-19 05:00:00+00:00,3110.0,3110.0,3093.0,3094.0,2593500
2024-06-19 06:00:00+00:00,3107.0,3107.0,3107.0,3107.0,0
2024-06-20 00:00:00+00:00,3066.0,3094.0,3065.0,3091.0,4808400
2024-06-20 01:00:00+00:00,3056.0,3072.0,3051.0,3067.0,2230000
2024-06-20 02:00:00+00:00,3058.0,3063.0,3054.0,3055.0,0
2024-06-20 03:00:00+00:00,3070.0,3073.0,3055.0,3056.0,9344400
2024-06-20 04:00:00+00:00,3077.0,3077.0,3064.0,3070.0,1338400
2024-06-20 05:00:00+00:00,3083.0,3083.0,3073.0,3076.0,1763600
2024-06-20 06:00:00+00:00,3084.0,3084.0,3083.0,3083.0,0
2024-06-21 00:00:00+00:00,3104.0,3136.0,3095.0,3102.0,9354500
2024-06-21 01:00:00+00:00,3086.0,3107.0,3084.0,3104.0,2036200
2024-06-21 02:00:00+00:00,3086.0,3093.0,3084.0,3086.0,0
2024-06-21 03:00:00+00:00,3090.0,3092.0,3077.0,3084.0,14192800
2024-06-21 04:00:00+00:00,3093.0,3096.0,3087.0,3090.0,1183700
2024-06-21 05:00:00+00:00,3077.0,3099.0,3077.0,3093.0,3057800
2024-06-21 06:00:00+00:00,3074.0,3077.0,3074.0,3077.0,0
2024-06-24 00:00:00+00:00,3162.0,3168.0,3114.0,3123.0,9631700
2024-06-24 01:00:00+00:00,3150.0,3164.0,3124.0,3162.0,3646300
2024-06-24 02:00:00+00:00,3145.0,3151.0,3138.0,3150.0,0
2024-06-24 03:00:00+00:00,3156.0,3159.0,3148.0,3154.0,15707000
2024-06-24 04:00:00+00:00,3171.0,3177.0,3155.0,3155.0,3530600
2024-06-24 05:00:00+00:00,3153.0,3174.0,3149.0,3172.0,4997900
2024-06-24 06:00:00+00:00,3150.0,3150.0,3149.0,3149.0,0
2024-06-25 00:00:00+00:00,3232.0,3249.0,3168.0,3199.0,14382600
2024-06-25 01:00:00+00:00,3259.0,3262.0,3226.0,3232.0,5155300
2024-06-25 02:00:00+00:00,3269.0,3271.0,3257.0,3260.0,0
2024-06-25 03:00:00+00:00,3276.0,3287.0,3265.0,3280.0,26330000
2024-06-25 04:00:00+00:00,3267.0,3276.0,3260.0,3275.0,3106800
2024-06-25 05:00:00+00:00,3300.0,3307.0,3266.0,3267.0,8246200
2024-06-25 06:00:00+00:00,3296.0,3298.0,3296.0,3298.0,0
2024-06-26 00:00:00+00:00,3270.0,3317.0,3251.0,3315.0,10031300
2024-06-26 01:00:00+00:00,3274.0,3283.0,3260.0,3271.0,4001800
2024-06-26 02:00:00+00:00,3279.0,3280.0,3272.0,3274.0,0
2024-06-26 03:00:00+00:00,3263.0,3276.0,3261.0,3275.0,18788600
2024-06-26 04:00:00+00:00,3263.0,3267.0,3260.0,3264.0,2721800
2024-06-26 05:00:00+00:00,3266.0,3274.0,3263.0,3264.0,4296800
2024-06-26 06:00:00+00:00,3276.0,3276.0,3274.0,3274.0,0
2024-06-27 00:00:00+00:00,3261.0,3301.0,3252.0,3300.0,7234000
2024-06-27 01:00:00+00:00,3259.0,3266.0,3248.0,3260.0,3798500
2024-06-27 02:00:00+00:00,3262.0,3264.0,3255.0,3258.0,0
2024-06-27 03:00:00+00:00,3252.0,3262.0,3248.0,3257.0,14349800
2024-06-27 04:00:00+00:00,3259.0,3262.0,3249.0,3252.0,2123800
2024-06-27 05:00:00+00:00,3259.0,3282.0,3256.0,3259.0,8181200
2024-06-27 06:00:00+00:00,3263.0,3263.0,3263.0,3263.0,0
2024-06-28 00:00:00+00:00,3299.0,3305.0,3271.0,3299.0,7138500
2024-06-28 01:00:00+00:00,3311.0,3314.0,3295.0,3299.0,3509800
2024-06-28 02:00:00+00:00,3305.0,3313.0,3303.0,3311.0,0
2024-06-28 03:00:00+00:00,3299.0,3303.0,3292.0,3302.0,13418300
2024-06-28 04:00:00+00:00,3275.0,3300.0,3273.0,3299.0,2225600
2024-06-28 05:00:00+00:00,3289.0,3289.0,3271.0,3275.0,4017500
2024-06-28 06:00:00+00:00,3290.0,3290.0,3290.0,3290.0,0
2024-07-01 00:00:00+00:00,3277.0,3326.0,3272.0,3325.0,7427800
2024-07-01 01:00:00+00:00,3271.0,3281.0,3268.0,3277.0,2292900
2024-07-01 02:00:00+00:00,3263.0,3272.0,3262.0,3271.0,0
2024-07-01 03:00:00+00:00,3271.0,3274.0,3261.0,3263.0,13335800
2024-07-01 04:00:00+00:00,3272.0,3276.0,3270.0,3271.0,1557900
2024-07-01 05:00:00+00:00,3283.0,3283.0,3267.0,3272.0,3093200
2024-07-01 06:00:00+00:00,3284.0,3284.0,3283.0,3283.0,0
2024-07-02 00:00:00+00:00,3296.0,3305.0,3267.0,3285.0,6295900
2024-07-02 01:00:00+00:00,3316.0,3338.0,3297.0,3297.0,4944400
2024-07-02 02:00:00+00:00,3316.0,3323.0,3311.0,3317.0,0
2024-07-02 03:00:00+00:00,3307.0,3311.0,3295.0,3310.0,14393900
2024-07-02 04:00:00+00:00,3323.0,3330.0,3306.0,3307.0,3170900
2024-07-02 05:00:00+00:00,3332.0,3338.0,3321.0,3323.0,4916800
2024-07-02 06:00:00+00:00,3333.0,3333.0,3333.0,3333.0,0
2024-07-03 00:00:00+00:00,3308.0,3348.0,3295.0,3345.0,9013600
2024-07-03 01:00:00+00:00,3302.0,3311.0,3298.0,3309.0,2124500
2024-07-03 02:00:00+00:00,3299.0,3303.0,3293.0,3302.0,0
2024-07-03 03:00:00+00:00,3310.0,3315.0,3297.0,3298.0,15209800
2024-07-03 04:00:00+00:00,3321.0,3321.0,3307.0,3310.0,2155500
2024-07-03 05:00:00+00:00,3320.0,3332.0,3317.0,3321.0,3110100
2024-07-03 06:00:00+00:00,3325.0,3325.0,3325.0,3325.0,0
2024-07-04 00:00:00+00:00,3367.0,3378.0,3337.0,3351.0,7747600
2024-07-04 01:00:00+00:00,3359.0,3370.0,3355.0,3367.0,2100200
2024-07-04 02:00:00+00:00,3359.0,3359.0,3351.0,3358.0,0
2024-07-04 03:00:00+00:00,3369.0,3370.0,3358.0,3360.0,12542500
2024-07-04 04:00:00+00:00,3390.0,3393.0,3368.0,3369.0,3868500
2024-07-04 05:00:00+00:00,3392.0,3399.0,3389.0,3390.0,3960100
2024-07-04 06:00:00+00:00,3391.0,3392.0,3391.0,3392.0,0
2024-07-05 00:00:00+00:00,3350.0,3399.0,3344.0,3384.0,7477900
2024-07-05 01:00:00+00:00,3359.0,3360.0,3344.0,3350.0,2198600
2024-07-05 02:00:00+00:00,3359.0,3369.0,3352.0,3360.0,0
2024-07-05 03:00:00+00:00,3329.0,3348.0,3321.0,3347.0,13862800
2024-07-05 04:00:00+00:00,3325.0,3337.0,3323.0,3329.0,2008700
2024-07-05 05:00:00+00:00,3318.0,3327.0,3311.0,3326.0,4475000
2024-07-05 06:00:00+00:00,3319.0,3319.0,3318.0,3318.0,0
2024-07-08 00:00:00+00:00,3280.0,3319.0,3278.0,3319.0,6062100
2024-07-08 01:00:00+00:00,3303.0,3305.0,3277.0,3280.0,2260000
2024-07-08 02:00:00+00:00,3303.0,3310.0,3296.0,3303.0,0
2024-07-08 03:00:00+00:00,3303.0,3314.0,3299.0,3308.0,10561500
2024-07-08 04:00:00+00:00,3298.0,3305.0,3293.0,3302.0,1498100
2024-07-08 05:00:00+00:00,3289.0,3302.0,3287.0,3297.0,3226800
2024-07-08 06:00:00+00:00,3285.0,3288.0,3285.0,3288.0,0
2024-07-09 00:00:00+00:00,3234.0,3280.0,3233.0,3272.0,7071800
2024-07-09 01:00:00+00:00,3246.0,3252.0,3232.0,3234.0,2384200
2024-07-09 02:00:00+00:00,3255.0,3259.0,3242.0,3246.0,0
2024-07-09 03:00:00+00:00,3281.0,3281.0,3257.0,3260.0,13650200
2024-07-09 04:00:00+00:00,3288.0,3288.0,3273.0,3281.0,3194100
2024-07-09 05:00:00+00:00,3273.0,3296.0,3273.0,3287.0,4011100
2024-07-09 06:00:00+00:00,3270.0,3270.0,3270.0,3270.0,0
2024-07-10 00:00:00+00:00,3282.0,3292.0,3257.0,3261.0,4352000
2024-07-10 01:00:00+00:00,3280.0,3299.0,3275.0,3282.0,2274400
2024-07-10 02:00:00+00:00,3279.0,3285.0,3274.0,3280.0,0
2024-07-10 03:00:00+00:00,3265.0,3276.0,3262.0,3270.0,9332200
2024-07-10 04:00:00+00:00,3272.0,3275.0,3256.0,3266.0,1650600
2024-07-10 05:00:00+00:00,3288.0,3293.0,3272.0,3272.0,4409500
2024-07-10 06:00:00+00:00,3291.0,3291.0,3291.0,3291.0,0
2024-07-11 00:00:00+00:00,3299.0,3326.0,3291.0,3323.0,6619500
2024-07-11 01:00:00+00:00,3294.0,3302.0,3285.0,3299.0,2133000
2024-07-11 02:00:00+00:00,3292.0,3297.0,3288.0,3294.0,0
2024-07-11 03:00:00+00:00,3296.0,3299.0,3289.0,3290.0,11160500
2024-07-11 04:00:00+00:00,3289.0,3297.0,3283.0,3296.0,2052700
2024-07-11 05:00:00+00:00,3286.0,3297.0,3286.0,3289.0,3623700
2024-07-11 06:00:00+00:00,3284.0,3286.0,3284.0,3286.0,0
2024-07-12 00:00:00+00:00,3262.0,3292.0,3240.0,3249.0,9925800
2024-07-12 01:00:00+00:00,3273.0,3275.0,3255.0,3262.0,2248000
2024-07-12 02:00:00+00:00,3272.0,3274.0,3261.0,3272.0,0
2024-07-12 03:00:00+00:00,3278.0,3282.0,3268.0,3273.0,14474800
2024-07-12 04:00:00+00:00,3272.0,3283.0,3271.0,3278.0,1420600
2024-07-12 05:00:00+00:00,3269.0,3276.0,3256.0,3272.0,3619900
2024-07-12 06:00:00+00:00,3274.0,3274.0,3274.0,3274.0,0
2024-07-16 00:00:00+00:00,3292.0,3303.0,3268.0,3294.0,6864200
2024-07-16 01:00:00+00:00,3298.0,3301.0,3283.0,3292.0,1647400
2024-07-16 02:00:00+00:00,3302.0,3306.0,3297.0,3298.0,0
2024-07-16 03:00:00+00:00,3292.0,3304.0,3290.0,3304.0,10363800
2024-07-16 04:00:00+00:00,3282.0,3292.0,3280.0,3292.0,1267800
2024-07-16 05:00:00+00:00,3270.0,3282.0,3270.0,3282.0,1842600
2024-07-16 06:00:00+00:00,3269.0,3269.0,3269.0,3269.0,0
2024-07-17 00:00:00+00:00,3283.0,3285.0,3262.0,3264.0,4216000
2024-07-17 01:00:00+00:00,3268.0,3283.0,3266.0,3283.0,1553100
2024-07-17 02:00:00+00:00,3264.0,3274.0,3261.0,3267.0,0
2024-07-17 03:00:00+00:00,3257.0,3265.0,3247.0,3262.0,8619700
2024-07-17 04:00:00+00:00,3259.0,3267.0,3254.0,3257.0,1671200
2024-07-17 05:00:00+00:00,3260.0,3267.0,3250.0,3259.0,2769600
2024-07-17 06:00:00+00:00,3254.0,3254.0,3254.0,3254.0,0
2024-07-18 00:00:00+00:00,3175.0,3175.0,3141.0,3151.0,7711900
2024-07-18 01:00:00+00:00,3173.0,3185.0,3163.0,3175.0,2539700
2024-07-18 02:00:00+00:00,3168.0,3182.0,3167.0,3174.0,0
2024-07-18 03:00:00+00:00,3163.0,3173.0,3158.0,3168.0,13133900
2024-07-18 04:00:00+00:00,3160.0,3169.0,3159.0,3164.0,1735100
2024-07-18 05:00:00+00:00,3147.0,3163.0,3144.0,3159.0,4929400
2024-07-18 06:00:00+00:00,3141.0,3144.0,3141.0,3144.0,0
2024-07-19 00:00:00+00:00,3149.0,3159.0,3124.0,3147.0,5095700
2024-07-19 01:00:00+00:00,3126.0,3151.0,3125.0,3150.0,2353900
2024-07-19 02:00:00+00:00,3111.0,3133.0,3111.0,3127.0,0
2024-07-19 03:00:00+00:00,3125.0,3125.0,3110.0,3111.0,11432400
2024-07-19 04:00:00+00:00,3133.0,3135.0,3122.0,3124.0,1391700
2024-07-19 05:00:00+00:00,3134.0,3137.0,3121.0,3134.0,2418900
2024-07-19 06:00:00+00:00,3133.0,3133.0,3133.0,3133.0,0
2024-07-22 00:00:00+00:00,3090.0,3117.0,3087.0,3105.0,5095700
2024-07-22 01:00:00+00:00,3094.0,3110.0,3087.0,3091.0,2922800
2024-07-22 02:00:00+00:00,3098.0,3104.0,3094.0,3095.0,0
2024-07-22 03:00:00+00:00,3101.0,3113.0,3097.0,3100.0,10059800
2024-07-22 04:00:00+00:00,3103.0,3104.0,3090.0,3100.0,1655400
2024-07-22 05:00:00+00:00,3093.0,3102.0,3093.0,3102.0,2425200
2024-07-22 06:00:00+00:00,3090.0,3097.0,3090.0,3096.0,0
2024-07-23 00:00:00+00:00,3125.0,3152.0,3121.0,3130.0,4737100
2024-07-23 01:00:00+00:00,3135.0,3141.0,3117.0,3124.0,1503600
2024-07-23 02:00:00+00:00,3133.0,3140.0,3130.0,3135.0,0
2024-07-23 03:00:00+00:00,3121.0,3126.0,3116.0,3125.0,8081900
2024-07-23 04:00:00+00:00,3126.0,3127.0,3115.0,3122.0,975600
2024-07-23 05:00:00+00:00,3107.0,3156.0,3084.0,3126.0,9683600
2024-07-23 06:00:00+00:00,3109.0,3109.0,3105.0,3105.0,0
2024-07-24 00:00:00+00:00,3157.0,3174.0,3114.0,3125.0,9606800
2024-07-24 01:00:00+00:00,3158.0,3172.0,3149.0,3157.0,3112300
2024-07-24 02:00:00+00:00,3153.0,3159.0,3146.0,3159.0,0
2024-07-24 03:00:00+00:00,3127.0,3150.0,3127.0,3150.0,15246900
2024-07-24 04:00:00+00:00,3106.0,3129.0,3092.0,3127.0,4492100
2024-07-24 05:00:00+00:00,3101.0,3118.0,3100.0,3106.0,3082400
2024-07-24 06:00:00+00:00,3100.0,3103.0,3100.0,3102.0,0
2024-07-25 00:00:00+00:00,3043.0,3064.0,3020.0,3040.0,9473100
2024-07-25 01:00:00+00:00,3042.0,3048.0,3032.0,3043.0,3085100
2024-07-25 02:00:00+00:00,3064.0,3064.0,3041.0,3043.0,0
2024-07-25 03:00:00+00:00,3041.0,3051.0,3029.0,3047.0,16821700
2024-07-25 04:00:00+00:00,3031.0,3058.0,3030.0,3041.0,2736800
2024-07-25 05:00:00+00:00,3017.0,3039.0,3006.0,3030.0,5883600
2024-07-25 06:00:00+00:00,3020.0,3020.0,3020.0,3020.0,0
2024-07-26 00:00:00+00:00,2977.5,3008.0,2955.0,3006.0,12433000
2024-07-26 01:00:00+00:00,2942.0,2986.0,2934.0,2978.0,7757100
2024-07-26 02:00:00+00:00,2944.5,2950.5,2938.0,2941.5,0
2024-07-26 03:00:00+00:00,2950.0,2955.5,2942.0,2944.5,25845800
2024-07-26 04:00:00+00:00,2932.5,2952.0,2929.5,2949.5,3741700
2024-07-26 05:00:00+00:00,2911.0,2939.0,2910.0,2932.0,5819000
2024-07-26 06:00:00+00:00,2909.0,2916.0,2908.0,2911.5,0
2024-07-29 00:00:00+00:00,2975.5,2983.5,2932.0,2944.0,8826300
2024-07-29 01:00:00+00:00,2952.0,2988.0,2945.0,2975.5,4960900
2024-07-29 02:00:00+00:00,2944.0,2960.5,2943.0,2952.0,0
2024-07-29 03:00:00+00:00,2957.0,2963.5,2945.0,2945.0,17585500
2024-07-29 04:00:00+00:00,2959.0,2964.0,2955.5,2957.0,2420800
2024-07-29 05:00:00+00:00,2959.5,2973.0,2953.5,2958.5,4453000
2024-07-29 06:00:00+00:00,2967.0,2967.0,2967.0,2967.0,0
2024-07-30 00:00:00+00:00,2990.0,3024.0,2944.0,2967.0,7805700
2024-07-30 01:00:00+00:00,2978.5,2995.5,2973.0,2990.5,2120300
2024-07-30 02:00:00+00:00,2980.0,2987.0,2971.5,2978.5,0
2024-07-30 03:00:00+00:00,2984.5,2991.0,2980.0,2988.5,12146600
2024-07-30 04:00:00+00:00,2990.0,2994.0,2976.0,2984.0,2091600
2024-07-30 05:00:00+00:00,3001.0,3006.0,2985.5,2990.0,2899800
2024-07-30 06:00:00+00:00,2996.5,2996.5,2996.5,2996.5,0
2024-07-31 00:00:00+00:00,2928.0,2932.0,2890.5,2929.0,9410500
2024-07-31 01:00:00+00:00,2938.5,2947.5,2923.5,2928.5,2880100
2024-07-31 02:00:00+00:00,2945.5,2959.0,2932.5,2938.5,0
2024-07-31 03:00:00+00:00,2900.0,2931.0,2870.5,2928.0,23262700
2024-07-31 04:00:00+00:00,2919.0,2941.5,2894.5,2899.5,7280200
2024-07-31 05:00:00+00:00,2951.0,2962.0,2910.5,2919.0,7829900
2024-07-31 06:00:00+00:00,2949.0,2949.0,2949.0,2949.0,0
2024-08-01 00:00:00+00:00,2795.0,2912.0,2788.0,2901.0,17455000
2024-08-01 01:00:00+00:00,2768.0,2796.5,2736.5,2794.5,12784200
2024-08-01 02:00:00+00:00,2793.0,2802.0,2762.5,2769.0,0
2024-08-01 03:00:00+00:00,2774.0,2801.5,2753.5,2799.5,40265100
2024-08-01 04:00:00+00:00,2703.5,2828.0,2700.5,2774.0,20224800
2024-08-01 05:00:00+00:00,2703.0,2722.0,2699.0,2703.0,12978700
2024-08-01 06:00:00+00:00,2699.0,2699.0,2698.0,2698.5,0
2024-08-02 00:00:00+00:00,2561.0,2619.0,2538.0,2576.0,24563500
2024-08-02 01:00:00+00:00,2640.5,2652.0,2556.0,2560.5,12154900
2024-08-02 02:00:00+00:00,2631.0,2645.0,2610.0,2641.0,0
2024-08-02 03:00:00+00:00,2646.0,2649.0,2631.5,2643.0,44856700
2024-08-02 04:00:00+00:00,2615.5,2649.0,2607.0,2646.5,6830900
2024-08-02 05:00:00+00:00,2583.0,2618.0,2573.5,2616.0,9628600
2024-08-02 06:00:00+00:00,2585.0,2585.0,2583.5,2583.5,0
2024-08-05 00:00:00+00:00,2384.5,2461.0,2358.0,2450.0,24587300
2024-08-05 01:00:00+00:00,2376.0,2401.0,2330.0,2384.0,12677500
2024-08-05 02:00:00+00:00,2404.5,2412.0,2372.5,2376.5,0
2024-08-05 03:00:00+00:00,2391.5,2414.0,2383.5,2405.0,47899700
2024-08-05 04:00:00+00:00,2300.5,2392.5,2300.0,2391.5,11176400
2024-08-05 05:00:00+00:00,2214.0,2303.5,2183.0,2300.0,20063700
2024-08-05 06:00:00+00:00,2232.0,2232.0,2214.5,2214.5,0
2024-08-06 00:00:00+00:00,2534.5,2551.5,2432.5,2532.0,21406100
2024-08-06 01:00:00+00:00,2509.0,2548.0,2441.0,2535.0,11503400
2024-08-06 02:00:00+00:00,2516.0,2518.0,2470.0,2508.5,0
2024-08-06 03:00:00+00:00,2517.0,2546.0,2514.0,2526.0,42146300
2024-08-06 04:00:00+00:00,2447.5,2533.0,2435.0,2517.0,7815300
2024-08-06 05:00:00+00:00,2486.5,2486.5,2405.0,2448.0,11979800
2024-08-06 06:00:00+00:00,2518.0,2518.0,2518.0,2518.0,0
2024-08-07 00:00:00+00:00,2437.0,2462.0,2371.0,2400.0,15673900
2024-08-07 01:00:00+00:00,2561.0,2593.0,2435.0,2437.5,12343300
2024-08-07 02:00:00+00:00,2545.0,2563.5,2517.5,2560.5,0
2024-08-07 03:00:00+00:00,2544.5,2575.5,2529.5,2542.0,37768200
2024-08-07 04:00:00+00:00,2563.0,2572.0,2537.0,2545.0,6865000
2024-08-07 05:00:00+00:00,2503.0,2569.5,2493.0,2563.0,8865300
2024-08-07 06:00:00+00:00,2500.5,2500.5,2500.5,2500.5,0
2024-08-08 00:00:00+00:00,2473.0,2505.5,2452.0,2460.0,11455800
2024-08-08 01:00:00+00:00,2464.0,2482.5,2453.5,2473.5,5834800
2024-08-08 02:00:00+00:00,2497.0,2501.0,2460.0,2464.5,0
2024-08-08 03:00:00+00:00,2481.5,2506.0,2475.0,2495.0,24653700
2024-08-08 04:00:00+00:00,2454.0,2490.0,2447.0,2481.0,5818100
2024-08-08 05:00:00+00:00,2444.5,2466.5,2435.5,2454.5,6520500
2024-08-08 06:00:00+00:00,2451.0,2451.0,2448.0,2448.0,0
2024-08-09 00:00:00+00:00,2449.0,2503.0,2428.0,2497.5,17641200
2024-08-09 01:00:00+00:00,2452.0,2458.0,2431.5,2449.5,4556000
2024-08-09 02:00:00+00:00,2457.0,2463.0,2450.0,2452.0,0
2024-08-09 03:00:00+00:00,2454.0,2470.5,2447.0,2456.0,27363300
2024-08-09 04:00:00+00:00,2421.5,2455.0,2417.5,2454.0,5458700
2024-08-09 05:00:00+00:00,2454.0,2461.5,2412.0,2421.5,7189400
2024-08-09 06:00:00+00:00,2447.5,2450.0,2446.5,2450.0,0
2024-08-13 00:00:00+00:00,2525.0,2534.5,2484.0,2494.0,9729600
2024-08-13 01:00:00+00:00,2512.5,2529.5,2508.0,2525.0,3304900
2024-08-13 02:00:00+00:00,2507.5,2521.0,2507.0,2512.5,0
2024-08-13 03:00:00+00:00,2507.0,2518.0,2504.0,2514.5,16173400
2024-08-13 04:00:00+00:00,2514.0,2518.5,2498.0,2507.0,3085700
2024-08-13 05:00:00+00:00,2526.5,2532.0,2510.0,2513.5,3681000
2024-08-13 06:00:00+00:00,2529.0,2529.0,2529.0,2529.0,0
2024-08-14 00:00:00+00:00,2590.0,2614.5,2560.5,2565.0,11382600
2024-08-14 01:00:00+00:00,2629.0,2636.5,2586.0,2590.0,6504600
2024-08-14 02:00:00+00:00,2587.5,2635.0,2584.0,2629.5,0
2024-08-14 03:00:00+00:00,2597.5,2605.0,2587.5,2589.0,25103400
2024-08-14 04:00:00+00:00,2586.5,2602.0,2581.0,2598.0,3101000
