Date,0.0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2025-05-30,3290.0,3370.0,3400.0,3420.0,3440.0,3470.0,3490.0,3510.0,3540.0,3560.0,3580.0,3650.0,3710.0,3780.0,3830.0,,,,,,,,,,
2025-06-02,3380.0,3450.0,3480.0,3500.0,3530.0,3550.0,3570.0,3600.0,3620.0,3640.0,3660.0,3730.0,3790.0,3860.0,3920.0,,,,,,,,,,
2025-06-03,3350.0,3430.0,3460.0,3490.0,3510.0,3530.0,3560.0,3580.0,3600.0,3630.0,3650.0,3710.0,3780.0,3840.0,3900.0,,,,,,,,,,
2025-06-04,3370.0,3460.0,3480.0,3510.0,3530.0,3560.0,3580.0,3600.0,3630.0,3650.0,3670.0,3730.0,3800.0,3860.0,3920.0,,,,,,,,,,
2025-06-05,3350.0,3430.0,3460.0,3480.0,3510.0,3530.0,3550.0,3570.0,3600.0,3620.0,3640.0,3710.0,3770.0,3840.0,3890.0,,,,,,,,,,
2025-06-06,3310.0,3400.0,3430.0,3450.0,3480.0,3500.0,3520.0,3550.0,3570.0,3590.0,3610.0,3680.0,3740.0,3810.0,3870.0,,,,,,,,,,
2025-06-09,3330.0,3410.0,3440.0,3460.0,3490.0,3510.0,3530.0,3550.0,3580.0,3600.0,3620.0,3690.0,3750.0,3820.0,3870.0,,,,,,,,,,
2025-06-10,3320.0,3400.0,3430.0,3450.0,3470.0,3500.0,3520.0,3540.0,3570.0,3590.0,3610.0,3670.0,3740.0,3800.0,3860.0,,,,,,,,,,
2025-06-11,3360.0,3400.0,3430.0,3450.0,3470.0,3500.0,3520.0,3540.0,3570.0,3590.0,3610.0,3670.0,3740.0,3800.0,3860.0,,,,,,,,,,
2025-06-12,3390.0,3460.0,3480.0,3510.0,3530.0,3560.0,3580.0,3600.0,3620.0,3640.0,3670.0,3730.0,3800.0,3860.0,3920.0,,,,,,,,,,
2025-06-13,3430.0,3510.0,3540.0,3560.0,3580.0,3610.0,3630.0,3650.0,3680.0,3700.0,3720.0,3780.0,3850.0,3910.0,3970.0,,,,,,,,,,
2025-06-16,3390.0,3470.0,3500.0,3520.0,3550.0,3570.0,3590.0,3620.0,3640.0,3660.0,3680.0,3750.0,3810.0,3880.0,3930.0,,,,,,,,,,
2025-06-17,3390.0,3460.0,3490.0,3520.0,3540.0,3560.0,3590.0,3610.0,3630.0,3650.0,3670.0,3740.0,3800.0,3870.0,3930.0,,,,,,,,,,
2025-06-18,3370.0,3460.0,3490.0,3520.0,3540.0,3560.0,3580.0,3610.0,3630.0,3650.0,3670.0,3740.0,3800.0,3870.0,3930.0,,,,,,,,,,
2025-06-20,3370.0,3440.0,3470.0,3490.0,3520.0,3540.0,3560.0,3580.0,3610.0,3630.0,3650.0,3720.0,3780.0,3850.0,3900.0,,,,,,,,,,
2025-06-23,3370.0,3450.0,3480.0,3500.0,3530.0,3550.0,3570.0,3590.0,3620.0,3640.0,3660.0,3720.0,3790.0,3850.0,3910.0,,,,,,,,,,
2025-06-24,3320.0,3390.0,3420.0,3440.0,3460.0,3490.0,3510.0,3530.0,3550.0,3580.0,3600.0,3660.0,3730.0,3790.0,3850.0,,,,,,,,,,
2025-06-25,3330.0,3400.0,3430.0,3450.0,3470.0,3500.0,3520.0,3540.0,3560.0,3590.0,3610.0,3670.0,3740.0,3800.0,3860.0,,,,,,,,,,
2025-06-26,3330.0,3400.0,3430.0,3450.0,3480.0,3500.0,3520.0,3550.0,3570.0,3590.0,3610.0,3630.0,3680.0,3740.0,3810.0,3860.0,,,,,,,,,
2025-06-27,3270.0,3340.0,3370.0,3390.0,3420.0,3440.0,3460.0,3480.0,3510.0,3530.0,3550.0,3570.0,3610.0,3680.0,3740.0,3800.0,,,,,,,,,
2025-06-30,3300.0,3360.0,3390.0,3410.0,3440.0,3460.0,3480.0,3500.0,3530.0,3550.0,3570.0,3590.0,3630.0,3700.0,3760.0,3820.0,,,,,,,,,
2025-07-01,3340.0,3410.0,3430.0,3460.0,3480.0,3500.0,3520.0,3550.0,3570.0,3590.0,3610.0,3630.0,3680.0,3740.0,3810.0,3860.0,,,,,,,,,
2025-07-02,3360.0,3420.0,3440.0,3470.0,3490.0,3510.0,3540.0,3560.0,3580.0,3600.0,3620.0,3650.0,3690.0,3750.0,3820.0,3880.0,,,,,,,,,
2025-07-03,3330.0,3400.0,3430.0,3450.0,3470.0,3500.0,3520.0,3540.0,3560.0,3590.0,3610.0,3630.0,3670.0,3740.0,3800.0,3860.0,,,,,,,,,
2025-07-04,3340.0,3400.0,3430.0,3450.0,3500.0,3540.0,,,,,,,,,,,,,,,,,,,
2025-07-07,3340.0,3400.0,3430.0,3450.0,3470.0,3500.0,3520.0,3540.0,3560.0,3580.0,3610.0,3630.0,3670.0,3740.0,3800.0,3860.0,,,,,,,,,
2025-07-08,3300.0,3370.0,3400.0,3420.0,3450.0,3470.0,3500.0,3520.0,3540.0,3560.0,3580.0,3610.0,3650.0,3710.0,3780.0,3840.0,,,,,,,,,
2025-07-09,3310.0,3380.0,3400.0,3430.0,3450.0,3480.0,3500.0,3520.0,3540.0,3560.0,3580.0,3610.0,3650.0,3710.0,3780.0,3840.0,,,,,,,,,
2025-07-10,3320.0,3380.0,3410.0,3430.0,3460.0,3480.0,3500.0,3530.0,3550.0,3570.0,3590.0,3610.0,3660.0,3720.0,3790.0,3840.0,,,,,,,,,
2025-07-11,3360.0,3420.0,3450.0,3470.0,3490.0,3520.0,3540.0,3560.0,3580.0,3610.0,3630.0,3650.0,3690.0,3760.0,3820.0,3880.0,,,,,,,,,
2025-07-14,3340.0,3420.0,3440.0,3470.0,3490.0,3520.0,3540.0,3560.0,3580.0,3600.0,3620.0,3650.0,3690.0,3750.0,3820.0,3880.0,,,,,,,,,
2025-07-15,3320.0,3390.0,3420.0,3440.0,3470.0,3490.0,3520.0,3540.0,3560.0,3580.0,3600.0,3630.0,3670.0,3730.0,3800.0,3850.0,,,,,,,,,
2025-07-16,3350.0,3420.0,3440.0,3470.0,3490.0,3510.0,3540.0,3560.0,3580.0,3600.0,3620.0,3650.0,3690.0,3750.0,3820.0,3880.0,,,,,,,,,
2025-07-17,3340.0,3400.0,3430.0,3450.0,3480.0,3500.0,3520.0,3540.0,3570.0,3590.0,3610.0,3630.0,3680.0,3740.0,3810.0,3860.0,,,,,,,,,
2025-07-18,3350.0,3410.0,3440.0,3470.0,3490.0,3510.0,3540.0,3560.0,3580.0,3600.0,3620.0,3650.0,3690.0,3750.0,3820.0,3880.0,,,,,,,,,
2025-07-21,3400.0,3460.0,3490.0,3520.0,3540.0,3560.0,3590.0,3610.0,3630.0,3650.0,3670.0,3700.0,3740.0,3800.0,3870.0,3930.0,,,,,,,,,
2025-07-22,3430.0,3500.0,3530.0,3560.0,3580.0,3600.0,3630.0,3650.0,3670.0,3690.0,3710.0,3740.0,3780.0,3850.0,3910.0,3970.0,,,,,,,,,
2025-07-23,3390.0,3460.0,3480.0,3510.0,3530.0,3560.0,3580.0,3600.0,3620.0,3640.0,3660.0,3690.0,3730.0,3800.0,3860.0,3920.0,,,,,,,,,
2025-07-24,3370.0,3430.0,3460.0,3480.0,3510.0,3530.0,3550.0,3580.0,3600.0,3620.0,3640.0,3670.0,3710.0,3770.0,3840.0,3900.0,,,,,,,,,
2025-07-25,3340.0,3390.0,3420.0,3440.0,3470.0,3490.0,3510.0,3530.0,3560.0,3580.0,3600.0,3620.0,3670.0,3730.0,3800.0,3850.0,,,,,,,,,
2025-07-28,3310.0,3370.0,3390.0,3420.0,3440.0,3470.0,3490.0,3510.0,3530.0,3550.0,3580.0,3600.0,3640.0,3710.0,3770.0,3830.0,,,,,,,,,
2025-07-29,3330.0,3380.0,3410.0,3430.0,3460.0,3480.0,3500.0,3520.0,3550.0,3570.0,3590.0,3610.0,3650.0,3720.0,3790.0,3840.0,,,,,,,,,
2025-07-30,3280.0,3350.0,3380.0,3400.0,3430.0,3450.0,3470.0,3500.0,3520.0,3540.0,3560.0,3580.0,3630.0,3690.0,3760.0,3810.0,,,,,,,,,
2025-07-31,3290.0,3350.0,3380.0,3400.0,3420.0,3450.0,3470.0,3490.0,3510.0,3540.0,3560.0,3580.0,3620.0,3690.0,3750.0,3810.0,,,,,,,,,
2025-08-01,3360.0,3400.0,3430.0,3450.0,3470.0,3500.0,3520.0,3540.0,3560.0,3580.0,3600.0,3620.0,3670.0,3730.0,3800.0,3860.0,,,,,,,,,
2025-08-04,3370.0,3430.0,3450.0,3480.0,3500.0,3520.0,3540.0,3570.0,3590.0,3610.0,3630.0,3650.0,3690.0,3760.0,3820.0,3880.0,,,,,,,,,
2025-08-05,3380.0,3430.0,3460.0,3490.0,3510.0,3530.0,3550.0,3570.0,3600.0,3620.0,3640.0,3660.0,3700.0,3770.0,3830.0,3890.0,,,,,,,,,
2025-08-06,3370.0,3430.0,3460.0,3480.0,3510.0,3530.0,3550.0,3570.0,3590.0,3610.0,3640.0,3660.0,3700.0,3760.0,3830.0,3890.0,,,,,,,,,
2025-08-07,3400.0,3450.0,3480.0,3500.0,3520.0,3550.0,3570.0,3590.0,3610.0,3630.0,3650.0,3670.0,3710.0,3780.0,3840.0,3900.0,,,,,,,,,
2025-08-08,3400.0,3490.0,3520.0,3540.0,3560.0,3580.0,3600.0,3620.0,3640.0,3660.0,3680.0,3700.0,3750.0,3810.0,3880.0,3930.0,,,,,,,,,
2025-08-11,3340.0,3400.0,3430.0,3460.0,3480.0,3510.0,3530.0,3550.0,3570.0,3590.0,3610.0,3630.0,3680.0,3740.0,3810.0,3860.0,,,,,,,,,
2025-08-12,3350.0,3400.0,3430.0,3450.0,3480.0,3500.0,3520.0,3540.0,3570.0,3580.0,3610.0,3630.0,3670.0,3730.0,3800.0,3860.0,,,,,,,,,
2025-08-13,3360.0,3410.0,3440.0,3460.0,3480.0,3510.0,3530.0,3550.0,3570.0,3590.0,3610.0,3640.0,3680.0,3740.0,3810.0,3870.0,,,,,,,,,
2025-08-14,3340.0,3380.0,3410.0,3440.0,3460.0,3480.0,3500.0,3530.0,3550.0,3570.0,3590.0,3610.0,3650.0,3720.0,3780.0,3840.0,,,,,,,,,
2025-08-15,3340.0,3380.0,3410.0,3430.0,3460.0,3480.0,3500.0,3520.0,3540.0,3560.0,3580.0,3610.0,3650.0,3710.0,3770.0,3830.0,,,,,,,,,
2025-08-18,3330.0,3380.0,3410.0,3430.0,3450.0,3480.0,3500.0,3520.0,3540.0,3560.0,3580.0,3600.0,3640.0,3710.0,3770.0,3830.0,,,,,,,,,
2025-08-19,3320.0,3360.0,3390.0,3410.0,3430.0,3460.0,3480.0,3500.0,3520.0,3540.0,3560.0,3580.0,3620.0,3690.0,3750.0,3810.0,,,,,,,,,
2025-08-20,3350.0,3390.0,3420.0,3440.0,3460.0,3490.0,3510.0,3530.0,3550.0,3570.0,3590.0,3610.0,3650.0,3720.0,3780.0,3840.0,,,,,,,,,
2025-08-21,3340.0,3380.0,3410.0,3430.0,3460.0,3480.0,3500.0,3520.0,3540.0,3560.0,3590.0,3610.0,3650.0,3710.0,3770.0,3830.0,,,,,,,,,
2025-08-22,3370.0,3420.0,3450.0,3470.0,3490.0,3520.0,3540.0,3560.0,3580.0,3600.0,3620.0,3640.0,3680.0,3750.0,3810.0,3870.0,,,,,,,,,
2025-08-25,3370.0,3420.0,3450.0,3470.0,3490.0,3520.0,3540.0,3560.0,3580.0,3600.0,3620.0,3640.0,3680.0,3750.0,3810.0,3870.0,,,,,,,,,
2025-08-26,3390.0,3430.0,3460.0,3490.0,3510.0,3530.0,3550.0,3580.0,3600.0,3620.0,3640.0,3660.0,3700.0,3760.0,3830.0,3890.0,,,,,,,,,
2025-08-27,3400.0,3450.0,3480.0,3500.0,3530.0,3550.0,3570.0,3600.0,3620.0,3640.0,3660.0,3680.0,3700.0,3720.0,3780.0,3850.0,3910.0,,,,,,,,
2025-08-28,3420.0,3470.0,3500.0,3530.0,3550.0,3570.0,3600.0,3620.0,3640.0,3660.0,3680.0,3700.0,3730.0,3740.0,3810.0,3870.0,3930.0,,,,,,,,
2025-08-29,3450.0,3520.0,3540.0,3570.0,3590.0,3620.0,3640.0,3660.0,3690.0,3710.0,3730.0,3750.0,3770.0,3790.0,3850.0,3920.0,3970.0,,,,,,,,
2025-09-02,3530.0,3590.0,3620.0,3650.0,3670.0,3690.0,3720.0,3740.0,3760.0,3780.0,3800.0,3820.0,3850.0,3870.0,3930.0,3990.0,4050.0,,,,,,,,
2025-09-03,3560.0,3640.0,3660.0,3690.0,3710.0,3740.0,3760.0,3780.0,3810.0,3830.0,3850.0,3870.0,3890.0,3910.0,3970.0,4040.0,4100.0,,,,,,,,
2025-09-04,3550.0,3610.0,3640.0,3660.0,3690.0,3710.0,3730.0,3760.0,3780.0,3800.0,3820.0,3840.0,3860.0,3880.0,3950.0,4010.0,4070.0,,,,,,,,
2025-09-05,3590.0,3650.0,3680.0,3710.0,3730.0,3760.0,3780.0,3800.0,3820.0,3840.0,3860.0,3890.0,3910.0,3930.0,3990.0,4060.0,4110.0,,,,,,,,
2025-09-08,3640.0,3680.0,3710.0,3730.0,3760.0,3780.0,3800.0,3820.0,3840.0,3870.0,3890.0,3910.0,3930.0,3950.0,4010.0,4080.0,4140.0,,,,,,,,
2025-09-09,3630.0,3680.0,3710.0,3740.0,3760.0,3780.0,3810.0,3830.0,3850.0,3870.0,3890.0,3910.0,3930.0,3950.0,4020.0,4080.0,4140.0,,,,,,,,
2025-09-10,3640.0,3680.0,3710.0,3740.0,3760.0,3780.0,3810.0,3830.0,3850.0,3870.0,3890.0,3910.0,3930.0,3950.0,4020.0,4080.0,4140.0,,,,,,,,
2025-09-11,3630.0,3670.0,3700.0,3730.0,3750.0,3780.0,3800.0,3820.0,3840.0,3860.0,3880.0,3900.0,3930.0,3940.0,4010.0,4070.0,4130.0,,,,,,,,
2025-09-12,3640.0,3690.0,3720.0,3740.0,3770.0,3790.0,3810.0,3830.0,3850.0,3870.0,3890.0,3920.0,3940.0,3960.0,4020.0,4090.0,4140.0,,,,,,,,
2025-09-15,3680.0,3720.0,3750.0,3770.0,3800.0,3820.0,3840.0,3870.0,3890.0,3910.0,3930.0,3950.0,3970.0,3990.0,4050.0,4120.0,4180.0,,,,,,,,
2025-09-16,3690.0,3730.0,3750.0,3780.0,3800.0,3830.0,3850.0,3870.0,3890.0,3910.0,3940.0,3960.0,3980.0,4000.0,4060.0,4130.0,4180.0,,,,,,,,
2025-09-17,3660.0,3720.0,3750.0,3770.0,3800.0,3820.0,3840.0,3870.0,3890.0,3910.0,3930.0,3950.0,3970.0,3990.0,4060.0,4120.0,4180.0,,,,,,,,
2025-09-18,3640.0,3680.0,3710.0,3730.0,3760.0,3780.0,3800.0,3820.0,3850.0,3870.0,3890.0,3910.0,3930.0,3950.0,4010.0,4080.0,4140.0,,,,,,,,
2025-09-19,3680.0,3710.0,3730.0,3760.0,3790.0,3810.0,3830.0,3850.0,3870.0,3900.0,3920.0,3940.0,3960.0,3980.0,4040.0,4110.0,4170.0,,,,,,,,
2025-09-22,3750.0,3780.0,3800.0,3830.0,3860.0,3880.0,3900.0,3920.0,3940.0,3970.0,3990.0,4010.0,4030.0,4050.0,4120.0,4180.0,4240.0,,,,,,,,
2025-09-23,3760.0,3820.0,3850.0,3870.0,3900.0,3920.0,3940.0,3970.0,3990.0,4010.0,4030.0,4050.0,4070.0,4090.0,4160.0,4230.0,4290.0,,,,,,,,
2025-09-24,3740.0,3770.0,3800.0,3820.0,3850.0,3880.0,3900.0,3920.0,3940.0,3960.0,3980.0,4000.0,4020.0,4050.0,4110.0,4180.0,4240.0,,,,,,,,
2025-09-25,3750.0,3770.0,3800.0,3830.0,3860.0,3880.0,3900.0,3930.0,3950.0,3970.0,3990.0,4010.0,4030.0,4050.0,4120.0,4190.0,4250.0,,,,,,,,
2025-09-26,3770.0,3810.0,3840.0,3870.0,3890.0,3920.0,3940.0,3960.0,3990.0,4010.0,4030.0,4050.0,4070.0,4090.0,4160.0,4230.0,4290.0,,,,,,,,
2025-09-29,3830.0,3860.0,3890.0,3910.0,3940.0,3970.0,3990.0,4020.0,4040.0,4060.0,4080.0,4100.0,4120.0,4150.0,4220.0,4280.0,4350.0,,,,,,,,
2025-09-30,3860.0,3870.0,3900.0,3930.0,3960.0,3990.0,4010.0,4030.0,4060.0,4080.0,4100.0,4120.0,4140.0,4160.0,4230.0,4300.0,4370.0,,,,,,,,
2025-10-01,3870.0,3900.0,3930.0,3960.0,3980.0,4010.0,4040.0,4060.0,4080.0,4110.0,4130.0,4150.0,4170.0,4200.0,4270.0,4340.0,4400.0,,,,,,,,
2025-10-02,3860.0,3870.0,3900.0,3930.0,3950.0,3980.0,4010.0,4030.0,4050.0,4080.0,4100.0,4120.0,4150.0,4170.0,4240.0,4310.0,4370.0,,,,,,,,
2025-10-03,3890.0,3910.0,3940.0,3970.0,4000.0,4020.0,4050.0,4070.0,4100.0,4120.0,4140.0,4160.0,4190.0,4210.0,4280.0,4350.0,4410.0,,,,,,,,
2025-10-06,3960.0,3980.0,4010.0,4040.0,4070.0,4090.0,4120.0,4140.0,4170.0,4190.0,4210.0,4240.0,4260.0,4280.0,4350.0,4430.0,4490.0,,,,,,,,
2025-10-07,3980.0,4000.0,4040.0,4070.0,4100.0,4120.0,4150.0,4180.0,4200.0,4230.0,4250.0,4270.0,4290.0,4320.0,4390.0,4460.0,4530.0,,,,,,,,
2025-10-08,4040.0,4070.0,4100.0,4130.0,4160.0,4190.0,4220.0,4250.0,4280.0,4300.0,4320.0,4350.0,4370.0,4390.0,4470.0,4540.0,4600.0,,,,,,,,
2025-10-09,3980.0,3970.0,4000.0,4030.0,4060.0,4090.0,4120.0,4150.0,4170.0,4200.0,4220.0,4250.0,4270.0,4290.0,4370.0,4440.0,4510.0,,,,,,,,
2025-10-10,4010.0,4000.0,4030.0,4060.0,4090.0,4120.0,4150.0,4170.0,4200.0,4220.0,4250.0,4270.0,4300.0,4320.0,4400.0,4470.0,4540.0,,,,,,,,
2025-10-13,4110.0,4130.0,4170.0,4200.0,4230.0,4260.0,4280.0,4310.0,4340.0,4360.0,4390.0,4410.0,4430.0,4460.0,4530.0,4610.0,4670.0,,,,,,,,
2025-10-14,4140.0,4160.0,4200.0,4230.0,4260.0,4290.0,4310.0,4340.0,4370.0,4390.0,4420.0,4440.0,4460.0,4490.0,4570.0,4640.0,4700.0,,,,,,,,
2025-10-15,4210.0,4200.0,4240.0,4270.0,4300.0,4320.0,4350.0,4380.0,4410.0,4430.0,4460.0,4480.0,4500.0,4530.0,4610.0,4680.0,4740.0,,,,,,,,
2025-10-16,4330.0,4300.0,4340.0,4370.0,4400.0,4430.0,4460.0,4480.0,4510.0,4540.0,4560.0,4590.0,4610.0,4640.0,4720.0,4790.0,4860.0,,,,,,,,
2025-10-17,4230.0,4210.0,4250.0,4280.0,4310.0,4340.0,4360.0,4390.0,4420.0,4440.0,4470.0,4490.0,4520.0,4540.0,4620.0,4700.0,4760.0,,,,,,,,
2025-10-20,4360.0,4360.0,4390.0,4430.0,4460.0,4490.0,4510.0,4540.0,4570.0,4590.0,4620.0,4650.0,4670.0,4700.0,4780.0,4850.0,4920.0,,,,,,,,
2025-10-21,4120.0,4110.0,4140.0,4170.0,4200.0,4230.0,4260.0,4280.0,4310.0,4330.0,4360.0,4390.0,4410.0,4440.0,4510.0,4590.0,4660.0,,,,,,,,
2025-10-22,4100.0,4070.0,4100.0,4130.0,4160.0,4190.0,4210.0,4240.0,4270.0,4290.0,4320.0,4340.0,4370.0,4390.0,4470.0,4550.0,4610.0,,,,,,,,
2025-10-23,4130.0,4150.0,4180.0,4210.0,4240.0,4270.0,4300.0,4320.0,4350.0,4380.0,4400.0,4430.0,4450.0,4480.0,4560.0,4630.0,4700.0,,,,,,,,
2025-10-24,4100.0,4140.0,4170.0,4200.0,4230.0,4260.0,4290.0,4320.0,4340.0,4370.0,4390.0,4420.0,4440.0,4470.0,4550.0,4620.0,4690.0,,,,,,,,
2025-10-27,3990.0,4020.0,4050.0,4080.0,4110.0,4140.0,4170.0,4190.0,4220.0,4240.0,4270.0,4300.0,4320.0,4350.0,4420.0,4500.0,4570.0,,,,,,,,
2025-10-28,3930.0,3980.0,4020.0,4040.0,4070.0,4100.0,4130.0,4150.0,4180.0,4210.0,4230.0,4260.0,4280.0,4310.0,4390.0,4460.0,4530.0,,,,,,,,
2025-10-29,3940.0,4000.0,4030.0,4060.0,4090.0,4120.0,4150.0,4180.0,4200.0,4230.0,4260.0,4280.0,4310.0,4330.0,4410.0,4490.0,4550.0,,,,,,,,
2025-10-30,4040.0,4020.0,4050.0,4080.0,4110.0,4140.0,4170.0,4200.0,4220.0,4250.0,4280.0,4300.0,4330.0,4360.0,4440.0,4510.0,4580.0,,,,,,,,
2025-10-31,4000.0,4000.0,4030.0,4060.0,4090.0,4120.0,4150.0,4170.0,4200.0,4230.0,4260.0,4280.0,4310.0,4340.0,4420.0,4510.0,4580.0,,,,,,,,
2025-11-03,4000.0,4010.0,4050.0,4080.0,4110.0,4140.0,4170.0,4190.0,4220.0,4250.0,4280.0,4300.0,4330.0,4360.0,4440.0,4520.0,4590.0,,,,,,,,
2025-11-04,3930.0,3960.0,3990.0,4020.0,4050.0,4080.0,4110.0,4140.0,4170.0,4190.0,4220.0,4250.0,4270.0,4300.0,4380.0,4460.0,4530.0,,,,,,,,
2025-11-05,3980.0,3990.0,4030.0,4060.0,4090.0,4120.0,4140.0,4170.0,4200.0,4230.0,4260.0,4280.0,4310.0,4340.0,4420.0,4500.0,4560.0,,,,,,,,
2025-11-06,3980.0,3990.0,4020.0,4050.0,4080.0,4110.0,4140.0,4170.0,4200.0,4230.0,4250.0,4280.0,4310.0,4330.0,4410.0,4490.0,4560.0,,,,,,,,
2025-11-07,4000.0,4010.0,4040.0,4070.0,4100.0,4130.0,4160.0,4190.0,4220.0,4240.0,4270.0,4300.0,4320.0,4350.0,4430.0,4510.0,4580.0,,,,,,,,
2025-11-10,4120.0,4120.0,4160.0,4190.0,4220.0,4250.0,4270.0,4300.0,4330.0,4360.0,4380.0,4410.0,4440.0,4460.0,4540.0,4620.0,4690.0,,,,,,,,
2025-11-11,4130.0,4120.0,4150.0,4180.0,4210.0,4240.0,4270.0,4300.0,4320.0,4350.0,4380.0,4400.0,4430.0,4460.0,4540.0,4620.0,4690.0,,,,,,,,
2025-11-12,4200.0,4210.0,4250.0,4280.0,4310.0,4340.0,4370.0,4390.0,4420.0,4450.0,4470.0,4500.0,4530.0,4550.0,4630.0,4710.0,4780.0,,,,,,,,
2025-11-13,4170.0,4190.0,4230.0,4260.0,4290.0,4320.0,4350.0,4380.0,4400.0,4430.0,4460.0,4480.0,4510.0,4530.0,4620.0,4700.0,4770.0,,,,,,,,
2025-11-14,4090.0,4090.0,4130.0,4160.0,4190.0,4220.0,4250.0,4270.0,4300.0,4320.0,4350.0,4380.0,4400.0,4430.0,4510.0,4590.0,4660.0,,,,,,,,
2025-11-17,4050.0,4070.0,4110.0,4140.0,4170.0,4200.0,4230.0,4250.0,4280.0,4310.0,4330.0,4360.0,4390.0,4410.0,4500.0,4580.0,4650.0,,,,,,,,
2025-11-18,4070.0,4070.0,4100.0,4130.0,4160.0,4190.0,4220.0,4240.0,4270.0,4300.0,4320.0,4350.0,4380.0,4400.0,4480.0,4560.0,4640.0,,,,,,,,
2025-11-19,4080.0,4080.0,4120.0,4150.0,4180.0,4210.0,4230.0,4260.0,4290.0,4310.0,4340.0,4370.0,4390.0,4420.0,4500.0,4580.0,4650.0,,,,,,,,
2025-11-20,4080.0,4060.0,4100.0,4130.0,4150.0,4180.0,4210.0,4240.0,4260.0,4290.0,4310.0,4340.0,4370.0,4390.0,4480.0,4560.0,4630.0,,,,,,,,
2025-11-21,4070.0,4080.0,4120.0,4140.0,4170.0,4200.0,4230.0,4250.0,4280.0,4300.0,4330.0,4350.0,4380.0,4400.0,4480.0,4560.0,4630.0,,,,,,,,
2025-11-24,4140.0,4090.0,4130.0,4160.0,4190.0,4220.0,4240.0,4270.0,4290.0,4320.0,4340.0,4370.0,4390.0,4420.0,4500.0,4580.0,4650.0,,,,,,,,
2025-11-25,4130.0,4140.0,4180.0,4210.0,4240.0,4260.0,4290.0,4320.0,4340.0,4370.0,4390.0,4420.0,4440.0,4470.0,4550.0,4630.0,4700.0,,,,,,,,
2025-11-26,4160.0,4170.0,4200.0,4230.0,4260.0,4290.0,4320.0,4340.0,4370.0,4390.0,4420.0,4440.0,4470.0,4490.0,4570.0,4650.0,4720.0,,,,,,,,
2025-11-28,4250.0,4220.0,4250.0,4280.0,4310.0,4340.0,4370.0,4400.0,4420.0,4450.0,4470.0,4500.0,4520.0,4550.0,4630.0,4710.0,4780.0,,,,,,,,
2025-12-01,4230.0,4240.0,4270.0,4310.0,4340.0,4370.0,4390.0,4420.0,4450.0,4470.0,4500.0,4520.0,4550.0,4570.0,4650.0,4730.0,4800.0,,,,,,,,
2025-12-02,4210.0,4190.0,4220.0,4250.0,4280.0,4310.0,4340.0,4370.0,4390.0,4420.0,4440.0,4470.0,4490.0,4520.0,4600.0,4680.0,4750.0,,,,,,,,
2025-12-03,4200.0,4200.0,4230.0,4260.0,4290.0,4320.0,4350.0,4380.0,4400.0,4430.0,4450.0,4480.0,4500.0,4530.0,4610.0,4690.0,4760.0,,,,,,,,
2025-12-04,4210.0,4210.0,4240.0,4270.0,4300.0,4330.0,4360.0,4390.0,4410.0,4440.0,4460.0,4490.0,4510.0,4540.0,4620.0,4700.0,4770.0,,,,,,,,
2025-12-05,4200.0,4210.0,4240.0,4270.0,4300.0,4340.0,4360.0,4390.0,4410.0,4440.0,4460.0,4490.0,4510.0,4540.0,4620.0,4700.0,4770.0,,,,,,,,
2025-12-08,4190.0,4190.0,4220.0,4250.0,4280.0,4310.0,4340.0,4360.0,4390.0,4410.0,4440.0,4460.0,4490.0,4510.0,4590.0,4670.0,4740.0,,,,,,,,
2025-12-09,4210.0,4210.0,4240.0,4270.0,4300.0,4330.0,4360.0,4380.0,4410.0,4430.0,4460.0,4480.0,4510.0,4530.0,4610.0,4690.0,4760.0,,,,,,,,
2025-12-10,4230.0,4200.0,4220.0,4260.0,4290.0,4320.0,4340.0,4370.0,4400.0,4420.0,4450.0,4470.0,4500.0,4520.0,4600.0,4680.0,4750.0,,,,,,,,
2025-12-11,4280.0,4290.0,4310.0,4340.0,4380.0,4410.0,4430.0,4460.0,4490.0,4510.0,4540.0,4560.0,4590.0,4610.0,4690.0,4770.0,4840.0,,,,,,,,
2025-12-12,4300.0,4300.0,4330.0,4360.0,4390.0,4420.0,4450.0,4480.0,4500.0,4530.0,4550.0,4580.0,4610.0,4630.0,4710.0,4790.0,4860.0,,,,,,,,
2025-12-15,4310.0,4310.0,4340.0,4370.0,4400.0,4430.0,4460.0,4480.0,4510.0,4540.0,4560.0,4590.0,4620.0,4640.0,4720.0,4800.0,4870.0,,,,,,,,
2025-12-16,4300.0,4300.0,4330.0,4360.0,4400.0,4430.0,4450.0,4480.0,4510.0,4530.0,4560.0,4590.0,4610.0,4640.0,4720.0,4800.0,4870.0,,,,,,,,
2025-12-17,4340.0,4350.0,4370.0,4410.0,4440.0,4470.0,4500.0,4520.0,4550.0,4580.0,4600.0,4630.0,4660.0,4680.0,4760.0,4840.0,4910.0,,,,,,,,
2025-12-18,4330.0,4340.0,4360.0,4400.0,4430.0,4460.0,4490.0,4510.0,4540.0,4570.0,4590.0,4620.0,4650.0,4670.0,4750.0,4830.0,4900.0,,,,,,,,
2025-12-19,4340.0,4360.0,4390.0,4420.0,4450.0,4480.0,4510.0,4540.0,4570.0,4590.0,4620.0,4650.0,4670.0,4700.0,4780.0,4860.0,4930.0,,,,,,,,
