Date,0.0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2025-10-03,48.0,48.0,48.0,,48.3,48.5,48.7,48.9,49.1,49.2,49.4,49.6,49.8,49.9,50.1,50.2,50.4,50.5,50.7,50.8,50.9,51.1,,51.4,
2025-10-06,48.5,48.4,48.4,,48.8,49.0,49.2,49.4,49.6,49.7,49.9,50.1,50.3,50.4,50.6,50.7,50.9,51.0,51.2,51.3,51.4,51.6,,51.9,
2025-10-07,47.8,47.5,47.5,,47.9,48.1,48.3,48.5,48.6,48.8,49.0,49.2,49.3,49.5,49.7,49.8,50.0,50.1,50.3,50.4,50.5,50.7,,51.0,
2025-10-08,48.9,49.0,49.0,,49.4,49.6,49.8,49.9,50.1,50.3,50.5,50.7,50.8,51.0,51.2,51.3,51.5,51.6,51.8,51.9,52.1,52.2,,52.5,
2025-10-09,49.2,47.2,47.2,,47.5,47.7,47.9,48.1,48.2,48.4,48.6,48.7,48.9,49.1,49.2,49.3,49.5,49.6,49.8,49.9,50.1,50.2,,50.5,
2025-10-10,50.0,47.2,47.2,,47.6,47.8,48.0,48.2,48.3,48.5,48.7,48.8,49.0,49.2,49.3,49.4,49.6,49.7,49.9,50.0,50.2,50.3,,50.7,
2025-10-13,52.4,50.4,50.4,,50.8,51.0,51.2,51.4,51.5,51.7,51.9,52.0,52.2,52.4,52.5,52.6,52.8,52.9,53.1,53.2,53.4,53.5,,53.8,
2025-10-14,51.5,50.6,50.6,,51.0,51.2,51.4,51.6,51.7,51.9,52.1,52.2,52.4,52.5,52.7,52.8,52.9,53.1,53.3,53.4,53.5,53.7,,54.0,
2025-10-15,53.0,51.4,51.4,,51.8,51.9,52.1,52.3,52.5,52.7,52.8,53.0,53.2,53.3,53.4,53.6,53.7,53.9,54.0,54.2,54.3,54.5,,54.8,
2025-10-16,54.2,53.3,53.3,,53.7,53.9,54.1,54.2,54.4,54.6,54.7,54.9,55.1,55.2,55.4,55.5,55.7,55.8,56.0,56.1,56.3,56.4,,56.8,
2025-10-17,51.8,50.1,50.1,,50.5,50.7,50.9,51.0,51.2,51.4,51.5,51.7,51.9,52.0,52.1,52.3,52.4,52.6,52.8,52.9,53.0,53.2,,53.5,
2025-10-20,52.4,51.4,51.4,,51.8,52.0,52.1,52.3,52.5,52.7,52.8,53.0,53.1,53.3,53.4,53.6,53.7,53.9,54.0,54.2,54.3,54.5,,54.8,
2025-10-21,48.7,47.7,47.7,,48.1,48.3,48.5,48.6,48.8,49.0,49.1,49.3,49.4,49.6,49.7,49.8,50.0,50.1,50.3,50.4,50.6,50.7,,51.0,
2025-10-22,48.5,47.7,47.7,,48.1,48.2,48.4,48.6,48.7,48.9,49.1,49.2,49.4,49.6,49.7,49.8,50.0,50.1,50.3,50.4,50.6,50.7,,51.0,
2025-10-23,48.9,48.7,48.7,,49.1,49.3,49.5,49.6,49.8,50.0,50.1,50.3,50.5,50.6,50.7,50.9,51.0,51.2,51.3,51.5,51.6,51.8,,52.1,
2025-10-24,48.5,48.6,48.6,,49.0,49.2,49.3,49.5,49.7,49.9,50.0,50.2,50.4,50.5,50.6,50.8,50.9,51.1,51.2,51.4,51.5,51.7,,52.0,
2025-10-27,46.9,46.8,46.8,,47.2,47.3,47.5,47.7,47.8,48.0,48.2,48.3,48.5,48.7,48.8,49.0,49.1,49.2,49.4,49.5,49.7,49.8,,50.1,
2025-10-28,46.9,47.3,47.3,,47.7,47.9,48.1,48.2,48.4,48.6,48.8,48.9,49.1,49.3,49.4,49.6,49.7,49.8,50.0,50.1,50.3,50.4,,50.7,
2025-10-29,47.8,47.9,47.9,,48.3,48.5,48.7,48.9,49.0,49.2,49.4,49.6,49.7,49.9,50.0,50.2,50.3,50.5,50.6,50.8,50.9,51.1,,51.4,
2025-10-30,49.0,48.6,48.6,,49.0,49.2,49.4,49.6,49.8,50.0,50.1,50.3,50.5,50.6,50.8,51.0,51.1,51.2,51.4,51.6,51.7,51.9,,52.2,
2025-10-31,48.7,48.2,48.2,,48.6,48.8,48.9,49.1,49.3,49.5,49.7,49.8,50.0,50.2,50.3,50.5,50.6,50.8,51.0,51.1,51.3,51.4,,51.7,
2025-11-03,48.1,48.0,,48.5,48.6,48.8,49.0,49.2,49.4,49.6,49.7,49.9,50.1,50.2,50.4,50.6,50.7,50.9,51.0,51.2,51.3,,51.6,,
2025-11-04,47.2,47.3,,47.7,47.9,48.1,48.2,48.4,48.6,48.8,49.0,49.1,49.3,49.4,49.6,49.8,49.9,50.1,50.2,50.4,50.5,,50.9,,
2025-11-05,48.0,48.0,,48.4,48.6,48.8,49.0,49.2,49.4,49.5,49.7,49.9,50.1,50.2,50.4,50.5,50.7,50.9,51.0,51.2,51.3,,51.6,,
2025-11-06,48.0,48.0,,48.4,48.5,48.7,48.9,49.1,49.3,49.4,49.6,49.8,49.9,50.1,50.3,50.4,50.6,50.7,50.9,51.0,51.2,,51.5,,
2025-11-07,48.4,48.1,,48.6,48.7,48.9,49.1,49.3,49.5,49.6,49.8,50.0,50.1,50.3,50.5,50.6,50.7,50.9,51.1,51.2,51.4,,51.7,,
2025-11-10,50.5,50.3,,50.7,50.9,51.1,51.3,51.5,51.7,51.8,52.0,52.2,52.3,52.5,52.6,52.8,52.9,53.1,53.2,53.4,53.5,,53.9,,
2025-11-11,51.2,50.7,,51.2,51.4,51.6,51.8,51.9,52.1,52.3,52.4,52.6,52.8,52.9,53.1,53.2,53.3,53.5,53.7,53.8,54.0,,54.3,,
2025-11-12,53.3,53.5,,53.9,54.1,54.3,54.5,54.7,54.9,55.1,55.2,55.4,55.5,55.7,55.8,56.0,56.1,56.3,56.5,56.6,56.8,,57.1,,
2025-11-13,52.3,53.2,,53.6,53.8,54.0,54.3,54.4,54.6,54.8,55.0,55.1,55.3,55.4,55.6,55.7,55.9,56.0,56.2,56.3,56.5,,56.8,,
2025-11-14,50.7,50.7,,51.1,51.3,51.5,51.7,51.9,52.1,52.3,52.4,52.6,52.7,52.9,53.0,53.2,53.3,53.5,53.6,53.8,53.9,,54.2,,
2025-11-17,50.2,50.7,,51.2,51.3,51.5,51.7,51.9,52.1,52.3,52.5,52.6,52.8,52.9,53.1,53.2,53.4,53.5,53.7,53.8,54.0,,54.3,,
2025-11-18,50.7,50.5,,51.0,51.1,51.3,51.5,51.7,51.9,52.1,52.2,52.4,52.5,52.7,52.8,53.0,53.1,53.3,53.4,53.6,53.8,,54.1,,
2025-11-19,51.4,50.9,,51.3,51.5,51.7,51.9,52.1,52.3,52.5,52.6,52.8,52.9,53.1,53.2,53.4,53.5,53.7,53.8,54.0,54.1,,54.4,,
2025-11-20,50.7,50.3,,50.8,51.0,51.2,51.4,51.5,51.7,51.9,52.1,52.2,52.4,52.5,52.7,52.8,53.0,53.1,53.3,53.4,53.6,,53.9,,
2025-11-21,50.0,49.9,,50.4,50.6,50.7,50.9,51.1,51.3,51.5,51.7,51.8,52.0,52.1,52.3,52.4,52.6,52.7,52.9,53.0,53.1,,53.4,,
2025-11-24,51.4,50.3,,50.8,51.0,51.2,51.3,51.5,51.7,51.9,52.1,52.2,52.4,52.5,52.7,52.8,53.0,53.1,53.3,53.4,53.5,,53.8,,
2025-11-25,51.5,51.0,,51.4,51.6,51.8,52.0,52.2,52.4,52.6,52.7,52.9,53.0,53.2,53.3,53.5,53.6,53.8,53.9,54.1,54.2,,54.5,,
2025-11-26,53.3,52.9,,53.4,53.6,53.8,54.0,54.2,54.4,54.6,54.7,54.9,55.1,55.2,55.3,55.5,55.6,55.8,55.9,56.1,56.2,,56.5,,
2025-11-28,56.4,56.4,,57.0,57.2,57.4,57.6,57.8,58.0,58.2,58.4,58.5,58.7,58.8,59.0,59.1,59.3,59.4,59.6,59.7,59.8,,60.1,,
2025-12-01,58.0,58.9,58.9,59.1,59.4,59.6,59.8,60.0,60.2,60.4,60.6,60.8,60.9,61.1,61.2,61.4,61.6,61.8,61.9,62.1,,62.4,,,62.9
2025-12-02,58.5,58.5,58.5,58.7,58.9,59.2,59.3,59.6,59.8,60.0,60.2,60.3,60.5,60.7,60.8,61.0,61.2,61.3,61.5,61.7,,62.0,,,62.5
2025-12-03,58.5,58.4,58.4,58.6,58.8,59.1,59.3,59.5,59.7,59.9,60.1,60.2,60.4,60.6,60.7,60.9,61.1,61.2,61.4,61.6,,61.9,,,62.4
2025-12-04,57.1,57.3,57.3,57.5,57.7,57.9,58.1,58.3,58.5,58.7,58.9,59.1,59.2,59.4,59.6,59.7,59.9,60.1,60.2,60.4,,60.7,,,61.2
2025-12-05,58.4,58.8,58.8,59.1,59.3,59.5,59.7,59.9,60.1,60.3,60.5,60.7,60.8,61.0,61.1,61.3,61.5,61.6,61.8,62.0,,62.3,,,62.8
2025-12-08,58.2,58.2,58.2,58.4,58.6,58.9,59.1,59.3,59.5,59.7,59.8,60.0,60.2,60.3,60.5,60.7,60.8,61.0,61.1,61.3,,61.7,,,62.1
2025-12-09,60.7,60.6,60.6,60.8,61.1,61.3,61.5,61.8,62.0,62.2,62.3,62.5,62.7,62.8,63.0,63.2,63.3,63.5,63.7,63.8,,64.2,,,64.7
2025-12-10,61.8,60.8,60.8,61.0,61.3,61.5,61.7,62.0,62.2,62.4,62.5,62.7,62.9,63.0,63.2,63.4,63.5,63.7,63.9,64.1,,64.4,,,64.9
2025-12-11,63.6,64.4,64.4,64.6,64.8,65.1,65.3,65.5,65.7,66.0,66.1,66.3,66.5,66.6,66.8,67.0,67.2,67.3,67.5,67.7,,68.0,,,68.5
2025-12-12,61.9,61.8,61.8,62.0,62.2,62.5,62.7,62.9,63.1,63.3,63.5,63.7,63.8,64.0,64.1,64.3,64.5,64.7,64.8,65.0,,65.3,,,65.8
2025-12-15,64.1,63.4,63.4,63.6,63.8,64.1,64.3,64.5,64.7,64.9,65.1,65.3,65.5,65.6,65.8,66.0,66.1,66.3,66.5,66.7,,67.0,,,67.5
2025-12-16,63.8,63.1,63.1,63.3,63.6,63.8,64.0,64.3,64.5,64.7,64.9,65.0,65.2,65.3,65.5,65.7,65.9,66.0,66.2,66.4,,66.7,,,67.2
2025-12-17,66.2,66.7,66.7,66.9,67.2,67.4,67.6,67.9,68.1,68.3,68.5,68.6,68.8,69.0,69.1,69.3,69.5,69.7,69.8,70.0,,70.3,,,70.9
2025-12-18,65.5,65.0,65.0,65.2,65.5,65.7,66.0,66.2,66.4,66.6,66.8,67.0,67.1,67.3,67.4,67.6,67.8,68.0,68.1,68.3,,68.7,,,69.2
2025-12-19,67.2,67.3,67.3,67.5,67.7,68.0,68.2,68.5,68.7,68.9,69.1,69.3,69.4,69.6,69.8,69.9,70.1,70.3,70.5,70.6,,71.0,,,71.5
2025-12-22,69.1,68.3,68.3,68.6,68.8,69.1,69.4,69.6,69.8,70.0,70.2,70.4,70.6,70.8,70.9,71.1,71.3,71.5,71.6,71.8,,72.2,,,72.7
2025-12-23,71.5,70.9,70.9,71.1,71.4,71.7,71.9,72.2,72.4,72.6,72.8,73.0,73.2,73.4,73.5,73.7,73.9,74.1,74.2,74.4,,74.8,,,75.3
2025-12-24,71.8,71.4,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.7,73.8,74.0,74.2,74.4,74.5,74.7,74.9,75.1,,75.4,,,76.0
2025-12-26,78.4,76.9,76.9,77.2,77.5,77.8,78.1,78.3,78.6,78.8,79.0,79.3,79.4,79.6,79.8,80.0,80.2,80.4,80.6,80.8,,81.2,,,81.7
2025-12-29,72.1,70.2,70.2,70.5,70.7,71.0,71.3,71.6,71.8,72.0,72.2,72.5,72.6,72.8,73.0,73.2,73.4,73.6,73.8,74.0,,74.4,,,74.9
2025-12-30,76.2,77.7,77.7,77.9,78.2,78.5,78.8,79.1,79.4,79.6,79.9,80.1,80.2,80.4,80.6,80.8,81.0,81.2,81.4,81.6,,82.0,,,82.5
2025-12-31,71.6,70.4,70.4,70.6,70.9,71.2,71.5,71.8,72.0,72.3,72.5,72.7,72.8,73.0,73.2,73.4,73.6,73.8,74.0,74.2,,74.6,,,75.1
2026-01-02,72.6,70.8,71.0,71.3,71.6,71.9,72.1,72.4,72.6,72.8,73.0,73.1,73.3,73.5,73.7,73.9,74.1,74.3,74.5,,74.9,,,75.4,
2026-01-05,76.6,76.4,76.7,77.0,77.2,77.5,77.8,78.1,78.4,78.6,78.8,78.9,79.1,79.3,79.5,79.7,79.9,80.1,80.3,,80.7,,,81.2,
2026-01-06,81.3,80.8,81.0,81.4,81.7,82.0,82.3,82.6,82.8,83.1,83.3,83.5,83.7,83.9,84.1,84.3,84.5,84.7,84.9,,85.3,,,85.9,
2026-01-07,78.2,77.4,77.6,77.9,78.2,78.5,78.8,79.1,79.4,79.6,79.8,80.0,80.2,80.4,80.6,80.8,81.0,81.2,81.4,,81.8,,,82.4,
2026-01-08,77.0,74.9,75.1,75.4,75.7,76.0,76.3,76.5,76.8,77.0,77.2,77.4,77.6,77.8,78.0,78.2,78.4,78.6,78.8,,79.2,,,79.8,
2026-01-09,79.8,79.1,79.3,79.6,79.9,80.2,80.5,80.8,81.1,81.3,81.5,81.7,81.9,82.1,82.3,82.5,82.7,82.9,83.1,,83.6,,,84.1,
2026-01-12,85.2,84.8,85.1,85.4,85.7,86.1,86.4,86.7,86.9,87.2,87.4,87.6,87.8,88.0,88.2,88.4,88.7,88.9,89.1,,89.5,,,90.0,
2026-01-13,86.9,86.1,86.3,86.7,87.0,87.3,87.7,88.0,88.2,88.5,88.7,88.9,89.1,89.3,89.5,89.8,90.0,90.2,90.4,,90.8,,,91.4,
2026-01-14,93.3,91.1,91.4,91.7,92.1,92.4,92.8,93.1,93.4,93.6,93.9,94.1,94.4,94.6,94.8,95.0,95.3,95.5,95.7,,96.2,,,96.8,
2026-01-15,92.4,92.0,92.3,92.7,93.0,93.4,93.7,94.0,94.3,94.6,94.8,95.1,95.3,95.5,95.8,96.0,96.2,96.5,96.7,,97.2,,,97.8,
2026-01-16,89.3,88.2,88.5,88.9,89.2,89.6,89.9,90.2,90.5,90.7,91.0,91.2,91.5,91.7,92.0,92.2,92.5,92.7,92.9,,93.4,,,94.0,
2026-01-20,94.6,94.3,94.6,95.0,95.3,95.7,96.0,96.4,96.7,96.9,97.2,97.4,97.6,97.9,98.1,98.4,98.6,98.9,99.1,,99.6,,,100.0,
2026-01-21,93.1,92.3,92.6,93.0,93.3,93.7,94.0,94.3,94.6,94.9,95.1,95.4,95.6,95.8,96.1,96.3,96.6,96.8,97.1,,97.5,,,98.2,
2026-01-22,96.2,96.0,96.4,96.7,97.1,97.4,97.8,98.1,98.4,98.7,99.0,99.2,99.4,99.6,99.9,100.0,100.0,101.0,101.0,,101.0,,,102.0,
2026-01-23,103.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,,107.0,,,107.0,
2026-01-26,104.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,,121.0,,,122.0,
2026-01-27,112.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,,112.0,,,113.0,
2026-01-28,117.0,113.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,,119.0,,,120.0,
2026-01-29,116.0,114.0,114.0,115.0,115.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,120.0,120.0,,120.0,,,121.0,
2026-01-30,83.1,99.4,98.5,99.2,99.2,97.6,101.0,100.0,101.0,80.5,80.8,102.0,104.0,104.0,101.0,81.8,104.0,82.2,108.0,,82.9,,,104.0,
